,Equity
2022-10-04 16:00:00,10181.266602384436
2022-10-04 16:15:00,10181.239756046372
2022-10-04 16:30:00,10181.239756046372
2022-10-04 16:45:00,10181.239756046372
2022-10-04 17:00:00,10181.239756046372
2022-10-04 17:15:00,10182.6062342511
2022-10-04 17:30:00,10182.6062342511
2022-10-04 17:45:00,10182.6062342511
2022-10-04 18:00:00,10182.6062342511
2022-10-04 18:15:00,10182.6062342511
2022-10-04 18:30:00,10182.6062342511
2022-10-04 18:45:00,10182.6062342511
2022-10-04 19:00:00,10182.603379912951
2022-10-04 19:15:00,10187.835378356554
2022-10-04 19:30:00,10187.835378356554
2022-10-04 19:45:00,10187.835378356554
2022-10-04 20:00:00,10187.835378356554
2022-10-04 20:15:00,10187.835378356554
2022-10-04 20:30:00,10187.822165574224
2022-10-04 20:45:00,10187.822165574224
2022-10-04 21:00:00,10187.822165574224
2022-10-04 21:15:00,10187.817167335932
2022-10-04 21:30:00,10187.817167335932
2022-10-04 21:45:00,10187.773200711046
2022-10-04 22:00:00,10187.773200711046
2022-10-04 22:15:00,10187.761454840002
2022-10-04 22:30:00,10187.844038110969
2022-10-04 22:45:00,10187.841782308693
2022-10-04 23:00:00,10187.841782308693
2022-10-04 23:15:00,10187.841782308693
2022-10-04 23:30:00,10187.841782308693
2022-10-04 23:45:00,10187.37573096859
2022-10-05 00:00:00,10187.37573096859
2022-10-05 00:15:00,10187.367431755687
2022-10-05 00:30:00,10187.367431755687
2022-10-05 00:45:00,10187.367431755687
2022-10-05 01:00:00,10187.367431755687
2022-10-05 01:15:00,10187.367431755687
2022-10-05 01:30:00,10189.69323575082
2022-10-05 01:45:00,10189.69323575082
2022-10-05 02:00:00,10189.69323575082
2022-10-05 02:15:00,10189.692312318351
2022-10-05 02:30:00,10187.499044734504
2022-10-05 02:45:00,10187.499044734504
2022-10-05 03:00:00,10187.499044734504
2022-10-05 03:15:00,10187.499044734504
2022-10-05 03:30:00,10187.499044734504
2022-10-05 03:45:00,10187.499044734504
2022-10-05 04:00:00,10187.499044734504
2022-10-05 04:15:00,10183.113201934364
2022-10-05 04:30:00,10183.112673729061
2022-10-05 04:45:00,10183.112673729061
2022-10-05 05:00:00,10183.112673729061
2022-10-05 05:15:00,10183.112673729061
2022-10-05 05:30:00,10183.222792058586
2022-10-05 05:45:00,10183.222792058586
2022-10-05 06:00:00,10183.22063066937
2022-10-05 06:15:00,10183.22063066937
2022-10-05 06:30:00,10183.22063066937
2022-10-05 06:45:00,10183.22063066937
2022-10-05 07:00:00,10183.22063066937
2022-10-05 07:15:00,10183.22063066937
2022-10-05 07:30:00,10183.22063066937
2022-10-05 07:45:00,10183.665665143504
2022-10-05 08:00:00,10182.877751642241
2022-10-05 08:15:00,10182.874868396073
2022-10-05 08:30:00,10182.874868396073
2022-10-05 08:45:00,10182.874868396073
2022-10-05 09:00:00,10182.874868396073
2022-10-05 09:15:00,10182.874868396073
2022-10-05 09:30:00,10183.079741987734
2022-10-05 09:45:00,10183.079741987734
2022-10-05 10:00:00,10183.079741987734
2022-10-05 10:15:00,10183.079741987734
2022-10-05 10:30:00,10183.071499571539
2022-10-05 10:45:00,10183.071499571539
2022-10-05 11:00:00,10183.071499571539
2022-10-05 11:15:00,10183.071499571539
2022-10-05 11:30:00,10183.070285631795
2022-10-05 11:45:00,10182.250735952039
2022-10-05 12:00:00,10182.250735952039
2022-10-05 12:15:00,10182.250735952039
2022-10-05 12:30:00,10182.333190968711
2022-10-05 12:45:00,10182.333190968711
2022-10-05 13:00:00,10182.333190968711
2022-10-05 13:15:00,10182.333190968711
2022-10-05 13:30:00,10182.333190968711
2022-10-05 13:45:00,10182.333190968711
2022-10-05 14:00:00,10182.333190968711
2022-10-05 14:15:00,10182.333190968711
2022-10-05 14:30:00,10182.32766716693
2022-10-05 14:45:00,10182.32766716693
2022-10-05 15:00:00,10182.32766716693
2022-10-05 15:15:00,10182.32766716693
2022-10-05 15:30:00,10185.74387901042
2022-10-05 15:45:00,10185.74387901042
2022-10-05 16:00:00,10185.74387901042
2022-10-05 16:15:00,10185.74387901042
2022-10-05 16:30:00,10185.742296436554
2022-10-05 16:45:00,10185.742296436554
2022-10-05 17:00:00,10185.742296436554
2022-10-05 17:15:00,10185.742296436554
2022-10-05 17:30:00,10185.742296436554
2022-10-05 17:45:00,10185.742296436554
2022-10-05 18:00:00,10185.742296436554
2022-10-05 18:15:00,10185.742296436554
2022-10-05 18:30:00,10185.742296436554
2022-10-05 18:45:00,10185.742296436554
2022-10-05 19:00:00,10185.742296436554
2022-10-05 19:15:00,10185.742296436554
2022-10-05 19:30:00,10185.742296436554
2022-10-05 19:45:00,10185.742296436554
2022-10-05 20:00:00,10185.742296436554
2022-10-05 20:15:00,10185.742296436554
2022-10-05 20:30:00,10185.742296436554
2022-10-05 20:45:00,10185.742296436554
2022-10-05 21:00:00,10185.742296436554
2022-10-05 21:15:00,10185.742296436554
2022-10-05 21:30:00,10185.742296436554
2022-10-05 21:45:00,10185.742296436554
2022-10-05 22:00:00,10185.742296436554
2022-10-05 22:15:00,10185.742296436554
2022-10-05 22:30:00,10185.742296436554
2022-10-05 22:45:00,10185.737419011755
2022-10-05 23:00:00,10185.737419011755
2022-10-05 23:15:00,10185.737419011755
2022-10-05 23:30:00,10185.737419011755
2022-10-05 23:45:00,10185.737419011755
2022-10-06 00:00:00,10185.737419011755
2022-10-06 00:15:00,10185.72238045161
2022-10-06 00:30:00,10185.72238045161
2022-10-06 00:45:00,10185.72238045161
2022-10-06 01:00:00,10185.663583643487
2022-10-06 01:15:00,10185.663583643487
2022-10-06 01:30:00,10185.66120318578
2022-10-06 01:45:00,10185.66120318578
2022-10-06 02:00:00,10185.66120318578
2022-10-06 02:15:00,10187.40970830129
2022-10-06 02:30:00,10187.40970830129
2022-10-06 02:45:00,10187.40970830129
2022-10-06 03:00:00,10187.402164121842
2022-10-06 03:15:00,10187.825196614242
2022-10-06 03:30:00,10187.825196614242
2022-10-06 03:45:00,10187.825196614242
2022-10-06 04:00:00,10187.825196614242
2022-10-06 04:15:00,10190.630423417068
2022-10-06 04:30:00,10190.630423417068
2022-10-06 04:45:00,10190.630423417068
2022-10-06 05:00:00,10190.630423417068
2022-10-06 05:15:00,10190.630423417068
2022-10-06 05:30:00,10190.629693125244
2022-10-06 05:45:00,10190.626307149054
2022-10-06 06:00:00,10190.626307149054
2022-10-06 06:15:00,10190.626307149054
2022-10-06 06:30:00,10190.626307149054
2022-10-06 06:45:00,10187.6585124923
2022-10-06 07:00:00,10187.6585124923
2022-10-06 07:15:00,10187.6585124923
2022-10-06 07:30:00,10189.899685282828
2022-10-06 07:45:00,10189.899685282828
2022-10-06 08:00:00,10189.899685282828
2022-10-06 08:15:00,10189.899685282828
2022-10-06 08:30:00,10189.899685282828
2022-10-06 08:45:00,10189.362490852
2022-10-06 09:00:00,10189.362490852
2022-10-06 09:15:00,10189.362490852
2022-10-06 09:30:00,10189.191267151953
2022-10-06 09:45:00,10189.191267151953
2022-10-06 10:00:00,10189.191267151953
2022-10-06 10:15:00,10189.191267151953
2022-10-06 10:30:00,10189.191267151953
2022-10-06 10:45:00,10189.18868269246
2022-10-06 11:00:00,10189.18868269246
2022-10-06 11:15:00,10189.18868269246
2022-10-06 11:30:00,10189.18868269246
2022-10-06 11:45:00,10189.18868269246
2022-10-06 12:00:00,10189.18868269246
2022-10-06 12:15:00,10189.18868269246
2022-10-06 12:30:00,10189.18868269246
2022-10-06 12:45:00,10188.857738929204
2022-10-06 13:00:00,10188.857738929204
2022-10-06 13:15:00,10188.857738929204
2022-10-06 13:30:00,10188.857738929204
2022-10-06 13:45:00,10189.826892512254
2022-10-06 14:00:00,10189.826892512254
2022-10-06 14:15:00,10189.826892512254
2022-10-06 14:30:00,10189.826892512254
2022-10-06 14:45:00,10189.826892512254
2022-10-06 15:00:00,10189.81096340563
2022-10-06 15:15:00,10189.81096340563
2022-10-06 15:30:00,10189.81096340563
2022-10-06 15:45:00,10189.81096340563
2022-10-06 16:00:00,10189.797949825748
2022-10-06 16:15:00,10189.797949825748
2022-10-06 16:30:00,10189.797949825748
2022-10-06 16:45:00,10189.79131121315
2022-10-06 17:00:00,10189.79131121315
2022-10-06 17:15:00,10189.79131121315
2022-10-06 17:30:00,10189.79131121315
2022-10-06 17:45:00,10189.79131121315
2022-10-06 18:00:00,10189.78595242869
2022-10-06 18:15:00,10189.78595242869
2022-10-06 18:30:00,10189.78595242869
2022-10-06 18:45:00,10188.825921336524
2022-10-06 19:00:00,10188.825921336524
2022-10-06 19:15:00,10188.825921336524
2022-10-06 19:30:00,10188.825921336524
2022-10-06 19:45:00,10188.825921336524
2022-10-06 20:00:00,10188.825921336524
2022-10-06 20:15:00,10188.825921336524
2022-10-06 20:30:00,10188.825921336524
2022-10-06 20:45:00,10188.825921336524
2022-10-06 21:00:00,10188.825921336524
2022-10-06 21:15:00,10188.825921336524
2022-10-06 21:30:00,10187.968792358748
2022-10-06 21:45:00,10187.968792358748
2022-10-06 22:00:00,10187.9553510252
2022-10-06 22:15:00,10187.880782373584
2022-10-06 22:30:00,10187.880782373584
2022-10-06 22:45:00,10187.880782373584
2022-10-06 23:00:00,10187.880782373584
2022-10-06 23:15:00,10187.880782373584
2022-10-06 23:30:00,10187.880782373584
2022-10-06 23:45:00,10187.880782373584
2022-10-07 00:00:00,10187.880782373584
2022-10-07 00:15:00,10187.880782373584
2022-10-07 00:30:00,10187.880782373584
2022-10-07 00:45:00,10187.880782373584
2022-10-07 01:00:00,10187.880782373584
2022-10-07 01:15:00,10187.880782373584
2022-10-07 01:30:00,10187.880782373584
2022-10-07 01:45:00,10187.880782373584
2022-10-07 02:00:00,10189.009050257839
2022-10-07 02:15:00,10189.009050257839
2022-10-07 02:30:00,10189.009050257839
2022-10-07 02:45:00,10189.009050257839
2022-10-07 03:00:00,10189.009050257839
2022-10-07 03:15:00,10189.009050257839
2022-10-07 03:30:00,10189.009050257839
2022-10-07 03:45:00,10189.009050257839
2022-10-07 04:00:00,10189.009050257839
2022-10-07 04:15:00,10189.009050257839
2022-10-07 04:30:00,10189.009050257839
2022-10-07 04:45:00,10189.009050257839
2022-10-07 05:00:00,10189.009050257839
2022-10-07 05:15:00,10189.009050257839
2022-10-07 05:30:00,10191.809750445522
2022-10-07 05:45:00,10191.809750445522
2022-10-07 06:00:00,10191.809750445522
2022-10-07 06:15:00,10191.807410114314
2022-10-07 06:30:00,10191.807410114314
2022-10-07 06:45:00,10191.807410114314
2022-10-07 07:00:00,10191.806032664594
2022-10-07 07:15:00,10191.565569675979
2022-10-07 07:30:00,10191.565569675979
2022-10-07 07:45:00,10191.565569675979
2022-10-07 08:00:00,10191.565569675979
2022-10-07 08:15:00,10191.565569675979
2022-10-07 08:30:00,10191.565569675979
2022-10-07 08:45:00,10192.168200470027
2022-10-07 09:00:00,10192.168200470027
2022-10-07 09:15:00,10192.168200470027
2022-10-07 09:30:00,10192.574904687222
2022-10-07 09:45:00,10192.562133874264
2022-10-07 10:00:00,10192.558574534938
2022-10-07 10:15:00,10192.558574534938
2022-10-07 10:30:00,10192.558574534938
2022-10-07 10:45:00,10192.558574534938
2022-10-07 11:00:00,10192.558574534938
2022-10-07 11:15:00,10192.558574534938
2022-10-07 11:30:00,10192.558574534938
2022-10-07 11:45:00,10194.303446985767
2022-10-07 12:00:00,10190.151872374103
2022-10-07 12:15:00,10190.192059218869
2022-10-07 12:30:00,10190.192059218869
2022-10-07 12:45:00,10189.375447571263
2022-10-07 13:00:00,10188.272112548337
2022-10-07 13:15:00,10188.272112548337
2022-10-07 13:30:00,10188.272112548337
2022-10-07 13:45:00,10188.272112548337
2022-10-07 14:00:00,10188.272112548337
2022-10-07 14:15:00,10188.272112548337
2022-10-07 14:30:00,10188.272112548337
2022-10-07 14:45:00,10188.272112548337
2022-10-07 15:00:00,10188.272112548337
2022-10-07 15:15:00,10188.272112548337
2022-10-07 15:30:00,10188.255461333305
2022-10-07 15:45:00,10188.255461333305
2022-10-07 16:00:00,10188.255461333305
2022-10-07 16:15:00,10188.248360585407
2022-10-07 16:30:00,10188.24636824707
2022-10-07 16:45:00,10188.24636824707
2022-10-07 17:00:00,10188.24636824707
2022-10-07 17:15:00,10188.964772122898
2022-10-07 17:30:00,10188.964772122898
2022-10-07 17:45:00,10188.964772122898
2022-10-07 18:00:00,10188.964772122898
2022-10-07 18:15:00,10188.964772122898
2022-10-07 18:30:00,10188.964772122898
2022-10-07 18:45:00,10188.964772122898
2022-10-07 19:00:00,10188.964772122898
2022-10-07 19:15:00,10188.964772122898
2022-10-07 19:30:00,10188.964772122898
2022-10-07 19:45:00,10190.414655822315
2022-10-07 20:00:00,10190.414655822315
2022-10-07 20:15:00,10190.414655822315
2022-10-07 20:30:00,10190.965534823932
2022-10-07 20:45:00,10190.965534823932
2022-10-07 21:00:00,10190.965534823932
2022-10-07 21:15:00,10190.965534823932
2022-10-07 21:30:00,10190.965534823932
2022-10-07 21:45:00,10190.720740768113
2022-10-07 22:00:00,10190.720740768113
2022-10-07 22:15:00,10190.720740768113
2022-10-07 22:30:00,10190.720740768113
2022-10-07 22:45:00,10191.981164905228
2022-10-07 23:00:00,10191.981164905228
2022-10-07 23:15:00,10191.981164905228
2022-10-07 23:30:00,10191.981164905228
2022-10-07 23:45:00,10191.981164905228
2022-10-08 00:00:00,10191.980565025107
2022-10-08 00:15:00,10191.980565025107
2022-10-08 00:30:00,10191.980565025107
2022-10-08 00:45:00,10191.980565025107
2022-10-08 01:00:00,10191.980565025107
2022-10-08 01:15:00,10191.980565025107
2022-10-08 01:30:00,10191.980565025107
2022-10-08 01:45:00,10191.980565025107
2022-10-08 02:00:00,10191.980565025107
2022-10-08 02:15:00,10191.977479491019
2022-10-08 02:30:00,10191.977479491019
2022-10-08 02:45:00,10191.977479491019
2022-10-08 03:00:00,10191.977479491019
2022-10-08 03:15:00,10191.977479491019
2022-10-08 03:30:00,10192.568568739676
2022-10-08 03:45:00,10192.568568739676
2022-10-08 04:00:00,10192.568568739676
2022-10-08 04:15:00,10192.568568739676
2022-10-08 04:30:00,10192.568568739676
2022-10-08 04:45:00,10193.574527296805
2022-10-08 05:00:00,10193.574527296805
2022-10-08 05:15:00,10193.569176844423
2022-10-08 05:30:00,10193.569176844423
2022-10-08 05:45:00,10193.569176844423
2022-10-08 06:00:00,10193.569176844423
2022-10-08 06:15:00,10193.569176844423
2022-10-08 06:30:00,10193.569176844423
2022-10-08 06:45:00,10195.297740153139
2022-10-08 07:00:00,10193.526012114351
2022-10-08 07:15:00,10193.526012114351
2022-10-08 07:30:00,10193.526012114351
2022-10-08 07:45:00,10193.526012114351
2022-10-08 08:00:00,10193.463329806094
2022-10-08 08:15:00,10193.463329806094
2022-10-08 08:30:00,10193.463329806094
2022-10-08 08:45:00,10193.463329806094
2022-10-08 09:00:00,10193.463329806094
2022-10-08 09:15:00,10193.463329806094
2022-10-08 09:30:00,10193.463329806094
2022-10-08 09:45:00,10193.463329806094
2022-10-08 10:00:00,10193.463329806094
2022-10-08 10:15:00,10193.459163472158
2022-10-08 10:30:00,10193.459163472158
2022-10-08 10:45:00,10193.459163472158
2022-10-08 11:00:00,10193.459163472158
2022-10-08 11:15:00,10193.459163472158
2022-10-08 11:30:00,10193.459163472158
2022-10-08 11:45:00,10193.459163472158
2022-10-08 12:00:00,10193.459163472158
2022-10-08 12:15:00,10193.459163472158
2022-10-08 12:30:00,10193.459163472158
2022-10-08 12:45:00,10193.459163472158
2022-10-08 13:00:00,10193.459163472158
2022-10-08 13:15:00,10194.92452888201
2022-10-08 13:30:00,10194.92452888201
2022-10-08 13:45:00,10194.92452888201
2022-10-08 14:00:00,10194.92452888201
2022-10-08 14:15:00,10195.371766165
2022-10-08 14:30:00,10195.371766165
2022-10-08 14:45:00,10195.371766165
2022-10-08 15:00:00,10195.371766165
2022-10-08 15:15:00,10195.371766165
2022-10-08 15:30:00,10195.371766165
2022-10-08 15:45:00,10195.371766165
2022-10-08 16:00:00,10195.353856621412
2022-10-08 16:15:00,10195.353856621412
2022-10-08 16:30:00,10194.743788300184
2022-10-08 16:45:00,10192.600400744108
2022-10-08 17:00:00,10192.600400744108
2022-10-08 17:15:00,10192.600400744108
2022-10-08 17:30:00,10192.58689226034
2022-10-08 17:45:00,10181.570210589198
2022-10-08 18:00:00,10181.570210589198
2022-10-08 18:15:00,10181.570210589198
2022-10-08 18:30:00,10181.570210589198
2022-10-08 18:45:00,10181.570210589198
2022-10-08 19:00:00,10181.566120367133
2022-10-08 19:15:00,10181.561071811811
2022-10-08 19:30:00,10181.561071811811
2022-10-08 19:45:00,10181.561071811811
2022-10-08 20:00:00,10181.557063495842
2022-10-08 20:15:00,10181.557063495842
2022-10-08 20:30:00,10181.557063495842
2022-10-08 20:45:00,10181.557063495842
2022-10-08 21:00:00,10181.557063495842
2022-10-08 21:15:00,10181.557063495842
2022-10-08 21:30:00,10181.55686382638
2022-10-08 21:45:00,10181.055985730753
2022-10-08 22:00:00,10180.38274274455
2022-10-08 22:15:00,10180.38274274455
2022-10-08 22:30:00,10180.38274274455
2022-10-08 22:45:00,10180.373835236445
2022-10-08 23:00:00,10180.373835236445
2022-10-08 23:15:00,10180.373835236445
2022-10-08 23:30:00,10180.373835236445
2022-10-08 23:45:00,10181.823242337123
2022-10-09 00:00:00,10181.823242337123
2022-10-09 00:15:00,10181.823242337123
2022-10-09 00:30:00,10181.823242337123
2022-10-09 00:45:00,10181.823242337123
2022-10-09 01:00:00,10181.822684331943
2022-10-09 01:15:00,10181.822684331943
2022-10-09 01:30:00,10181.822684331943
2022-10-09 01:45:00,10181.822684331943
2022-10-09 02:00:00,10181.786921176274
2022-10-09 02:15:00,10178.421381863911
2022-10-09 02:30:00,10178.421381863911
2022-10-09 02:45:00,10178.421381863911
2022-10-09 03:00:00,10178.421381863911
2022-10-09 03:15:00,10178.421381863911
2022-10-09 03:30:00,10178.421381863911
2022-10-09 03:45:00,10178.421381863911
2022-10-09 04:00:00,10178.421381863911
2022-10-09 04:15:00,10178.397911857028
2022-10-09 04:30:00,10178.397911857028
2022-10-09 04:45:00,10178.397911857028
2022-10-09 05:00:00,10178.397911857028
2022-10-09 05:15:00,10178.397911857028
2022-10-09 05:30:00,10179.469320248027
2022-10-09 05:45:00,10179.469320248027
2022-10-09 06:00:00,10179.469320248027
2022-10-09 06:15:00,10179.469320248027
2022-10-09 06:30:00,10180.895723770518
2022-10-09 06:45:00,10180.895723770518
2022-10-09 07:00:00,10180.895723770518
2022-10-09 07:15:00,10180.895723770518
2022-10-09 07:30:00,10180.895723770518
2022-10-09 07:45:00,10180.895723770518
2022-10-09 08:00:00,10180.895723770518
2022-10-09 08:15:00,10180.895723770518
2022-10-09 08:30:00,10180.895723770518
2022-10-09 08:45:00,10180.889604475495
2022-10-09 09:00:00,10180.889604475495
2022-10-09 09:15:00,10183.066830780503
2022-10-09 09:30:00,10183.066830780503
2022-10-09 09:45:00,10183.066830780503
2022-10-09 10:00:00,10183.066830780503
2022-10-09 10:15:00,10184.979722049233
2022-10-09 10:30:00,10184.979722049233
2022-10-09 10:45:00,10184.979722049233
2022-10-09 11:00:00,10184.979722049233
2022-10-09 11:15:00,10184.975550894305
2022-10-09 11:30:00,10184.975550894305
2022-10-09 11:45:00,10184.975550894305
2022-10-09 12:00:00,10184.975550894305
2022-10-09 12:15:00,10184.974337906606
2022-10-09 12:30:00,10184.974337906606
2022-10-09 12:45:00,10181.855711550481
2022-10-09 13:00:00,10181.855711550481
2022-10-09 13:15:00,10181.855711550481
2022-10-09 13:30:00,10181.855711550481
2022-10-09 13:45:00,10181.855711550481
2022-10-09 14:00:00,10181.834581685282
2022-10-09 14:15:00,10181.592190352298
2022-10-09 14:30:00,10181.592190352298
2022-10-09 14:45:00,10181.980128941155
2022-10-09 15:00:00,10182.248669591761
2022-10-09 15:15:00,10182.248669591761
2022-10-09 15:30:00,10182.248669591761
2022-10-09 15:45:00,10182.248669591761
2022-10-09 16:00:00,10182.236053423054
2022-10-09 16:15:00,10182.236053423054
2022-10-09 16:30:00,10182.236053423054
2022-10-09 16:45:00,10183.363628939755
2022-10-09 17:00:00,10183.363628939755
2022-10-09 17:15:00,10183.363628939755
2022-10-09 17:30:00,10183.363628939755
2022-10-09 17:45:00,10183.363628939755
2022-10-09 18:00:00,10183.363628939755
2022-10-09 18:15:00,10183.363628939755
2022-10-09 18:30:00,10183.363628939755
2022-10-09 18:45:00,10183.363628939755
2022-10-09 19:00:00,10183.36001662517
2022-10-09 19:15:00,10183.36001662517
2022-10-09 19:30:00,10183.36001662517
2022-10-09 19:45:00,10184.19610182548
2022-10-09 20:00:00,10184.19610182548
2022-10-09 20:15:00,10184.195734592533
2022-10-09 20:30:00,10184.195734592533
2022-10-09 20:45:00,10184.195734592533
2022-10-09 21:00:00,10184.195734592533
2022-10-09 21:15:00,10184.1891684359
2022-10-09 21:30:00,10184.1891684359
2022-10-09 21:45:00,10184.1891684359
2022-10-09 22:00:00,10184.1891684359
2022-10-09 22:15:00,10184.1891684359
2022-10-09 22:30:00,10187.198069316713
2022-10-09 22:45:00,10187.175601176365
2022-10-09 23:00:00,10187.175601176365
2022-10-09 23:15:00,10187.175601176365
2022-10-09 23:30:00,10187.620427809103
2022-10-09 23:45:00,10187.620427809103
2022-10-10 00:00:00,10187.620427809103
2022-10-10 00:15:00,10187.620427809103
2022-10-10 00:30:00,10186.063248834951
2022-10-10 00:45:00,10186.063248834951
2022-10-10 01:00:00,10185.804470054252
2022-10-10 01:15:00,10185.804470054252
2022-10-10 01:30:00,10185.804470054252
2022-10-10 01:45:00,10185.804470054252
2022-10-10 02:00:00,10185.804470054252
2022-10-10 02:15:00,10185.804470054252
2022-10-10 02:30:00,10185.804470054252
2022-10-10 02:45:00,10185.802687013667
2022-10-10 03:00:00,10185.802687013667
2022-10-10 03:15:00,10185.802687013667
2022-10-10 03:30:00,10185.802687013667
2022-10-10 03:45:00,10185.802687013667
2022-10-10 04:00:00,10185.797534064535
2022-10-10 04:15:00,10185.794113590993
2022-10-10 04:30:00,10185.704884595849
2022-10-10 04:45:00,10185.704884595849
2022-10-10 05:00:00,10185.704884595849
2022-10-10 05:15:00,10185.704884595849
2022-10-10 05:30:00,10185.704884595849
2022-10-10 05:45:00,10187.818775005318
2022-10-10 06:00:00,10187.818775005318
2022-10-10 06:15:00,10187.818775005318
2022-10-10 06:30:00,10187.818775005318
2022-10-10 06:45:00,10188.394316143967
2022-10-10 07:00:00,10188.394316143967
2022-10-10 07:15:00,10188.37567309817
2022-10-10 07:30:00,10188.37567309817
2022-10-10 07:45:00,10188.37567309817
2022-10-10 08:00:00,10188.37567309817
2022-10-10 08:15:00,10186.898861927591
2022-10-10 08:30:00,10185.97146682223
2022-10-10 08:45:00,10185.97146682223
2022-10-10 09:00:00,10185.97146682223
2022-10-10 09:15:00,10185.97146682223
2022-10-10 09:30:00,10185.94865854425
2022-10-10 09:45:00,10185.94865854425
2022-10-10 10:00:00,10185.94865854425
2022-10-10 10:15:00,10185.93855719702
2022-10-10 10:30:00,10185.93855719702
2022-10-10 10:45:00,10182.780355025694
2022-10-10 11:00:00,10182.771594568767
2022-10-10 11:15:00,10182.771594568767
2022-10-10 11:30:00,10185.278322979488
2022-10-10 11:45:00,10183.371720954456
2022-10-10 12:00:00,10182.509582146682
2022-10-10 12:15:00,10182.509582146682
2022-10-10 12:30:00,10182.509582146682
2022-10-10 12:45:00,10182.509582146682
2022-10-10 13:00:00,10182.509582146682
2022-10-10 13:15:00,10182.509582146682
2022-10-10 13:30:00,10182.509582146682
2022-10-10 13:45:00,10182.509582146682
2022-10-10 14:00:00,10182.509582146682
2022-10-10 14:15:00,10182.493395542406
2022-10-10 14:30:00,10182.493395542406
2022-10-10 14:45:00,10183.429181074403
2022-10-10 15:00:00,10183.429181074403
2022-10-10 15:15:00,10183.42214488532
2022-10-10 15:30:00,10183.40309278961
2022-10-10 15:45:00,10177.360866475065
2022-10-10 16:00:00,10177.360866475065
2022-10-10 16:15:00,10177.360866475065
2022-10-10 16:30:00,10177.35782187074
2022-10-10 16:45:00,10176.417813170847
2022-10-10 17:00:00,10176.417813170847
2022-10-10 17:15:00,10176.417813170847
2022-10-10 17:30:00,10176.417813170847
2022-10-10 17:45:00,10176.417813170847
2022-10-10 18:00:00,10176.417813170847
2022-10-10 18:15:00,10176.417813170847
2022-10-10 18:30:00,10176.417813170847
2022-10-10 18:45:00,10176.417813170847
2022-10-10 19:00:00,10176.417813170847
2022-10-10 19:15:00,10176.417813170847
2022-10-10 19:30:00,10176.417813170847
2022-10-10 19:45:00,10176.417813170847
2022-10-10 20:00:00,10177.159632969793
2022-10-10 20:15:00,10177.159632969793
2022-10-10 20:30:00,10177.159632969793
2022-10-10 20:45:00,10177.159632969793
2022-10-10 21:00:00,10177.158338289388
2022-10-10 21:15:00,10183.52641461385
2022-10-10 21:30:00,10183.52641461385
2022-10-10 21:45:00,10183.52641461385
2022-10-10 22:00:00,10183.509432647057
2022-10-10 22:15:00,10183.509432647057
2022-10-10 22:30:00,10183.962458524533
2022-10-10 22:45:00,10183.962458524533
2022-10-10 23:00:00,10183.962458524533
2022-10-10 23:15:00,10183.954876367148
2022-10-10 23:30:00,10183.954876367148
2022-10-10 23:45:00,10183.954876367148
2022-10-11 00:00:00,10178.909793798026
2022-10-11 00:15:00,10178.893786111992
2022-10-11 00:30:00,10178.893786111992
2022-10-11 00:45:00,10178.893786111992
2022-10-11 01:00:00,10178.893786111992
2022-10-11 01:15:00,10178.893786111992
2022-10-11 01:30:00,10178.893786111992
2022-10-11 01:45:00,10178.893786111992
2022-10-11 02:00:00,10178.893786111992
2022-10-11 02:15:00,10182.134583154839
2022-10-11 02:30:00,10182.134583154839
2022-10-11 02:45:00,10182.134583154839
2022-10-11 03:00:00,10182.134583154839
2022-10-11 03:15:00,10182.134583154839
2022-10-11 03:30:00,10182.134583154839
2022-10-11 03:45:00,10182.134583154839
2022-10-11 04:00:00,10182.134583154839
2022-10-11 04:15:00,10182.134583154839
2022-10-11 04:30:00,10182.134583154839
2022-10-11 04:45:00,10182.134583154839
2022-10-11 05:00:00,10182.134583154839
2022-10-11 05:15:00,10182.679276207607
2022-10-11 05:30:00,10182.65648016907
2022-10-11 05:45:00,10182.65648016907
2022-10-11 06:00:00,10182.65648016907
2022-10-11 06:15:00,10182.65648016907
2022-10-11 06:30:00,10182.65648016907
2022-10-11 06:45:00,10182.65648016907
2022-10-11 07:00:00,10182.65648016907
2022-10-11 07:15:00,10182.642525586445
2022-10-11 07:30:00,10182.642525586445
2022-10-11 07:45:00,10182.612724672217
2022-10-11 08:00:00,10190.277510534186
2022-10-11 08:15:00,10190.277510534186
2022-10-11 08:30:00,10190.277510534186
2022-10-11 08:45:00,10190.277510534186
2022-10-11 09:00:00,10190.277510534186
2022-10-11 09:15:00,10190.277510534186
2022-10-11 09:30:00,10190.277510534186
2022-10-11 09:45:00,10190.277510534186
2022-10-11 10:00:00,10195.06481064405
2022-10-11 10:15:00,10195.06481064405
2022-10-11 10:30:00,10195.06481064405
2022-10-11 10:45:00,10195.06481064405
2022-10-11 11:00:00,10195.06481064405
2022-10-11 11:15:00,10195.06481064405
2022-10-11 11:30:00,10195.06481064405
2022-10-11 11:45:00,10195.06481064405
2022-10-11 12:00:00,10195.06481064405
2022-10-11 12:15:00,10195.06481064405
2022-10-11 12:30:00,10195.06481064405
2022-10-11 12:45:00,10195.804563353915
2022-10-11 13:00:00,10195.804563353915
2022-10-11 13:15:00,10195.804563353915
2022-10-11 13:30:00,10195.804563353915
2022-10-11 13:45:00,10195.804563353915
2022-10-11 14:00:00,10195.804563353915
2022-10-11 14:15:00,10195.804563353915
