,Equity
2023-09-19 13:30:00,2418.6939360918186
2023-09-19 13:45:00,2418.6939360918186
2023-09-19 14:00:00,2418.6939360918186
2023-09-19 14:15:00,2418.6939360918186
2023-09-19 14:30:00,2418.6939360918186
2023-09-19 14:45:00,2423.2336127580784
2023-09-19 15:00:00,2423.2336127580784
2023-09-19 15:15:00,2423.2336127580784
2023-09-19 15:30:00,2423.19311886371
2023-09-19 15:45:00,2423.1121310824237
2023-09-19 16:00:00,2423.0716371917806
2023-09-19 16:15:00,2423.031143297412
2023-09-19 16:30:00,2423.031143297412
2023-09-19 16:45:00,2423.031143297412
2023-09-19 17:00:00,2423.031143297412
2023-09-19 17:15:00,2422.990649403044
2023-09-19 17:30:00,2422.990649403044
2023-09-19 17:45:00,2427.962998569914
2023-09-19 18:00:00,2427.907982186385
2023-09-19 18:15:00,2427.907982186385
2023-09-19 18:30:00,2427.907982186385
2023-09-19 18:45:00,2427.907982186385
2023-09-19 19:00:00,2427.907982186385
2023-09-19 19:15:00,2427.907982186385
2023-09-19 19:30:00,2427.907982186385
2023-09-19 19:45:00,2427.907982186385
2023-09-19 20:00:00,2427.9773181685887
2023-09-19 20:15:00,2427.3898687371693
2023-09-19 20:30:00,2427.3898687371693
2023-09-19 20:45:00,2427.3898687371693
2023-09-19 21:00:00,2433.4399633416615
2023-09-19 21:15:00,2433.4399633416615
2023-09-19 21:30:00,2433.4399633416615
2023-09-19 21:45:00,2433.4399633416615
2023-09-19 22:00:00,2433.4399633416615
2023-09-19 22:15:00,2433.3994694510184
2023-09-19 22:30:00,2448.9366513052664
2023-09-19 22:45:00,2448.9366513052664
2023-09-19 23:00:00,2446.992665962287
2023-09-19 23:15:00,2446.9521720679186
2023-09-19 23:30:00,2446.9521720679186
2023-09-19 23:45:00,2446.9521720679186
2023-09-20 00:00:00,2446.9521720679186
2023-09-20 00:15:00,2448.1759715350054
2023-09-20 00:30:00,2449.966210869112
2023-09-20 00:45:00,2449.966210869112
2023-09-20 01:00:00,2448.3491227896593
2023-09-20 01:15:00,2448.3491227896593
2023-09-20 01:30:00,2448.3491227896593
2023-09-20 01:45:00,2448.3491227896593
2023-09-20 02:00:00,2448.359006163635
2023-09-20 02:15:00,2448.174088549771
2023-09-20 02:30:00,2448.174088549771
2023-09-20 02:45:00,2448.174088549771
2023-09-20 03:00:00,2450.108419609227
2023-09-20 03:15:00,2450.108419609227
2023-09-20 03:30:00,2450.108419609227
2023-09-20 03:45:00,2450.067925718584
2023-09-20 04:00:00,2450.067925718584
2023-09-20 04:15:00,2450.067925718584
2023-09-20 04:30:00,2450.067925718584
2023-09-20 04:45:00,2450.067925718584
2023-09-20 05:00:00,2450.067925718584
2023-09-20 05:15:00,2450.0274318242155
2023-09-20 05:30:00,2450.0274318242155
2023-09-20 05:45:00,2450.0274318242155
2023-09-20 06:00:00,2449.946444042929
2023-09-20 06:15:00,2449.946444042929
2023-09-20 06:30:00,2448.3908265912614
2023-09-20 06:45:00,2448.3908265912614
2023-09-20 07:00:00,2449.9547057235322
2023-09-20 07:15:00,2449.9547057235322
2023-09-20 07:30:00,2449.9547057235322
2023-09-20 07:45:00,2449.9547057235322
2023-09-20 08:00:00,2449.9547057235322
2023-09-20 08:15:00,2449.9547057235322
2023-09-20 08:30:00,2449.914211829164
2023-09-20 08:45:00,2449.4366288976453
2023-09-20 09:00:00,2449.4366288976453
2023-09-20 09:15:00,2449.4366288976453
2023-09-20 09:30:00,2449.396135007002
2023-09-20 09:45:00,2443.8072053538344
2023-09-20 10:00:00,2435.0134507761977
2023-09-20 10:15:00,2433.989639555075
2023-09-20 10:30:00,2434.0426590153656
2023-09-20 10:45:00,2434.0426590153656
2023-09-20 11:00:00,2434.0426590153656
2023-09-20 11:15:00,2434.0426590153656
2023-09-20 11:30:00,2434.1254985416017
2023-09-20 11:45:00,2434.1254985416017
2023-09-20 12:00:00,2434.1254985416017
2023-09-20 12:15:00,2434.0850046509586
2023-09-20 12:30:00,2433.234111213096
2023-09-20 12:45:00,2433.234111213096
2023-09-20 13:00:00,2433.234111213096
2023-09-20 13:15:00,2433.234111213096
2023-09-20 13:30:00,2433.234111213096
2023-09-20 13:45:00,2433.234111213096
2023-09-20 14:00:00,2433.234111213096
2023-09-20 14:15:00,2433.234111213096
2023-09-20 14:30:00,2433.234111213096
2023-09-20 14:45:00,2433.234111213096
2023-09-20 15:00:00,2433.193617322453
2023-09-20 15:15:00,2433.193617322453
2023-09-20 15:30:00,2433.193617322453
2023-09-20 15:45:00,2433.193617322453
2023-09-20 16:00:00,2433.193617322453
2023-09-20 16:15:00,2433.1531234280847
2023-09-20 16:30:00,2433.1531234280847
2023-09-20 16:45:00,2433.1531234280847
2023-09-20 17:00:00,2433.1126295337162
2023-09-20 17:15:00,2433.1126295337162
2023-09-20 17:30:00,2433.1126295337162
2023-09-20 17:45:00,2430.266884685465
2023-09-20 18:00:00,2430.266884685465
2023-09-20 18:15:00,2430.266884685465
2023-09-20 18:30:00,2430.1858969041787
2023-09-20 18:45:00,2430.6307786116085
2023-09-20 19:00:00,2435.2137463697873
2023-09-20 19:15:00,2435.2137463697873
2023-09-20 19:30:00,2435.2137463697873
2023-09-20 19:45:00,2440.8509448179684
2023-09-20 20:00:00,2440.8509448179684
2023-09-20 20:15:00,2440.8104509273253
2023-09-20 20:30:00,2441.106183604308
2023-09-20 20:45:00,2440.998704635509
2023-09-20 21:00:00,2444.174564086803
2023-09-20 21:15:00,2444.174564086803
2023-09-20 21:30:00,2442.052176439174
2023-09-20 21:45:00,2442.052176439174
2023-09-20 22:00:00,2446.2597636813007
2023-09-20 22:15:00,2446.2597636813007
2023-09-20 22:30:00,2446.2597636813007
2023-09-20 22:45:00,2446.2597636813007
2023-09-20 23:00:00,2446.2597636813007
2023-09-20 23:15:00,2449.3791365259967
2023-09-20 23:30:00,2449.3386426316283
2023-09-20 23:45:00,2433.5477185593627
2023-09-21 00:00:00,2433.4262368874333
2023-09-21 00:15:00,2434.2177954511426
2023-09-21 00:30:00,2434.1773015604995
2023-09-21 00:45:00,2434.1773015604995
2023-09-21 01:00:00,2434.1773015604995
2023-09-21 01:15:00,2434.1773015604995
2023-09-21 01:30:00,2434.1773015604995
2023-09-21 01:45:00,2434.136807666131
2023-09-21 02:00:00,2441.6068875649653
2023-09-21 02:15:00,2441.6068875649653
2023-09-21 02:30:00,2441.6068875649653
2023-09-21 02:45:00,2441.588513893046
2023-09-21 03:00:00,2441.588513893046
2023-09-21 03:15:00,2441.588513893046
2023-09-21 03:30:00,2441.548019998678
2023-09-21 03:45:00,2441.548019998678
2023-09-21 04:00:00,2441.548019998678
2023-09-21 04:15:00,2441.548019998678
2023-09-21 04:30:00,2441.548019998678
2023-09-21 04:45:00,2437.001899831899
2023-09-21 05:00:00,2436.920912050613
2023-09-21 05:15:00,2436.8804181562446
2023-09-21 05:30:00,2439.8405083166144
2023-09-21 05:45:00,2439.8405083166144
2023-09-21 06:00:00,2439.8405083166144
2023-09-21 06:15:00,2439.8405083166144
2023-09-21 06:30:00,2439.8405083166144
2023-09-21 06:45:00,2439.8431503702595
2023-09-21 07:00:00,2439.802656475891
2023-09-21 07:15:00,2439.7621625815227
2023-09-21 07:30:00,2439.7621625815227
2023-09-21 07:45:00,2443.368943587382
2023-09-21 08:00:00,2457.4910911475017
2023-09-21 08:15:00,2457.4910911475017
2023-09-21 08:30:00,2457.4505972531333
2023-09-21 08:45:00,2457.4505972531333
2023-09-21 09:00:00,2462.4128713276878
2023-09-21 09:15:00,2465.823119845678
2023-09-21 09:30:00,2465.823119845678
2023-09-21 09:45:00,2465.7826259550347
2023-09-21 10:00:00,2465.7421320606663
2023-09-21 10:15:00,2465.7421320606663
2023-09-21 10:30:00,2465.7421320606663
2023-09-21 10:45:00,2464.6782680679753
2023-09-21 11:00:00,2456.1432005096867
2023-09-21 11:15:00,2456.249575555761
2023-09-21 11:30:00,2456.249575555761
2023-09-21 11:45:00,2456.249575555761
2023-09-21 12:00:00,2456.249575555761
2023-09-21 12:15:00,2456.249575555761
2023-09-21 12:30:00,2456.249575555761
2023-09-21 12:45:00,2456.249575555761
2023-09-21 13:00:00,2477.119351327856
2023-09-21 13:15:00,2477.119351327856
2023-09-21 13:30:00,2477.0788574334874
2023-09-21 13:45:00,2477.038363539119
2023-09-21 14:00:00,2476.957375757833
2023-09-21 14:15:00,2476.957375757833
2023-09-21 14:30:00,2476.957375757833
2023-09-21 14:45:00,2476.957375757833
2023-09-21 15:00:00,2476.957375757833
2023-09-21 15:15:00,2476.9288353011652
2023-09-21 15:30:00,2476.9288353011652
2023-09-21 15:45:00,2476.9288353011652
2023-09-21 16:00:00,2476.9288353011652
2023-09-21 16:15:00,2477.9312281892344
2023-09-21 16:30:00,2477.9312281892344
2023-09-21 16:45:00,2475.55356767631
2023-09-21 17:00:00,2474.4690411374613
2023-09-21 17:15:00,2495.247882156138
2023-09-21 17:30:00,2495.247882156138
2023-09-21 17:45:00,2495.247882156138
2023-09-21 18:00:00,2495.247882156138
2023-09-21 18:15:00,2495.247882156138
2023-09-21 18:30:00,2495.247882156138
2023-09-21 18:45:00,2495.247882156138
2023-09-21 19:00:00,2495.247882156138
2023-09-21 19:15:00,2495.2073882617697
2023-09-21 19:30:00,2497.3966997661337
2023-09-21 19:45:00,2497.3966997661337
2023-09-21 20:00:00,2497.3966997661337
2023-09-21 20:15:00,2500.7985571422323
2023-09-21 20:30:00,2500.7985571422323
2023-09-21 20:45:00,2500.7985571422323
2023-09-21 21:00:00,2500.758063247864
2023-09-21 21:15:00,2500.758063247864
2023-09-21 21:30:00,2501.990223696892
2023-09-21 21:45:00,2501.990223696892
2023-09-21 22:00:00,2505.1023545772478
2023-09-21 22:15:00,2505.1023545772478
2023-09-21 22:30:00,2506.7823263914033
2023-09-21 22:45:00,2508.48290484256
2023-09-21 23:00:00,2506.7412605792924
2023-09-21 23:15:00,2506.7412605792924
2023-09-21 23:30:00,2506.7412605792924
2023-09-21 23:45:00,2506.7412605792924
2023-09-22 00:00:00,2506.7412605792924
2023-09-22 00:15:00,2513.463197758858
2023-09-22 00:30:00,2513.463197758858
2023-09-22 00:45:00,2513.508426735614
2023-09-22 01:00:00,2513.467932841246
2023-09-22 01:15:00,2513.467932841246
2023-09-22 01:30:00,2513.4274389506027
2023-09-22 01:45:00,2513.4274389506027
2023-09-22 02:00:00,2513.4274389506027
2023-09-22 02:15:00,2513.4274389506027
2023-09-22 02:30:00,2515.3374856472656
2023-09-22 02:45:00,2515.296991752897
2023-09-22 03:00:00,2514.5775923602923
2023-09-22 03:15:00,2514.537098465924
2023-09-22 03:30:00,2515.551809845929
2023-09-22 03:45:00,2519.947638092999
2023-09-22 04:00:00,2524.0897408113524
2023-09-22 04:15:00,2524.049246916984
2023-09-22 04:30:00,2546.3519793846353
2023-09-22 04:45:00,2546.3519793846353
2023-09-22 05:00:00,2567.657452712272
2023-09-22 05:15:00,2567.657452712272
2023-09-22 05:30:00,2567.657452712272
2023-09-22 05:45:00,2567.6169588179037
2023-09-22 06:00:00,2567.6169588179037
2023-09-22 06:15:00,2567.6169588179037
2023-09-22 06:30:00,2567.6169588179037
2023-09-22 06:45:00,2567.6169588179037
2023-09-22 07:00:00,2567.6169588179037
2023-09-22 07:15:00,2567.6169588179037
2023-09-22 07:30:00,2567.5764649235352
2023-09-22 07:45:00,2567.495477142249
2023-09-22 08:00:00,2561.794504108344
2023-09-22 08:15:00,2561.794504108344
2023-09-22 08:30:00,2561.754010217701
2023-09-22 08:45:00,2561.754010217701
2023-09-22 09:00:00,2561.7135163233324
2023-09-22 09:15:00,2561.6325285345956
2023-09-22 09:30:00,2560.5084408432886
2023-09-22 09:45:00,2560.5084408432886
2023-09-22 10:00:00,2560.5084408432886
2023-09-22 10:15:00,2562.6392146260187
2023-09-22 10:30:00,2562.6392146260187
2023-09-22 10:45:00,2562.6392146260187
2023-09-22 11:00:00,2565.650489202206
2023-09-22 11:15:00,2565.650489202206
2023-09-22 11:30:00,2567.808104863827
2023-09-22 11:45:00,2565.6462255627557
2023-09-22 12:00:00,2567.0137517363473
2023-09-22 12:15:00,2567.0137517363473
2023-09-22 12:30:00,2567.0137517363473
2023-09-22 12:45:00,2567.0137517363473
2023-09-22 13:00:00,2567.0137517363473
2023-09-22 13:15:00,2567.0137517363473
2023-09-22 13:30:00,2567.0137517363473
2023-09-22 13:45:00,2567.0796827436134
2023-09-22 14:00:00,2567.0796827436134
2023-09-22 14:15:00,2567.0796827436134
2023-09-22 14:30:00,2567.0796827436134
2023-09-22 14:45:00,2567.0796827436134
2023-09-22 15:00:00,2567.0796827436134
2023-09-22 15:15:00,2567.0796827436134
2023-09-22 15:30:00,2567.039188849245
2023-09-22 15:45:00,2565.9215512149676
2023-09-22 16:00:00,2565.9215512149676
2023-09-22 16:15:00,2565.9215512149676
2023-09-22 16:30:00,2565.8810573243245
2023-09-22 16:45:00,2565.840563429956
2023-09-22 17:00:00,2565.8000695355877
2023-09-22 17:15:00,2563.31465884528
2023-09-22 17:30:00,2565.7547392495617
2023-09-22 17:45:00,2565.7547392495617
2023-09-22 18:00:00,2565.7142453551933
2023-09-22 18:15:00,2565.673751460825
2023-09-22 18:30:00,2565.673751460825
2023-09-22 18:45:00,2565.0880421870097
2023-09-22 19:00:00,2565.0475482926413
2023-09-22 19:15:00,2565.0475482926413
2023-09-22 19:30:00,2565.0475482926413
2023-09-22 19:45:00,2565.0475482926413
2023-09-22 20:00:00,2569.994318960671
2023-09-22 20:15:00,2569.9538250663027
2023-09-22 20:30:00,2569.9538250663027
2023-09-22 20:45:00,2569.9538250663027
2023-09-22 21:00:00,2569.9538250663027
2023-09-22 21:15:00,2569.9538250663027
2023-09-22 21:30:00,2569.9538250663027
2023-09-22 21:45:00,2569.9538250663027
2023-09-22 22:00:00,2573.7899654605135
2023-09-22 22:15:00,2573.7899654605135
2023-09-22 22:30:00,2574.9555426337465
2023-09-22 22:45:00,2574.915048739378
2023-09-22 23:00:00,2574.874554848735
2023-09-22 23:15:00,2574.874554848735
2023-09-22 23:30:00,2574.7935670674487
2023-09-22 23:45:00,2601.7112268269702
2023-09-23 00:00:00,2594.360784417455
2023-09-23 00:15:00,2594.365185598348
2023-09-23 00:30:00,2593.1640805997595
2023-09-23 00:45:00,2593.1640805997595
2023-09-23 01:00:00,2593.1640805997595
2023-09-23 01:15:00,2593.1640805997595
2023-09-23 01:30:00,2593.1640805997595
2023-09-23 01:45:00,2593.1640805997595
2023-09-23 02:00:00,2620.9009809293493
2023-09-23 02:15:00,2620.9009809293493
2023-09-23 02:30:00,2616.249742964719
2023-09-23 02:45:00,2616.249742964719
2023-09-23 03:00:00,2616.249742964719
2023-09-23 03:15:00,2617.4858464994177
2023-09-23 03:30:00,2617.4858464994177
2023-09-23 03:45:00,2646.3891725339636
2023-09-23 04:00:00,2646.3891725339636
2023-09-23 04:15:00,2646.348678639595
2023-09-23 04:30:00,2646.348678639595
2023-09-23 04:45:00,2646.348678639595
2023-09-23 05:00:00,2646.2676908508583
2023-09-23 05:15:00,2659.7843439117714
2023-09-23 05:30:00,2659.7843439117714
2023-09-23 05:45:00,2659.7843439117714
2023-09-23 06:00:00,2659.7843439117714
2023-09-23 06:15:00,2659.7843439117714
2023-09-23 06:30:00,2673.1136047378823
2023-09-23 06:45:00,2673.384265793924
2023-09-23 07:00:00,2674.8012459412857
2023-09-23 07:15:00,2674.8012459412857
2023-09-23 07:30:00,2674.8012459412857
2023-09-23 07:45:00,2674.8012459412857
2023-09-23 08:00:00,2674.8012459412857
2023-09-23 08:15:00,2674.7607520506426
2023-09-23 08:30:00,2674.7202581599995
2023-09-23 08:45:00,2674.7202581599995
2023-09-23 09:00:00,2680.7825497821614
2023-09-23 09:15:00,2680.742055887793
2023-09-23 09:30:00,2680.742055887793
2023-09-23 09:45:00,2680.742055887793
2023-09-23 10:00:00,2678.7722645946487
2023-09-23 10:15:00,2678.7722645946487
2023-09-23 10:30:00,2678.7722645946487
2023-09-23 10:45:00,2678.7722645946487
2023-09-23 11:00:00,2678.8163011208817
2023-09-23 11:15:00,2678.7758072302386
2023-09-23 11:30:00,2678.7758072302386
2023-09-23 11:45:00,2678.7758072302386
2023-09-23 12:00:00,2678.7758072302386
2023-09-23 12:15:00,2678.7758072302386
2023-09-23 12:30:00,2678.7758072302386
2023-09-23 12:45:00,2678.73531333587
2023-09-23 13:00:00,2678.73531333587
2023-09-23 13:15:00,2678.73531333587
2023-09-23 13:30:00,2678.73531333587
2023-09-23 13:45:00,2675.9936474957212
2023-09-23 14:00:00,2675.9936474957212
2023-09-23 14:15:00,2675.953153601353
2023-09-23 14:30:00,2675.953153601353
2023-09-23 14:45:00,2675.9126597107097
2023-09-23 15:00:00,2675.8721658163413
2023-09-23 15:15:00,2674.191208856617
2023-09-23 15:30:00,2675.0178136997565
2023-09-23 15:45:00,2675.0178136997565
2023-09-23 16:00:00,2675.0178136997565
2023-09-23 16:15:00,2675.0178136997565
2023-09-23 16:30:00,2676.6017038994178
2023-09-23 16:45:00,2675.437763708149
2023-09-23 17:00:00,2675.3567759268626
2023-09-23 17:15:00,2675.3567759268626
2023-09-23 17:30:00,2675.3567759268626
2023-09-23 17:45:00,2675.3567759268626
2023-09-23 18:00:00,2675.3567759268626
2023-09-23 18:15:00,2675.316282032494
2023-09-23 18:30:00,2675.275788141851
2023-09-23 18:45:00,2675.275788141851
2023-09-23 19:00:00,2675.275788141851
2023-09-23 19:15:00,2675.275788141851
2023-09-23 19:30:00,2675.275788141851
2023-09-23 19:45:00,2678.1016636625573
2023-09-23 20:00:00,2678.142528577213
2023-09-23 20:15:00,2678.142528577213
2023-09-23 20:30:00,2680.068053288822
2023-09-23 20:45:00,2680.068053288822
2023-09-23 21:00:00,2679.2707189158245
2023-09-23 21:15:00,2679.2707189158245
2023-09-23 21:30:00,2679.2707189158245
2023-09-23 21:45:00,2679.2707189158245
2023-09-23 22:00:00,2685.0514982775494
2023-09-23 22:15:00,2685.0110043869063
2023-09-23 22:30:00,2687.629387317662
2023-09-23 22:45:00,2684.045071540837
2023-09-23 23:00:00,2684.045071540837
2023-09-23 23:15:00,2684.045071540837
2023-09-23 23:30:00,2684.045071540837
2023-09-23 23:45:00,2692.118751464848
2023-09-24 00:00:00,2692.078257574205
2023-09-24 00:15:00,2692.078257574205
2023-09-24 00:30:00,2690.507488502626
2023-09-24 00:45:00,2690.507488502626
2023-09-24 01:00:00,2690.4669946082577
2023-09-24 01:15:00,2690.4265007176145
2023-09-24 01:30:00,2691.3580176629766
2023-09-24 01:45:00,2692.1719605722174
2023-09-24 02:00:00,2690.5021878280386
2023-09-24 02:15:00,2690.5021878280386
2023-09-24 02:30:00,2690.5021878280386
2023-09-24 02:45:00,2690.46169393367
2023-09-24 03:00:00,2690.5626127631112
2023-09-24 03:15:00,2690.5626127631112
2023-09-24 03:30:00,2690.5626127631112
2023-09-24 03:45:00,2690.5626127631112
2023-09-24 04:00:00,2690.5626127631112
2023-09-24 04:15:00,2690.5626127631112
2023-09-24 04:30:00,2681.017918816273
2023-09-24 04:45:00,2682.7517280489847
2023-09-24 05:00:00,2682.7517280489847
2023-09-24 05:15:00,2682.7517280489847
2023-09-24 05:30:00,2682.7517280489847
2023-09-24 05:45:00,2682.7517280489847
2023-09-24 06:00:00,2669.3159665972635
2023-09-24 06:15:00,2669.3159665972635
2023-09-24 06:30:00,2669.3159665972635
2023-09-24 06:45:00,2669.3159665972635
2023-09-24 07:00:00,2669.275472702895
2023-09-24 07:15:00,2669.275472702895
2023-09-24 07:30:00,2669.275472702895
2023-09-24 07:45:00,2669.275472702895
2023-09-24 08:00:00,2669.275472702895
2023-09-24 08:15:00,2669.275472702895
2023-09-24 08:30:00,2669.275472702895
2023-09-24 08:45:00,2669.275472702895
2023-09-24 09:00:00,2669.7751436256513
2023-09-24 09:15:00,2669.7751436256513
2023-09-24 09:30:00,2669.734649731283
2023-09-24 09:45:00,2669.734649731283
2023-09-24 10:00:00,2669.734649731283
2023-09-24 10:15:00,2669.734649731283
2023-09-24 10:30:00,2669.734649731283
2023-09-24 10:45:00,2675.2058854833886
2023-09-24 11:00:00,2675.2058854833886
2023-09-24 11:15:00,2675.1653915927454
2023-09-24 11:30:00,2675.1653915927454
2023-09-24 11:45:00,2675.043909920816
2023-09-24 12:00:00,2674.890924884443
2023-09-24 12:15:00,2675.1846312121197
2023-09-24 12:30:00,2673.816155655746
2023-09-24 12:45:00,2673.816155655746
2023-09-24 13:00:00,2673.816155655746
2023-09-24 13:15:00,2673.6136862025305
2023-09-24 13:30:00,2673.6136862025305
2023-09-24 13:45:00,2673.6136862025305
2023-09-24 14:00:00,2673.6136862025305
2023-09-24 14:15:00,2674.057669042115
2023-09-24 14:30:00,2674.057669042115
2023-09-24 14:45:00,2674.057669042115
2023-09-24 15:00:00,2674.1239133537456
2023-09-24 15:15:00,2674.1239133537456
2023-09-24 15:30:00,2675.7493909061595
2023-09-24 15:45:00,2678.0939882457897
2023-09-24 16:00:00,2683.7680366695567
2023-09-24 16:15:00,2683.7680366695567
2023-09-24 16:30:00,2683.190735167329
2023-09-24 16:45:00,2683.190735167329
2023-09-24 17:00:00,2683.190735167329
2023-09-24 17:15:00,2683.190735167329
2023-09-24 17:30:00,2683.190735167329
2023-09-24 17:45:00,2683.0287596047565
2023-09-24 18:00:00,2681.860777145688
2023-09-24 18:15:00,2686.9881742060825
2023-09-24 18:30:00,2690.8275160849735
2023-09-24 18:45:00,2690.8275160849735
2023-09-24 19:00:00,2690.7465283036872
2023-09-24 19:15:00,2687.867333328788
2023-09-24 19:30:00,2689.7670073867484
2023-09-24 19:45:00,2690.0347544313117
2023-09-24 20:00:00,2688.3491176725074
2023-09-24 20:15:00,2688.3491176725074
2023-09-24 20:30:00,2688.631779527728
2023-09-24 20:45:00,2688.631779527728
2023-09-24 21:00:00,2688.631779527728
2023-09-24 21:15:00,2688.59128563336
2023-09-24 21:30:00,2688.59128563336
2023-09-24 21:45:00,2688.5507917427167
2023-09-24 22:00:00,2688.5102978483483
2023-09-24 22:15:00,2688.5102978483483
2023-09-24 22:30:00,2688.5102978483483
2023-09-24 22:45:00,2698.211942745809
2023-09-24 23:00:00,2698.221988311474
2023-09-24 23:15:00,2690.4640985638543
2023-09-24 23:30:00,2690.3831107751175
2023-09-24 23:45:00,2690.3021229938313
2023-09-25 00:00:00,2687.0199426845356
2023-09-25 00:15:00,2687.0199426845356
2023-09-25 00:30:00,2687.0199426845356
2023-09-25 00:45:00,2687.0199426845356
2023-09-25 01:00:00,2686.9389549032494
2023-09-25 01:15:00,2684.553428722982
2023-09-25 01:30:00,2684.553428722982
2023-09-25 01:45:00,2684.512934832339
2023-09-25 02:00:00,2684.512934832339
2023-09-25 02:15:00,2684.512934832339
2023-09-25 02:30:00,2691.1855536983057
2023-09-25 02:45:00,2691.1450598076626
2023-09-25 03:00:00,2691.1450598076626
2023-09-25 03:15:00,2691.1450598076626
2023-09-25 03:30:00,2691.064072018926
2023-09-25 03:45:00,2681.0422490895435
2023-09-25 04:00:00,2681.0422490895435
2023-09-25 04:15:00,2681.0422490895435
2023-09-25 04:30:00,2681.001755195175
2023-09-25 04:45:00,2681.001755195175
2023-09-25 05:00:00,2689.840956168686
2023-09-25 05:15:00,2684.354945617233
2023-09-25 05:30:00,2689.17551036409
2023-09-25 05:45:00,2681.1131839328154
2023-09-25 06:00:00,2684.9495291285857
2023-09-25 06:15:00,2632.680688338791
2023-09-25 06:30:00,2632.680688338791
2023-09-25 06:45:00,2632.680688338791
2023-09-25 07:00:00,2632.680688338791
2023-09-25 07:15:00,2632.835727083002
2023-09-25 07:30:00,2632.835727083002
2023-09-25 07:45:00,2632.835727083002
2023-09-25 08:00:00,2632.7952331886336
2023-09-25 08:15:00,2632.7952331886336
2023-09-25 08:30:00,2632.7952331886336
2023-09-25 08:45:00,2632.7952331886336
2023-09-25 09:00:00,2632.7952331886336
2023-09-25 09:15:00,2632.7952331886336
2023-09-25 09:30:00,2632.7952331886336
2023-09-25 09:45:00,2632.7952331886336
2023-09-25 10:00:00,2632.7952331886336
2023-09-25 10:15:00,2636.4030153141066
2023-09-25 10:30:00,2641.489966569905
2023-09-25 10:45:00,2641.489966569905
2023-09-25 11:00:00,2643.499711690907
2023-09-25 11:15:00,2643.499711690907
2023-09-25 11:30:00,2643.418723909621
2023-09-25 11:45:00,2643.378230018978
2023-09-25 12:00:00,2643.378230018978
2023-09-25 12:15:00,2643.378230018978
2023-09-25 12:30:00,2643.378230018978
2023-09-25 12:45:00,2647.9225238994404
2023-09-25 13:00:00,2660.3311285213276
2023-09-25 13:15:00,2660.3311285213276
2023-09-25 13:30:00,2660.3311285213276
2023-09-25 13:45:00,2660.3311285213276
2023-09-25 14:00:00,2660.3311285213276
2023-09-25 14:15:00,2660.3311285213276
2023-09-25 14:30:00,2660.291594082926
2023-09-25 14:45:00,2660.291594082926
2023-09-25 15:00:00,2660.291594082926
2023-09-25 15:15:00,2660.291594082926
2023-09-25 15:30:00,2660.1296185054525
2023-09-25 15:45:00,2660.1296185054525
2023-09-25 16:00:00,2660.0486307167157
2023-09-25 16:15:00,2660.0486307167157
2023-09-25 16:30:00,2660.0081368223473
2023-09-25 16:45:00,2660.0081368223473
2023-09-25 17:00:00,2660.0081368223473
2023-09-25 17:15:00,2660.0081368223473
2023-09-25 17:30:00,2665.657881809835
2023-09-25 17:45:00,2665.657881809835
2023-09-25 18:00:00,2665.657881809835
2023-09-25 18:15:00,2665.617387919192
2023-09-25 18:30:00,2669.480635790591
2023-09-25 18:45:00,2669.440141899948
2023-09-25 19:00:00,2676.993323548202
2023-09-25 19:15:00,2685.0360214546963
2023-09-25 19:30:00,2685.0360214546963
2023-09-25 19:45:00,2685.0360214546963
2023-09-25 20:00:00,2686.884502275352
2023-09-25 20:15:00,2686.884502275352
2023-09-25 20:30:00,2686.884502275352
2023-09-25 20:45:00,2686.884502275352
2023-09-25 21:00:00,2686.884502275352
2023-09-25 21:15:00,2686.884502275352
2023-09-25 21:30:00,2686.884502275352
2023-09-25 21:45:00,2686.884502275352
2023-09-25 22:00:00,2691.0694984034344
2023-09-25 22:15:00,2691.0694984034344
2023-09-25 22:30:00,2691.0694984034344
2023-09-25 22:45:00,2691.0694984034344
2023-09-25 23:00:00,2691.0694984034344
2023-09-25 23:15:00,2691.0694984034344
2023-09-25 23:30:00,2691.029004509066
2023-09-25 23:45:00,2691.029004509066
2023-09-26 00:00:00,2691.029004509066
2023-09-26 00:15:00,2690.9885106146976
2023-09-26 00:30:00,2690.9075228259608
2023-09-26 00:45:00,2673.7468382403895
2023-09-26 01:00:00,2673.7468382403895
2023-09-26 01:15:00,2673.7865306832537
2023-09-26 01:30:00,2673.7865306832537
2023-09-26 01:45:00,2673.7865306832537
2023-09-26 02:00:00,2673.7865306832537
2023-09-26 02:15:00,2673.7865306832537
2023-09-26 02:30:00,2673.7865306832537
2023-09-26 02:45:00,2673.7055429019674
2023-09-26 03:00:00,2671.8234208621725
2023-09-26 03:15:00,2671.8234208621725
2023-09-26 03:30:00,2671.8234208621725
2023-09-26 03:45:00,2671.8234208621725
2023-09-26 04:00:00,2677.0998991527304
2023-09-26 04:15:00,2677.0998991527304
2023-09-26 04:30:00,2677.0998991527304
2023-09-26 04:45:00,2676.93921984217
2023-09-26 05:00:00,2676.93921984217
2023-09-26 05:15:00,2676.93921984217
2023-09-26 05:30:00,2683.247644791816
2023-09-26 05:45:00,2683.247644791816
2023-09-26 06:00:00,2683.247644791816
2023-09-26 06:15:00,2683.1666570030793
2023-09-26 06:30:00,2683.1666570030793
2023-09-26 06:45:00,2682.958854379569
2023-09-26 07:00:00,2682.958854379569
2023-09-26 07:15:00,2682.958854379569
