,Equity
2023-07-07 14:30:00,1652.9681590668624
2023-07-07 14:45:00,1654.1261070839828
2023-07-07 15:00:00,1654.1261070839828
2023-07-07 15:15:00,1654.1261070839828
2023-07-07 15:30:00,1654.1261070839828
2023-07-07 15:45:00,1654.1261070839828
2023-07-07 16:00:00,1654.10617949476
2023-07-07 16:15:00,1654.0862519055372
2023-07-07 16:30:00,1621.1178261548048
2023-07-07 16:45:00,1619.8773314267164
2023-07-07 17:00:00,1619.8773314267164
2023-07-07 17:15:00,1619.8773314267164
2023-07-07 17:30:00,1619.8773314267164
2023-07-07 17:45:00,1619.8773314267164
2023-07-07 18:00:00,1619.8773314267164
2023-07-07 18:15:00,1619.8773314267164
2023-07-07 18:30:00,1621.2755058318144
2023-07-07 18:45:00,1621.2755058318144
2023-07-07 19:00:00,1621.2755058318144
2023-07-07 19:15:00,1676.1230018645292
2023-07-07 19:30:00,1676.1230018645292
2023-07-07 19:45:00,1685.6824110060697
2023-07-07 20:00:00,1685.662483416847
2023-07-07 20:15:00,1659.6187593567884
2023-07-07 20:30:00,1659.6187593567884
2023-07-07 20:45:00,1659.6187593567884
2023-07-07 21:00:00,1662.0839538205182
2023-07-07 21:15:00,1662.0839538205182
2023-07-07 21:30:00,1662.0839538205182
2023-07-07 21:45:00,1662.0839538205182
2023-07-07 22:00:00,1662.0839538205182
2023-07-07 22:15:00,1662.0839538205182
2023-07-07 22:30:00,1662.0839538205182
2023-07-07 22:45:00,1661.0131017792737
2023-07-07 23:00:00,1661.0131017792737
2023-07-07 23:15:00,1662.5074735510862
2023-07-07 23:30:00,1662.4875459618634
2023-07-07 23:45:00,1662.4875459618634
2023-07-08 00:00:00,1662.4875459618634
2023-07-08 00:15:00,1662.4476907834178
2023-07-08 00:30:00,1662.004344193614
2023-07-08 00:45:00,1661.9644890151685
2023-07-08 01:00:00,1661.924633836723
2023-07-08 01:15:00,1656.4423697948223
2023-07-08 01:30:00,1656.402514620102
2023-07-08 01:45:00,1651.1231977179414
2023-07-08 02:00:00,1651.1231977179414
2023-07-08 02:15:00,1651.1032701305812
2023-07-08 02:30:00,1651.9676627687877
2023-07-08 02:45:00,1651.9676627687877
2023-07-08 03:00:00,1651.9676627687877
2023-07-08 03:15:00,1651.9676627687877
2023-07-08 03:30:00,1651.9676627687877
2023-07-08 03:45:00,1651.9676627687877
2023-07-08 04:00:00,1651.9676627687877
2023-07-08 04:15:00,1652.2808776072925
2023-07-08 04:30:00,1652.2808776072925
2023-07-08 04:45:00,1652.2808776072925
2023-07-08 05:00:00,1652.2210948414868
2023-07-08 05:15:00,1652.2210948414868
2023-07-08 05:30:00,1652.2210948414868
2023-07-08 05:45:00,1652.201167252264
2023-07-08 06:00:00,1652.201167252264
2023-07-08 06:15:00,1651.2744187976932
2023-07-08 06:30:00,1651.234563622973
2023-07-08 06:45:00,1651.234563622973
2023-07-08 07:00:00,1651.234563622973
2023-07-08 07:15:00,1651.234563622973
2023-07-08 07:30:00,1651.234563622973
2023-07-08 07:45:00,1651.234563622973
2023-07-08 08:00:00,1651.234563622973
2023-07-08 08:15:00,1651.1947084445274
2023-07-08 08:30:00,1651.1947084445274
2023-07-08 08:45:00,1651.1947084445274
2023-07-08 09:00:00,1651.1747808553046
2023-07-08 09:15:00,1648.9371171094244
2023-07-08 09:30:00,1648.9371171094244
2023-07-08 09:45:00,1648.9371171094244
2023-07-08 10:00:00,1648.9371171094244
2023-07-08 10:15:00,1648.9371171094244
2023-07-08 10:30:00,1649.337602446205
2023-07-08 10:45:00,1645.7235959268874
2023-07-08 11:00:00,1642.6708555914229
2023-07-08 11:15:00,1642.6708555914229
2023-07-08 11:30:00,1642.6509280022
2023-07-08 11:45:00,1649.410211067996
2023-07-08 12:00:00,1649.3902834787732
2023-07-08 12:15:00,1649.3902834787732
2023-07-08 12:30:00,1649.350428304053
2023-07-08 12:45:00,1650.167802056647
2023-07-08 13:00:00,1650.167802056647
2023-07-08 13:15:00,1650.167802056647
2023-07-08 13:30:00,1653.3793346494203
2023-07-08 13:45:00,1651.7488107293611
2023-07-08 14:00:00,1652.7096881478792
2023-07-08 14:15:00,1656.0857891648775
2023-07-08 14:30:00,1656.0857891648775
2023-07-08 14:45:00,1664.9319119065767
2023-07-08 15:00:00,1664.9319119065767
2023-07-08 15:15:00,1664.9319119065767
2023-07-08 15:30:00,1664.9319119065767
2023-07-08 15:45:00,1664.9319119065767
2023-07-08 16:00:00,1664.9319119065767
2023-07-08 16:15:00,1664.9319119065767
2023-07-08 16:30:00,1664.9319119065767
2023-07-08 16:45:00,1664.9319119065767
2023-07-08 17:00:00,1664.9319119065767
2023-07-08 17:15:00,1664.9319119065767
2023-07-08 17:30:00,1664.9319119065767
2023-07-08 17:45:00,1664.9319119065767
2023-07-08 18:00:00,1663.73308022914
2023-07-08 18:15:00,1663.73308022914
2023-07-08 18:30:00,1663.73308022914
2023-07-08 18:45:00,1663.6533698722487
2023-07-08 19:00:00,1663.6533698722487
2023-07-08 19:15:00,1663.6135146938032
2023-07-08 19:30:00,1659.5244949184125
2023-07-08 19:45:00,1662.1892302356428
2023-07-08 20:00:00,1649.185870441026
2023-07-08 20:15:00,1649.185870441026
2023-07-08 20:30:00,1649.1659428518033
2023-07-08 20:45:00,1649.1659428518033
2023-07-08 21:00:00,1649.1659428518033
2023-07-08 21:15:00,1649.1659428518033
2023-07-08 21:30:00,1649.1659428518033
2023-07-08 21:45:00,1649.1659428518033
2023-07-08 22:00:00,1652.0276488702511
2023-07-08 22:15:00,1652.2467438321328
2023-07-08 22:30:00,1652.2467438321328
2023-07-08 22:45:00,1652.2467438321328
2023-07-08 23:00:00,1652.2467438321328
2023-07-08 23:15:00,1652.2467438321328
2023-07-08 23:30:00,1652.2467438321328
2023-07-08 23:45:00,1652.2467438321328
2023-07-09 00:00:00,1652.2467438321328
2023-07-09 00:15:00,1652.22681624291
2023-07-09 00:30:00,1651.7850573420292
2023-07-09 00:45:00,1651.7850573420292
2023-07-09 01:00:00,1651.7850573420292
2023-07-09 01:15:00,1650.7674774288898
2023-07-09 01:30:00,1650.7674774288898
2023-07-09 01:45:00,1653.7099310517078
2023-07-09 02:00:00,1660.4344388603931
2023-07-09 02:15:00,1660.4344388603931
2023-07-09 02:30:00,1660.4344388603931
2023-07-09 02:45:00,1660.4344388603931
2023-07-09 03:00:00,1660.4344388603931
2023-07-09 03:15:00,1660.4344388603931
2023-07-09 03:30:00,1660.4344388603931
2023-07-09 03:45:00,1662.8461848854786
2023-07-09 04:00:00,1662.8262572981184
2023-07-09 04:15:00,1662.8262572981184
2023-07-09 04:30:00,1665.3966720796889
2023-07-09 04:45:00,1665.376744490466
2023-07-09 05:00:00,1665.376744490466
2023-07-09 05:15:00,1665.376744490466
2023-07-09 05:30:00,1665.376744490466
2023-07-09 05:45:00,1668.363321286044
2023-07-09 06:00:00,1668.363321286044
2023-07-09 06:15:00,1669.101237099967
2023-07-09 06:30:00,1669.0813095107442
2023-07-09 06:45:00,1669.2677064820891
2023-07-09 07:00:00,1675.4400072976714
2023-07-09 07:15:00,1675.4400072976714
2023-07-09 07:30:00,1675.4400072976714
2023-07-09 07:45:00,1675.4400072976714
2023-07-09 08:00:00,1675.4400072976714
2023-07-09 08:15:00,1675.4400072976714
2023-07-09 08:30:00,1675.4400072976714
2023-07-09 08:45:00,1675.4400072976714
2023-07-09 09:00:00,1675.4400072976714
2023-07-09 09:15:00,1675.4200797084486
2023-07-09 09:30:00,1675.4200797084486
2023-07-09 09:45:00,1675.4200797084486
2023-07-09 10:00:00,1675.4200797084486
2023-07-09 10:15:00,1675.4200797084486
2023-07-09 10:30:00,1675.4200797084486
2023-07-09 10:45:00,1675.4200797084486
2023-07-09 11:00:00,1675.4200797084486
2023-07-09 11:15:00,1675.4200797084486
2023-07-09 11:30:00,1675.4200797084486
2023-07-09 11:45:00,1675.4200797084486
2023-07-09 12:00:00,1675.4200797084486
2023-07-09 12:15:00,1675.4200797084486
2023-07-09 12:30:00,1683.2411308292067
2023-07-09 12:45:00,1683.2411308292067
2023-07-09 13:00:00,1683.2012756544864
2023-07-09 13:15:00,1683.2012756544864
2023-07-09 13:30:00,1683.2012756544864
2023-07-09 13:45:00,1683.9011094648158
2023-07-09 14:00:00,1683.881181875593
2023-07-09 14:15:00,1683.881181875593
2023-07-09 14:30:00,1683.8413266971475
2023-07-09 14:45:00,1683.8413266971475
2023-07-09 15:00:00,1684.0243779405719
2023-07-09 15:15:00,1684.5425897225505
2023-07-09 15:30:00,1684.5425897225505
2023-07-09 15:45:00,1681.7534857377177
2023-07-09 16:00:00,1677.823355732835
2023-07-09 16:15:00,1677.803428143612
2023-07-09 16:30:00,1677.803428143612
2023-07-09 16:45:00,1677.803428143612
2023-07-09 17:00:00,1677.803428143612
2023-07-09 17:15:00,1677.803428143612
2023-07-09 17:30:00,1677.803428143612
2023-07-09 17:45:00,1677.803428143612
2023-07-09 18:00:00,1677.7835005543893
2023-07-09 18:15:00,1675.1541558526224
2023-07-09 18:30:00,1675.1541558526224
2023-07-09 18:45:00,1675.1541558526224
2023-07-09 19:00:00,1675.1342282633996
2023-07-09 19:15:00,1675.1342282633996
2023-07-09 19:30:00,1675.1342282633996
2023-07-09 19:45:00,1675.1342282633996
2023-07-09 20:00:00,1675.1342282633996
2023-07-09 20:15:00,1675.1342282633996
2023-07-09 20:30:00,1673.2805203538155
2023-07-09 20:45:00,1673.2605927664554
2023-07-09 21:00:00,1680.7586982924258
2023-07-09 21:15:00,1680.001614339999
2023-07-09 21:30:00,1679.9816867507761
2023-07-09 21:45:00,1679.9816867507761
2023-07-09 22:00:00,1679.9418315760558
2023-07-09 22:15:00,1679.9418315760558
2023-07-09 22:30:00,1679.9418315760558
2023-07-09 22:45:00,1679.9418315760558
2023-07-09 23:00:00,1690.784876810736
2023-07-09 23:15:00,1690.784876810736
2023-07-09 23:30:00,1690.784876810736
2023-07-09 23:45:00,1691.2619210056728
2023-07-10 00:00:00,1682.0275517277187
2023-07-10 00:15:00,1685.472681599087
2023-07-10 00:30:00,1685.472681599087
2023-07-10 00:45:00,1685.452754011727
2023-07-10 01:00:00,1685.452754011727
2023-07-10 01:15:00,1685.452754011727
2023-07-10 01:30:00,1684.1447437911993
2023-07-10 01:45:00,1677.9124921470648
2023-07-10 02:00:00,1678.3386178225046
2023-07-10 02:15:00,1678.3386178225046
2023-07-10 02:30:00,1678.2788350566989
2023-07-10 02:45:00,1675.676802395261
2023-07-10 03:00:00,1675.676802395261
2023-07-10 03:15:00,1675.676802395261
2023-07-10 03:30:00,1675.676802395261
2023-07-10 03:45:00,1675.676802395261
2023-07-10 04:00:00,1675.676802395261
2023-07-10 04:15:00,1675.676802395261
2023-07-10 04:30:00,1675.656874806038
2023-07-10 04:45:00,1675.656874806038
2023-07-10 05:00:00,1675.7518728825962
2023-07-10 05:15:00,1675.7319452933734
2023-07-10 05:30:00,1675.7319452933734
2023-07-10 05:45:00,1673.9838534764713
2023-07-10 06:00:00,1673.9838534764713
2023-07-10 06:15:00,1673.9838534764713
2023-07-10 06:30:00,1673.943998301751
2023-07-10 06:45:00,1673.9041431233054
2023-07-10 07:00:00,1673.9041431233054
2023-07-10 07:15:00,1674.0512907787925
2023-07-10 07:30:00,1674.0512907787925
2023-07-10 07:45:00,1674.0313631895697
2023-07-10 08:00:00,1671.143471658579
2023-07-10 08:15:00,1671.143471658579
2023-07-10 08:30:00,1671.143471658579
2023-07-10 08:45:00,1671.143471658579
2023-07-10 09:00:00,1671.143471658579
2023-07-10 09:15:00,1669.8404348496115
2023-07-10 09:30:00,1669.8404348496115
2023-07-10 09:45:00,1667.4720652702963
2023-07-10 10:00:00,1667.4720652702963
2023-07-10 10:15:00,1667.4521376810735
2023-07-10 10:30:00,1667.4521376810735
2023-07-10 10:45:00,1667.4322100937134
2023-07-10 11:00:00,1667.4322100937134
2023-07-10 11:15:00,1667.4322100937134
2023-07-10 11:30:00,1667.4322100937134
2023-07-10 11:45:00,1671.6571394264465
2023-07-10 12:00:00,1673.6258934795624
2023-07-10 12:15:00,1670.5251954853302
2023-07-10 12:30:00,1670.5251954853302
2023-07-10 12:45:00,1670.5251954853302
2023-07-10 13:00:00,1670.5251954853302
2023-07-10 13:15:00,1670.5251954853302
2023-07-10 13:30:00,1670.5251954853302
2023-07-10 13:45:00,1670.4853403068846
2023-07-10 14:00:00,1667.4237505890196
2023-07-10 14:15:00,1667.4237505890196
2023-07-10 14:30:00,1667.4038229997968
2023-07-10 14:45:00,1667.4038229997968
2023-07-10 15:00:00,1667.4038229997968
2023-07-10 15:15:00,1667.4038229997968
2023-07-10 15:30:00,1667.4038229997968
2023-07-10 15:45:00,1667.4038229997968
2023-07-10 16:00:00,1670.0462578352308
2023-07-10 16:15:00,1670.0462578352308
2023-07-10 16:30:00,1670.0462578352308
2023-07-10 16:45:00,1670.0462578352308
2023-07-10 17:00:00,1663.1608160551405
2023-07-10 17:15:00,1663.1209608804202
2023-07-10 17:30:00,1663.10103329306
2023-07-10 17:45:00,1663.0811057038372
2023-07-10 18:00:00,1663.0811057038372
2023-07-10 18:15:00,1663.0811057038372
2023-07-10 18:30:00,1663.0213229380315
2023-07-10 18:45:00,1663.0013953488087
2023-07-10 19:00:00,1663.0013953488087
2023-07-10 19:15:00,1663.0013953488087
2023-07-10 19:30:00,1662.292829756043
2023-07-10 19:45:00,1663.787252430222
2023-07-10 20:00:00,1661.6431727450108
2023-07-10 20:15:00,1661.6431727450108
2023-07-10 20:30:00,1663.4027295153355
2023-07-10 20:45:00,1663.5271820466733
2023-07-10 21:00:00,1663.5072544574505
2023-07-10 21:15:00,1663.5072544574505
2023-07-10 21:30:00,1663.0844522773987
2023-07-10 21:45:00,1664.830281859613
2023-07-10 22:00:00,1664.830281859613
2023-07-10 22:15:00,1664.8103542703902
2023-07-10 22:30:00,1664.8103542703902
2023-07-10 22:45:00,1665.440424062661
2023-07-10 23:00:00,1661.8823991793906
2023-07-10 23:15:00,1661.8823991793906
2023-07-10 23:30:00,1661.8823991793906
2023-07-10 23:45:00,1665.4928759116447
2023-07-11 00:00:00,1664.663658835343
2023-07-11 00:15:00,1664.663658835343
2023-07-11 00:30:00,1666.1165593642509
2023-07-11 00:45:00,1666.1165593642509
2023-07-11 01:00:00,1666.1165593642509
2023-07-11 01:15:00,1666.1165593642509
2023-07-11 01:30:00,1668.3584621924674
2023-07-11 01:45:00,1668.3584621924674
2023-07-11 02:00:00,1674.476654865197
2023-07-11 02:15:00,1674.476654865197
2023-07-11 02:30:00,1674.476654865197
2023-07-11 02:45:00,1674.476654865197
2023-07-11 03:00:00,1674.4567272759741
2023-07-11 03:15:00,1674.4367996867513
2023-07-11 03:30:00,1674.4367996867513
2023-07-11 03:45:00,1674.4367996867513
2023-07-11 04:00:00,1674.4367996867513
2023-07-11 04:15:00,1674.4367996867513
2023-07-11 04:30:00,1674.4367996867513
2023-07-11 04:45:00,1674.4367996867513
2023-07-11 05:00:00,1674.4168720993912
2023-07-11 05:15:00,1674.5821549001848
2023-07-11 05:30:00,1674.5821549001848
2023-07-11 05:45:00,1674.5821549001848
2023-07-11 06:00:00,1674.5821549001848
2023-07-11 06:15:00,1676.656478315941
2023-07-11 06:30:00,1676.656478315941
2023-07-11 06:45:00,1676.6166231412208
2023-07-11 07:00:00,1677.1007440168178
2023-07-11 07:15:00,1676.8960209566867
2023-07-11 07:30:00,1676.8960209566867
2023-07-11 07:45:00,1676.8561657819664
2023-07-11 08:00:00,1676.1967011246597
2023-07-11 08:15:00,1676.1967011246597
2023-07-11 08:30:00,1676.1967011246597
2023-07-11 08:45:00,1676.176773535437
2023-07-11 09:00:00,1676.7586502901977
2023-07-11 09:15:00,1676.7387227028375
2023-07-11 09:30:00,1676.7387227028375
2023-07-11 09:45:00,1676.7387227028375
2023-07-11 10:00:00,1676.7187951154774
2023-07-11 10:15:00,1676.7187951154774
2023-07-11 10:30:00,1676.7187951154774
2023-07-11 10:45:00,1676.7187951154774
2023-07-11 11:00:00,1676.7187951154774
2023-07-11 11:15:00,1676.7187951154774
2023-07-11 11:30:00,1676.7187951154774
2023-07-11 11:45:00,1676.7187951154774
2023-07-11 12:00:00,1676.7187951154774
2023-07-11 12:15:00,1678.0198882169789
2023-07-11 12:30:00,1678.0198882169789
2023-07-11 12:45:00,1678.0198882169789
2023-07-11 13:00:00,1678.0198882169789
2023-07-11 13:15:00,1678.0198882169789
2023-07-11 13:30:00,1678.0198882169789
2023-07-11 13:45:00,1678.0198882169789
2023-07-11 14:00:00,1678.2478483564919
2023-07-11 14:15:00,1678.2478483564919
2023-07-11 14:30:00,1681.1592164881295
2023-07-11 14:45:00,1681.1592164881295
2023-07-11 15:00:00,1681.1392888989067
2023-07-11 15:15:00,1681.6228631403064
2023-07-11 15:30:00,1681.6029355529463
2023-07-11 15:45:00,1681.6029355529463
2023-07-11 16:00:00,1681.6029355529463
2023-07-11 16:15:00,1681.6029355529463
2023-07-11 16:30:00,1681.5830079637235
2023-07-11 16:45:00,1670.7297116838163
2023-07-11 17:00:00,1670.7297116838163
2023-07-11 17:15:00,1670.7297116838163
2023-07-11 17:30:00,1669.8892717085546
2023-07-11 17:45:00,1669.8892717085546
2023-07-11 18:00:00,1669.8892717085546
2023-07-11 18:15:00,1672.853745909757
2023-07-11 18:30:00,1672.853745909757
2023-07-11 18:45:00,1672.853745909757
2023-07-11 19:00:00,1680.7208847723668
2023-07-11 19:15:00,1680.7208847723668
2023-07-11 19:30:00,1680.9461179397767
2023-07-11 19:45:00,1680.8210107110208
2023-07-11 20:00:00,1681.2433034203714
2023-07-11 20:15:00,1681.2433034203714
2023-07-11 20:30:00,1681.2433034203714
2023-07-11 20:45:00,1681.2433034203714
2023-07-11 21:00:00,1681.2433034203714
2023-07-11 21:15:00,1681.8930529378122
2023-07-11 21:30:00,1681.8930529378122
2023-07-11 21:45:00,1672.5843313954538
2023-07-11 22:00:00,1672.5843313954538
2023-07-11 22:15:00,1672.5843313954538
2023-07-11 22:30:00,1672.5843313954538
2023-07-11 22:45:00,1672.5444762170082
2023-07-11 23:00:00,1672.5444762170082
2023-07-11 23:15:00,1675.4584578931099
2023-07-11 23:30:00,1675.4584578931099
2023-07-11 23:45:00,1674.062127178884
2023-07-12 00:00:00,1668.1533709227806
2023-07-12 00:15:00,1668.1533709227806
2023-07-12 00:30:00,1668.1533709227806
2023-07-12 00:45:00,1669.1518228709465
2023-07-12 01:00:00,1669.1318952835863
2023-07-12 01:15:00,1669.1318952835863
2023-07-12 01:30:00,1670.4543996847933
2023-07-12 01:45:00,1666.4316407240694
2023-07-12 02:00:00,1666.3519303671783
2023-07-12 02:15:00,1666.3519303671783
2023-07-12 02:30:00,1666.3519303671783
2023-07-12 02:45:00,1666.3320027779555
2023-07-12 03:00:00,1666.3320027779555
2023-07-12 03:15:00,1666.3320027779555
2023-07-12 03:30:00,1666.3320027779555
2023-07-12 03:45:00,1666.3320027779555
2023-07-12 04:00:00,1664.1324464272475
2023-07-12 04:15:00,1661.7063280533766
2023-07-12 04:30:00,1661.6864004641538
2023-07-12 04:45:00,1661.6864004641538
2023-07-12 05:00:00,1661.666472874931
2023-07-12 05:15:00,1661.666472874931
2023-07-12 05:30:00,1661.666472874931
2023-07-12 05:45:00,1661.666472874931
2023-07-12 06:00:00,1661.666472874931
2023-07-12 06:15:00,1661.666472874931
2023-07-12 06:30:00,1661.666472874931
2023-07-12 06:45:00,1662.2317580807721
2023-07-12 07:00:00,1662.2317580807721
2023-07-12 07:15:00,1662.2317580807721
2023-07-12 07:30:00,1662.2118304915493
2023-07-12 07:45:00,1662.2118304915493
2023-07-12 08:00:00,1662.2118304915493
2023-07-12 08:15:00,1662.2118304915493
2023-07-12 08:30:00,1662.1520477257436
2023-07-12 08:45:00,1662.1520477257436
2023-07-12 09:00:00,1662.1520477257436
2023-07-12 09:15:00,1662.1520477257436
2023-07-12 09:30:00,1662.1321201365208
2023-07-12 09:45:00,1663.4000763933873
2023-07-12 10:00:00,1663.3801488060271
2023-07-12 10:15:00,1663.3801488060271
2023-07-12 10:30:00,1663.360221218667
2023-07-12 10:45:00,1663.360221218667
2023-07-12 11:00:00,1663.360221218667
2023-07-12 11:15:00,1663.360221218667
2023-07-12 11:30:00,1663.4236081506824
2023-07-12 11:45:00,1663.4236081506824
2023-07-12 12:00:00,1663.4036805614596
2023-07-12 12:15:00,1659.2915055736667
2023-07-12 12:30:00,1659.2915055736667
2023-07-12 12:45:00,1659.2915055736667
2023-07-12 13:00:00,1658.6578310116893
2023-07-12 13:15:00,1658.6578310116893
2023-07-12 13:30:00,1658.6471863373881
2023-07-12 13:45:00,1658.9872578367358
2023-07-12 14:00:00,1658.9872578367358
2023-07-12 14:15:00,1658.9872578367358
2023-07-12 14:30:00,1658.967330247513
2023-07-12 14:45:00,1658.967330247513
2023-07-12 15:00:00,1658.9474026582902
2023-07-12 15:15:00,1658.9474026582902
2023-07-12 15:30:00,1654.3179313562578
2023-07-12 15:45:00,1654.3179313562578
2023-07-12 16:00:00,1654.298003767035
2023-07-12 16:15:00,1654.2251538377022
2023-07-12 16:30:00,1654.2251538377022
2023-07-12 16:45:00,1654.185298662982
2023-07-12 17:00:00,1654.185298662982
2023-07-12 17:15:00,1654.185298662982
2023-07-12 17:30:00,1654.1055883060908
2023-07-12 17:45:00,1654.1055883060908
2023-07-12 18:00:00,1654.1055883060908
2023-07-12 18:15:00,1654.1055883060908
2023-07-12 18:30:00,1654.1055883060908
2023-07-12 18:45:00,1654.1055883060908
2023-07-12 19:00:00,1654.1055883060908
2023-07-12 19:15:00,1650.8494137417292
2023-07-12 19:30:00,1648.186484206817
2023-07-12 19:45:00,1648.2998068224406
2023-07-12 20:00:00,1648.2998068224406
2023-07-12 20:15:00,1648.2998068224406
2023-07-12 20:30:00,1648.2798792332178
2023-07-12 20:45:00,1648.2798792332178
2023-07-12 21:00:00,1648.2798792332178
2023-07-12 21:15:00,1648.4057309537893
2023-07-12 21:30:00,1648.4057309537893
2023-07-12 21:45:00,1648.4057309537893
2023-07-12 22:00:00,1648.3858033645665
2023-07-12 22:15:00,1648.3858033645665
2023-07-12 22:30:00,1648.3858033645665
2023-07-12 22:45:00,1649.6651225317037
2023-07-12 23:00:00,1649.6651225317037
2023-07-12 23:15:00,1649.6651225317037
2023-07-12 23:30:00,1649.6451949443435
2023-07-12 23:45:00,1649.6451949443435
2023-07-13 00:00:00,1649.6451949443435
2023-07-13 00:15:00,1649.6451949443435
2023-07-13 00:30:00,1649.565484594903
2023-07-13 00:45:00,1643.0297742601251
2023-07-13 01:00:00,1643.0297742601251
2023-07-13 01:15:00,1641.9554683681345
2023-07-13 01:30:00,1641.3176426406717
2023-07-13 01:45:00,1641.3176426406717
2023-07-13 02:00:00,1632.6323322769022
2023-07-13 02:15:00,1634.5451936241006
2023-07-13 02:30:00,1634.5451936241006
2023-07-13 02:45:00,1634.5451936241006
2023-07-13 03:00:00,1634.5451936241006
2023-07-13 03:15:00,1634.5451936241006
2023-07-13 03:30:00,1634.5451936241006
2023-07-13 03:45:00,1634.5451936241006
2023-07-13 04:00:00,1634.5451936241006
2023-07-13 04:15:00,1634.5451936241006
2023-07-13 04:30:00,1641.3191103454446
2023-07-13 04:45:00,1641.3191103454446
2023-07-13 05:00:00,1641.3191103454446
2023-07-13 05:15:00,1641.3191103454446
2023-07-13 05:30:00,1641.3191103454446
2023-07-13 05:45:00,1641.2991827562219
2023-07-13 06:00:00,1641.2991827562219
2023-07-13 06:15:00,1641.2991827562219
2023-07-13 06:30:00,1641.2593275777763
2023-07-13 06:45:00,1641.2393999885535
2023-07-13 07:00:00,1649.7069178413367
2023-07-13 07:15:00,1649.7069178413367
2023-07-13 07:30:00,1649.7069178413367
2023-07-13 07:45:00,1649.667062662891
2023-07-13 08:00:00,1649.667062662891
2023-07-13 08:15:00,1649.667062662891
2023-07-13 08:30:00,1649.667062662891
2023-07-13 08:45:00,1649.667062662891
2023-07-13 09:00:00,1649.6471350736683
2023-07-13 09:15:00,1649.6072798952227
2023-07-13 09:30:00,1649.587352306
2023-07-13 09:45:00,1649.5275695401942
2023-07-13 10:00:00,1651.424171932391
2023-07-13 10:15:00,1651.404244343168
2023-07-13 10:30:00,1651.404244343168
2023-07-13 10:45:00,1651.404244343168
2023-07-13 11:00:00,1651.3843167539453
2023-07-13 11:15:00,1651.3843167539453
2023-07-13 11:30:00,1652.8425383087015
2023-07-13 11:45:00,1652.8425383087015
2023-07-13 12:00:00,1656.6378533359384
2023-07-13 12:15:00,1656.6179257467156
2023-07-13 12:30:00,1656.5526404365664
2023-07-13 12:45:00,1656.5526404365664
2023-07-13 13:00:00,1657.871357439435
2023-07-13 13:15:00,1657.871357439435
2023-07-13 13:30:00,1657.871357439435
2023-07-13 13:45:00,1657.871357439435
2023-07-13 14:00:00,1659.1459153875476
2023-07-13 14:15:00,1659.1459153875476
2023-07-13 14:30:00,1659.1459153875476
2023-07-13 14:45:00,1660.0840327724582
2023-07-13 15:00:00,1660.0840327724582
2023-07-13 15:15:00,1660.0441775940126
2023-07-13 15:30:00,1635.3736987732118
2023-07-13 15:45:00,1627.8457122467225
2023-07-13 16:00:00,1627.8457122467225
2023-07-13 16:15:00,1627.8457122467225
2023-07-13 16:30:00,1627.8457122467225
2023-07-13 16:45:00,1624.254397215671
2023-07-13 17:00:00,1618.1398666523164
2023-07-13 17:15:00,1618.1199390630936
2023-07-13 17:30:00,1616.9662514667725
2023-07-13 17:45:00,1621.2611728649354
2023-07-13 18:00:00,1621.2611728649354
2023-07-13 18:15:00,1621.2611728649354
2023-07-13 18:30:00,1617.377932880423
2023-07-13 18:45:00,1617.3166080381488
2023-07-13 19:00:00,1617.1229196455097
2023-07-13 19:15:00,1617.1229196455097
2023-07-13 19:30:00,1617.1229196455097
2023-07-13 19:45:00,1617.1229196455097
2023-07-13 20:00:00,1617.102992056287
2023-07-13 20:15:00,1617.102992056287
2023-07-13 20:30:00,1616.6214837714797
2023-07-13 20:45:00,1616.6214837714797
2023-07-13 21:00:00,1616.5617010093993
2023-07-13 21:15:00,1616.5617010093993
2023-07-13 21:30:00,1616.5417734220391
2023-07-13 21:45:00,1616.5218458328163
2023-07-13 22:00:00,1616.5218458328163
2023-07-13 22:15:00,1616.5019182435935
2023-07-13 22:30:00,1616.5019182435935
2023-07-13 22:45:00,1616.5019182435935
2023-07-13 23:00:00,1616.5019182435935
2023-07-13 23:15:00,1616.6002159960335
2023-07-13 23:30:00,1616.5802884068107
2023-07-13 23:45:00,1616.5603608194506
2023-07-14 00:00:00,1557.4503144327318
2023-07-14 00:15:00,1557.4503144327318
2023-07-14 00:30:00,1573.5353154245531
2023-07-14 00:45:00,1573.5353154245531
2023-07-14 01:00:00,1573.5353154245531
2023-07-14 01:15:00,1571.214081913582
2023-07-14 01:30:00,1571.214081913582
2023-07-14 01:45:00,1571.214081913582
2023-07-14 02:00:00,1571.214081913582
2023-07-14 02:15:00,1571.214081913582
2023-07-14 02:30:00,1571.1941543243593
2023-07-14 02:45:00,1571.1941543243593
2023-07-14 03:00:00,1570.1792129896348
2023-07-14 03:15:00,1570.1799028883106
2023-07-14 03:30:00,1570.1799028883106
2023-07-14 03:45:00,1570.1953942677355
2023-07-14 04:00:00,1570.1953942677355
2023-07-14 04:15:00,1570.1953942677355
2023-07-14 04:30:00,1570.1953942677355
2023-07-14 04:45:00,1570.1953942677355
2023-07-14 05:00:00,1570.1953942677355
2023-07-14 05:15:00,1570.1754666785127
2023-07-14 05:30:00,1570.1754666785127
2023-07-14 05:45:00,1570.1754666785127
2023-07-14 06:00:00,1570.1754666785127
2023-07-14 06:15:00,1570.1754666785127
2023-07-14 06:30:00,1572.0405885199434
2023-07-14 06:45:00,1572.0405885199434
