,Equity
2023-10-29 10:30:00,10334.062108570826
2023-10-29 10:45:00,10334.062108570826
2023-10-29 11:00:00,10333.957732858253
2023-10-29 11:15:00,10330.357412042213
2023-10-29 11:30:00,10330.248424897087
2023-10-29 11:45:00,10330.06302782346
2023-10-29 12:00:00,10330.06302782346
2023-10-29 12:15:00,10330.050801526872
2023-10-29 12:30:00,10330.609531056252
2023-10-29 12:45:00,10330.609531056252
2023-10-29 13:00:00,10330.572375219432
2023-10-29 13:15:00,10329.617569368449
2023-10-29 13:30:00,10329.558814343181
2023-10-29 13:45:00,10326.308946903911
2023-10-29 14:00:00,10320.23449355003
2023-10-29 14:15:00,10315.728365238872
2023-10-29 14:30:00,10303.109947499004
2023-10-29 14:45:00,10306.317062672344
2023-10-29 15:00:00,10308.991738375393
2023-10-29 15:15:00,10310.371485170093
2023-10-29 15:30:00,10313.612618859974
2023-10-29 15:45:00,10313.6253581309
2023-10-29 16:00:00,10313.610522516188
2023-10-29 16:15:00,10313.59758095548
2023-10-29 16:30:00,10313.385236368631
2023-10-29 16:45:00,10313.362653055345
2023-10-29 17:00:00,10313.649946370278
2023-10-29 17:15:00,10313.649946370278
2023-10-29 17:30:00,10313.56543882296
2023-10-29 17:45:00,10318.711745814537
2023-10-29 18:00:00,10318.711745814537
2023-10-29 18:15:00,10318.656382103567
2023-10-29 18:30:00,10319.073379148846
2023-10-29 18:45:00,10317.402138819103
2023-10-29 19:00:00,10318.304774870281
2023-10-29 19:15:00,10318.258636591141
2023-10-29 19:30:00,10318.231436218251
2023-10-29 19:45:00,10318.231436218251
2023-10-29 20:00:00,10318.231436218251
2023-10-29 20:15:00,10318.218301897054
2023-10-29 20:30:00,10318.226161823724
2023-10-29 20:45:00,10318.226161823724
2023-10-29 21:00:00,10318.226161823724
2023-10-29 21:15:00,10318.226161823724
2023-10-29 21:30:00,10318.226161823724
2023-10-29 21:45:00,10318.226161823724
2023-10-29 22:00:00,10318.226161823724
2023-10-29 22:15:00,10318.10865151987
2023-10-29 22:30:00,10320.281251073931
2023-10-29 22:45:00,10320.281251073931
2023-10-29 23:00:00,10320.155005694483
2023-10-29 23:15:00,10320.097701856052
2023-10-29 23:30:00,10320.097701856052
2023-10-29 23:45:00,10320.097701856052
2023-10-30 00:00:00,10320.097701856052
2023-10-30 00:15:00,10320.097701856052
2023-10-30 00:30:00,10320.097701856052
2023-10-30 00:45:00,10320.097701856052
2023-10-30 01:00:00,10320.097701856052
2023-10-30 01:15:00,10320.097701856052
2023-10-30 01:30:00,10320.097701856052
2023-10-30 01:45:00,10320.097701856052
2023-10-30 02:00:00,10320.097701856052
2023-10-30 02:15:00,10320.063934923266
2023-10-30 02:30:00,10320.025229171966
2023-10-30 02:45:00,10319.831314818119
2023-10-30 03:00:00,10320.268725321745
2023-10-30 03:15:00,10320.332834282075
2023-10-30 03:30:00,10320.332834282075
2023-10-30 03:45:00,10320.304456549813
2023-10-30 04:00:00,10320.398486185004
2023-10-30 04:15:00,10320.398486185004
2023-10-30 04:30:00,10320.371673126821
2023-10-30 04:45:00,10321.654011507635
2023-10-30 05:00:00,10321.654011507635
2023-10-30 05:15:00,10321.654011507635
2023-10-30 05:30:00,10321.654011507635
2023-10-30 05:45:00,10321.654011507635
2023-10-30 06:00:00,10321.654011507635
2023-10-30 06:15:00,10321.569588420098
2023-10-30 06:30:00,10320.945898589795
2023-10-30 06:45:00,10320.945898589795
2023-10-30 07:00:00,10320.945898589795
2023-10-30 07:15:00,10320.945898589795
2023-10-30 07:30:00,10320.945898589795
2023-10-30 07:45:00,10320.900503200595
2023-10-30 08:00:00,10324.00408343703
2023-10-30 08:15:00,10324.00408343703
2023-10-30 08:30:00,10324.00408343703
2023-10-30 08:45:00,10324.00408343703
2023-10-30 09:00:00,10324.00408343703
2023-10-30 09:15:00,10324.00408343703
2023-10-30 09:30:00,10323.951270611142
2023-10-30 09:45:00,10322.622344047879
2023-10-30 10:00:00,10324.118866355275
2023-10-30 10:15:00,10321.4089917253
2023-10-30 10:30:00,10321.355953355436
2023-10-30 10:45:00,10322.23634465516
2023-10-30 11:00:00,10322.23634465516
2023-10-30 11:15:00,10322.216357770492
2023-10-30 11:30:00,10321.701086464454
2023-10-30 11:45:00,10323.550927105476
2023-10-30 12:00:00,10323.02945560508
2023-10-30 12:15:00,10323.00765041553
2023-10-30 12:30:00,10323.640203933348
2023-10-30 12:45:00,10327.747448901762
2023-10-30 13:00:00,10327.73302422103
2023-10-30 13:15:00,10327.964467238751
2023-10-30 13:30:00,10327.931479264167
2023-10-30 13:45:00,10327.847091447678
2023-10-30 14:00:00,10328.19815311965
2023-10-30 14:15:00,10328.186966763926
2023-10-30 14:30:00,10325.894383059931
2023-10-30 14:45:00,10325.771427499247
2023-10-30 15:00:00,10328.723641263437
2023-10-30 15:15:00,10328.723641263437
2023-10-30 15:30:00,10328.723641263437
2023-10-30 15:45:00,10328.723641263437
2023-10-30 16:00:00,10328.723641263437
2023-10-30 16:15:00,10328.683054352296
2023-10-30 16:30:00,10328.61918427993
2023-10-30 16:45:00,10328.61918427993
2023-10-30 17:00:00,10328.61918427993
2023-10-30 17:15:00,10328.61918427993
2023-10-30 17:30:00,10328.61918427993
2023-10-30 17:45:00,10328.61918427993
2023-10-30 18:00:00,10328.61918427993
2023-10-30 18:15:00,10328.61918427993
2023-10-30 18:30:00,10328.61918427993
2023-10-30 18:45:00,10328.61918427993
2023-10-30 19:00:00,10328.61918427993
2023-10-30 19:15:00,10328.61918427993
2023-10-30 19:30:00,10328.61918427993
2023-10-30 19:45:00,10328.61918427993
2023-10-30 20:00:00,10328.61918427993
2023-10-30 20:15:00,10328.61918427993
2023-10-30 20:30:00,10328.61918427993
2023-10-30 20:45:00,10328.453292796505
2023-10-30 21:00:00,10323.029516169918
2023-10-30 21:15:00,10323.029516169918
2023-10-30 21:30:00,10323.029516169918
2023-10-30 21:45:00,10323.029516169918
2023-10-30 22:00:00,10323.029516169918
2023-10-30 22:15:00,10323.029516169918
2023-10-30 22:30:00,10323.029516169918
2023-10-30 22:45:00,10323.029516169918
2023-10-30 23:00:00,10323.029516169918
2023-10-30 23:15:00,10323.029516169918
2023-10-30 23:30:00,10323.029516169918
2023-10-30 23:45:00,10323.022656218265
2023-10-31 00:00:00,10322.951415912365
2023-10-31 00:15:00,10322.951415912365
2023-10-31 00:30:00,10322.951415912365
2023-10-31 00:45:00,10322.951415912365
2023-10-31 01:00:00,10322.951415912365
2023-10-31 01:15:00,10322.951415912365
2023-10-31 01:30:00,10322.951415912365
2023-10-31 01:45:00,10322.951415912365
2023-10-31 02:00:00,10322.951415912365
2023-10-31 02:15:00,10322.951415912365
2023-10-31 02:30:00,10322.951415912365
2023-10-31 02:45:00,10322.951415912365
2023-10-31 03:00:00,10322.951415912365
2023-10-31 03:15:00,10322.951415912365
2023-10-31 03:30:00,10322.951415912365
2023-10-31 03:45:00,10322.951415912365
2023-10-31 04:00:00,10322.951415912365
2023-10-31 04:15:00,10322.951415912365
2023-10-31 04:30:00,10322.951415912365
2023-10-31 04:45:00,10322.951415912365
2023-10-31 05:00:00,10322.951415912365
2023-10-31 05:15:00,10322.951415912365
2023-10-31 05:30:00,10322.951415912365
2023-10-31 05:45:00,10322.951415912365
2023-10-31 06:00:00,10322.951415912365
2023-10-31 06:15:00,10322.951415912365
2023-10-31 06:30:00,10322.951415912365
2023-10-31 06:45:00,10322.951415912365
2023-10-31 07:00:00,10322.951415912365
2023-10-31 07:15:00,10322.951415912365
2023-10-31 07:30:00,10322.951415912365
2023-10-31 07:45:00,10322.951415912365
2023-10-31 08:00:00,10322.951415912365
2023-10-31 08:15:00,10322.951415912365
2023-10-31 08:30:00,10322.951415912365
2023-10-31 08:45:00,10322.951415912365
2023-10-31 09:00:00,10322.951415912365
2023-10-31 09:15:00,10322.951415912365
2023-10-31 09:30:00,10322.951415912365
2023-10-31 09:45:00,10322.951415912365
2023-10-31 10:00:00,10322.951415912365
2023-10-31 10:15:00,10322.951415912365
2023-10-31 10:30:00,10322.951415912365
2023-10-31 10:45:00,10322.951415912365
2023-10-31 11:00:00,10322.951415912365
2023-10-31 11:15:00,10322.951415912365
2023-10-31 11:30:00,10322.951415912365
2023-10-31 11:45:00,10322.951415912365
2023-10-31 12:00:00,10322.951415912365
2023-10-31 12:15:00,10322.951415912365
2023-10-31 12:30:00,10322.951415912365
2023-10-31 12:45:00,10322.951415912365
2023-10-31 13:00:00,10322.951415912365
2023-10-31 13:15:00,10322.951415912365
2023-10-31 13:30:00,10322.951415912365
2023-10-31 13:45:00,10322.951415912365
2023-10-31 14:00:00,10322.951415912365
2023-10-31 14:15:00,10322.951415912365
2023-10-31 14:30:00,10322.951415912365
2023-10-31 14:45:00,10322.951415912365
2023-10-31 15:00:00,10322.951415912365
2023-10-31 15:15:00,10322.951415912365
2023-10-31 15:30:00,10322.951415912365
2023-10-31 15:45:00,10322.951415912365
2023-10-31 16:00:00,10322.951415912365
2023-10-31 16:15:00,10322.951415912365
2023-10-31 16:30:00,10322.951415912365
2023-10-31 16:45:00,10322.951415912365
2023-10-31 17:00:00,10322.951415912365
2023-10-31 17:15:00,10322.951415912365
2023-10-31 17:30:00,10322.951415912365
2023-10-31 17:45:00,10322.951415912365
2023-10-31 18:00:00,10322.951415912365
2023-10-31 18:15:00,10322.951415912365
2023-10-31 18:30:00,10322.951415912365
2023-10-31 18:45:00,10322.951415912365
2023-10-31 19:00:00,10322.951415912365
2023-10-31 19:15:00,10322.951415912365
2023-10-31 19:30:00,10322.951415912365
2023-10-31 19:45:00,10322.951415912365
2023-10-31 20:00:00,10322.951415912365
2023-10-31 20:15:00,10322.951415912365
2023-10-31 20:30:00,10322.951415912365
2023-10-31 20:45:00,10322.951415912365
2023-10-31 21:00:00,10322.951415912365
2023-10-31 21:15:00,10322.951415912365
2023-10-31 21:30:00,10322.951415912365
2023-10-31 21:45:00,10322.951415912365
2023-10-31 22:00:00,10322.951415912365
2023-10-31 22:15:00,10322.951415912365
2023-10-31 22:30:00,10322.951415912365
2023-10-31 22:45:00,10322.951415912365
2023-10-31 23:00:00,10322.951415912365
2023-10-31 23:15:00,10322.951415912365
2023-10-31 23:30:00,10322.951415912365
2023-10-31 23:45:00,10322.951415912365
2023-11-01 00:00:00,10322.951415912365
2023-11-01 00:15:00,10322.951415912365
2023-11-01 00:30:00,10322.951415912365
2023-11-01 00:45:00,10322.951415912365
2023-11-01 01:00:00,10322.951415912365
2023-11-01 01:15:00,10322.951415912365
2023-11-01 01:30:00,10322.951415912365
2023-11-01 01:45:00,10322.951415912365
2023-11-01 02:00:00,10322.951415912365
2023-11-01 02:15:00,10322.951415912365
2023-11-01 02:30:00,10322.951415912365
2023-11-01 02:45:00,10322.951415912365
2023-11-01 03:00:00,10322.951415912365
2023-11-01 03:15:00,10322.951415912365
2023-11-01 03:30:00,10322.951415912365
2023-11-01 03:45:00,10322.951415912365
2023-11-01 04:00:00,10322.951415912365
2023-11-01 04:15:00,10322.951415912365
2023-11-01 04:30:00,10322.951415912365
2023-11-01 04:45:00,10322.951415912365
2023-11-01 05:00:00,10322.951415912365
2023-11-01 05:15:00,10322.951415912365
2023-11-01 05:30:00,10322.951415912365
2023-11-01 05:45:00,10322.951415912365
2023-11-01 06:00:00,10322.951415912365
2023-11-01 06:15:00,10322.951415912365
2023-11-01 06:30:00,10322.951415912365
2023-11-01 06:45:00,10322.951415912365
2023-11-01 07:00:00,10322.951415912365
2023-11-01 07:15:00,10322.951415912365
2023-11-01 07:30:00,10322.951415912365
2023-11-01 07:45:00,10322.951415912365
2023-11-01 08:00:00,10322.951415912365
2023-11-01 08:15:00,10322.951415912365
2023-11-01 08:30:00,10322.951415912365
2023-11-01 08:45:00,10322.951415912365
2023-11-01 09:00:00,10322.951415912365
2023-11-01 09:15:00,10322.951415912365
2023-11-01 09:30:00,10322.951415912365
2023-11-01 09:45:00,10322.951415912365
2023-11-01 10:00:00,10322.951415912365
2023-11-01 10:15:00,10322.951415912365
2023-11-01 10:30:00,10322.951415912365
2023-11-01 10:45:00,10322.951415912365
2023-11-01 11:00:00,10322.932903607492
2023-11-01 11:15:00,10323.39339025796
2023-11-01 11:30:00,10323.374383960967
2023-11-01 11:45:00,10324.130156790023
2023-11-01 12:00:00,10324.130156790023
2023-11-01 12:15:00,10324.130156790023
2023-11-01 12:30:00,10324.130156790023
2023-11-01 12:45:00,10324.08064874739
2023-11-01 13:00:00,10338.397864666884
2023-11-01 13:15:00,10338.397864666884
2023-11-01 13:30:00,10338.397864666884
2023-11-01 13:45:00,10338.397864666884
2023-11-01 14:00:00,10338.39382920938
2023-11-01 14:15:00,10337.667781335884
2023-11-01 14:30:00,10337.667781335884
2023-11-01 14:45:00,10337.667781335884
2023-11-01 15:00:00,10337.667781335884
2023-11-01 15:15:00,10337.650570084923
2023-11-01 15:30:00,10337.088890602463
2023-11-01 15:45:00,10339.463475754135
2023-11-01 16:00:00,10336.393487026566
2023-11-01 16:15:00,10336.393487026566
2023-11-01 16:30:00,10336.393487026566
2023-11-01 16:45:00,10336.393487026566
2023-11-01 17:00:00,10336.393487026566
2023-11-01 17:15:00,10336.393487026566
2023-11-01 17:30:00,10336.393487026566
2023-11-01 17:45:00,10336.393487026566
2023-11-01 18:00:00,10336.393487026566
2023-11-01 18:15:00,10336.393487026566
2023-11-01 18:30:00,10336.393487026566
2023-11-01 18:45:00,10336.393487026566
2023-11-01 19:00:00,10336.391705004964
2023-11-01 19:15:00,10331.218735186849
2023-11-01 19:30:00,10331.479408381972
2023-11-01 19:45:00,10330.85971349338
2023-11-01 20:00:00,10330.850784153212
2023-11-01 20:15:00,10328.483723253477
2023-11-01 20:30:00,10326.96330389427
2023-11-01 20:45:00,10326.758779332507
2023-11-01 21:00:00,10328.827229544986
2023-11-01 21:15:00,10330.486151263583
2023-11-01 21:30:00,10330.485924283668
2023-11-01 21:45:00,10330.848115781948
2023-11-01 22:00:00,10330.847693740958
2023-11-01 22:15:00,10330.847271703606
2023-11-01 22:30:00,10330.847271703606
2023-11-01 22:45:00,10330.847271703606
2023-11-01 23:00:00,10330.847271703606
2023-11-01 23:15:00,10330.847271703606
2023-11-01 23:30:00,10330.847271703606
2023-11-01 23:45:00,10330.847271703606
2023-11-02 00:00:00,10330.847271703606
2023-11-02 00:15:00,10330.847271703606
2023-11-02 00:30:00,10330.847271703606
2023-11-02 00:45:00,10330.847271703606
2023-11-02 01:00:00,10330.847271703606
2023-11-02 01:15:00,10330.813555561428
2023-11-02 01:30:00,10332.221984707241
2023-11-02 01:45:00,10332.606859229927
2023-11-02 02:00:00,10332.605368415898
2023-11-02 02:15:00,10332.605368415898
2023-11-02 02:30:00,10332.605368415898
2023-11-02 02:45:00,10332.605368415898
2023-11-02 03:00:00,10332.605368415898
2023-11-02 03:15:00,10332.605368415898
2023-11-02 03:30:00,10332.605368415898
2023-11-02 03:45:00,10332.605368415898
2023-11-02 04:00:00,10332.605368415898
2023-11-02 04:15:00,10332.605368415898
2023-11-02 04:30:00,10332.605368415898
2023-11-02 04:45:00,10332.605368415898
2023-11-02 05:00:00,10332.605368415898
2023-11-02 05:15:00,10332.605368415898
2023-11-02 05:30:00,10332.521864707654
2023-11-02 05:45:00,10331.882809097951
2023-11-02 06:00:00,10331.875997225361
2023-11-02 06:15:00,10331.142459074574
2023-11-02 06:30:00,10331.136548254712
2023-11-02 06:45:00,10330.967202831132
2023-11-02 07:00:00,10330.967202831132
2023-11-02 07:15:00,10330.967202831132
2023-11-02 07:30:00,10330.967202831132
2023-11-02 07:45:00,10330.916567776425
2023-11-02 08:00:00,10336.572320435269
2023-11-02 08:15:00,10337.429844711049
2023-11-02 08:30:00,10337.423179235382
2023-11-02 08:45:00,10337.245841201468
2023-11-02 09:00:00,10336.58461820714
2023-11-02 09:15:00,10336.578507033715
2023-11-02 09:30:00,10336.720114228854
2023-11-02 09:45:00,10339.480318067202
2023-11-02 10:00:00,10339.480318067202
2023-11-02 10:15:00,10339.480318067202
2023-11-02 10:30:00,10339.480318067202
2023-11-02 10:45:00,10339.480318067202
2023-11-02 11:00:00,10339.480318067202
2023-11-02 11:15:00,10339.480318067202
2023-11-02 11:30:00,10339.480318067202
2023-11-02 11:45:00,10339.480318067202
2023-11-02 12:00:00,10339.480318067202
2023-11-02 12:15:00,10339.480318067202
2023-11-02 12:30:00,10339.480318067202
2023-11-02 12:45:00,10339.480318067202
2023-11-02 13:00:00,10339.460566933805
2023-11-02 13:15:00,10335.102519448454
2023-11-02 13:30:00,10335.102519448454
2023-11-02 13:45:00,10335.10164537777
2023-11-02 14:00:00,10335.10164537777
2023-11-02 14:15:00,10334.956643221274
2023-11-02 14:30:00,10334.956643221274
2023-11-02 14:45:00,10334.956643221274
2023-11-02 15:00:00,10334.9548445822
2023-11-02 15:15:00,10335.107872906447
2023-11-02 15:30:00,10335.991650524855
2023-11-02 15:45:00,10335.982345023498
2023-11-02 16:00:00,10334.377311268196
2023-11-02 16:15:00,10334.370995030113
2023-11-02 16:30:00,10333.122196302123
2023-11-02 16:45:00,10333.11815792865
2023-11-02 17:00:00,10331.245788639251
2023-11-02 17:15:00,10331.244442095587
2023-11-02 17:30:00,10332.366941799948
2023-11-02 17:45:00,10332.366941799948
2023-11-02 18:00:00,10332.365373932247
2023-11-02 18:15:00,10332.156271420841
2023-11-02 18:30:00,10332.156271420841
2023-11-02 18:45:00,10332.136592682873
2023-11-02 19:00:00,10328.660588797604
2023-11-02 19:15:00,10328.831434365784
2023-11-02 19:30:00,10331.54231226114
2023-11-02 19:45:00,10331.379451062952
2023-11-02 20:00:00,10331.379451062952
2023-11-02 20:15:00,10331.379451062952
2023-11-02 20:30:00,10331.379451062952
2023-11-02 20:45:00,10331.379451062952
2023-11-02 21:00:00,10331.379451062952
2023-11-02 21:15:00,10331.379451062952
2023-11-02 21:30:00,10331.379451062952
2023-11-02 21:45:00,10331.379451062952
2023-11-02 22:00:00,10331.379451062952
2023-11-02 22:15:00,10331.379451062952
2023-11-02 22:30:00,10331.379451062952
2023-11-02 22:45:00,10331.379451062952
2023-11-02 23:00:00,10331.379451062952
2023-11-02 23:15:00,10331.379451062952
2023-11-02 23:30:00,10331.370540102434
2023-11-02 23:45:00,10331.353550174696
2023-11-03 00:00:00,10332.781278112394
2023-11-03 00:15:00,10332.781278112394
2023-11-03 00:30:00,10332.781278112394
2023-11-03 00:45:00,10332.781278112394
2023-11-03 01:00:00,10332.781278112394
2023-11-03 01:15:00,10332.76954970551
2023-11-03 01:30:00,10332.981232844715
2023-11-03 01:45:00,10332.981232844715
2023-11-03 02:00:00,10332.981232844715
2023-11-03 02:15:00,10332.981232844715
2023-11-03 02:30:00,10332.981232844715
2023-11-03 02:45:00,10332.981232844715
2023-11-03 03:00:00,10332.981232844715
2023-11-03 03:15:00,10332.981232844715
2023-11-03 03:30:00,10332.981232844715
2023-11-03 03:45:00,10332.981232844715
2023-11-03 04:00:00,10332.981232844715
2023-11-03 04:15:00,10332.981232844715
2023-11-03 04:30:00,10332.981232844715
2023-11-03 04:45:00,10332.981232844715
2023-11-03 05:00:00,10332.962543005546
2023-11-03 05:15:00,10303.588368887504
2023-11-03 05:30:00,10303.559175951828
2023-11-03 05:45:00,10310.247879965653
2023-11-03 06:00:00,10310.231552109544
2023-11-03 06:15:00,10299.633828148668
2023-11-03 06:30:00,10299.618159771388
2023-11-03 06:45:00,10294.397263527339
2023-11-03 07:00:00,10294.363943502729
2023-11-03 07:15:00,10290.941562578504
2023-11-03 07:30:00,10290.90990920407
2023-11-03 07:45:00,10300.411598161285
2023-11-03 08:00:00,10300.411598161285
2023-11-03 08:15:00,10300.411598161285
2023-11-03 08:30:00,10300.411598161285
2023-11-03 08:45:00,10300.411598161285
2023-11-03 09:00:00,10300.411598161285
2023-11-03 09:15:00,10300.411598161285
2023-11-03 09:30:00,10300.411598161285
2023-11-03 09:45:00,10300.411598161285
2023-11-03 10:00:00,10300.411598161285
2023-11-03 10:15:00,10300.411598161285
2023-11-03 10:30:00,10300.411598161285
2023-11-03 10:45:00,10300.411598161285
2023-11-03 11:00:00,10300.411598161285
2023-11-03 11:15:00,10300.411598161285
2023-11-03 11:30:00,10300.411598161285
2023-11-03 11:45:00,10300.411598161285
2023-11-03 12:00:00,10300.411598161285
2023-11-03 12:15:00,10300.411598161285
2023-11-03 12:30:00,10300.411598161285
2023-11-03 12:45:00,10300.411598161285
2023-11-03 13:00:00,10300.411598161285
2023-11-03 13:15:00,10300.411598161285
2023-11-03 13:30:00,10300.411598161285
2023-11-03 13:45:00,10300.411598161285
2023-11-03 14:00:00,10300.411598161285
2023-11-03 14:15:00,10300.411598161285
2023-11-03 14:30:00,10300.406692195174
2023-11-03 14:45:00,10300.18642044389
2023-11-03 15:00:00,10300.18642044389
2023-11-03 15:15:00,10300.18642044389
2023-11-03 15:30:00,10300.18642044389
2023-11-03 15:45:00,10300.18642044389
2023-11-03 16:00:00,10300.18642044389
2023-11-03 16:15:00,10300.18642044389
2023-11-03 16:30:00,10300.18642044389
2023-11-03 16:45:00,10300.18642044389
2023-11-03 17:00:00,10300.18642044389
2023-11-03 17:15:00,10300.18642044389
2023-11-03 17:30:00,10300.18642044389
2023-11-03 17:45:00,10300.18642044389
2023-11-03 18:00:00,10300.18642044389
2023-11-03 18:15:00,10300.18642044389
2023-11-03 18:30:00,10300.18642044389
2023-11-03 18:45:00,10300.18642044389
2023-11-03 19:00:00,10300.18642044389
2023-11-03 19:15:00,10300.18642044389
2023-11-03 19:30:00,10300.18642044389
2023-11-03 19:45:00,10300.18642044389
2023-11-03 20:00:00,10300.18642044389
2023-11-03 20:15:00,10300.18642044389
2023-11-03 20:30:00,10300.18642044389
2023-11-03 20:45:00,10300.18642044389
2023-11-03 21:00:00,10300.18642044389
2023-11-03 21:15:00,10300.18642044389
2023-11-03 21:30:00,10300.177402950314
2023-11-03 21:45:00,10301.760011411694
2023-11-03 22:00:00,10301.760011411694
2023-11-03 22:15:00,10301.760011411694
2023-11-03 22:30:00,10301.760011411694
2023-11-03 22:45:00,10301.760011411694
2023-11-03 23:00:00,10301.760011411694
2023-11-03 23:15:00,10301.760011411694
2023-11-03 23:30:00,10301.760011411694
2023-11-03 23:45:00,10301.760011411694
2023-11-04 00:00:00,10301.760011411694
2023-11-04 00:15:00,10301.760011411694
2023-11-04 00:30:00,10301.760011411694
2023-11-04 00:45:00,10301.760011411694
2023-11-04 01:00:00,10301.760011411694
2023-11-04 01:15:00,10301.760011411694
2023-11-04 01:30:00,10301.760011411694
2023-11-04 01:45:00,10301.760011411694
2023-11-04 02:00:00,10301.760011411694
2023-11-04 02:15:00,10301.760011411694
2023-11-04 02:30:00,10301.752808217381
2023-11-04 02:45:00,10302.211738888596
2023-11-04 03:00:00,10302.211738888596
2023-11-04 03:15:00,10302.161958653902
2023-11-04 03:30:00,10297.095490415071
2023-11-04 03:45:00,10298.801386196588
2023-11-04 04:00:00,10303.248981792902
2023-11-04 04:15:00,10303.248981792902
2023-11-04 04:30:00,10303.248981792902
2023-11-04 04:45:00,10303.248981792902
2023-11-04 05:00:00,10303.248981792902
2023-11-04 05:15:00,10303.248981792902
2023-11-04 05:30:00,10303.248981792902
2023-11-04 05:45:00,10303.248981792902
2023-11-04 06:00:00,10303.248981792902
2023-11-04 06:15:00,10303.248981792902
2023-11-04 06:30:00,10303.177496392702
2023-11-04 06:45:00,10306.342524964784
2023-11-04 07:00:00,10306.342524964784
2023-11-04 07:15:00,10306.342524964784
2023-11-04 07:30:00,10306.342524964784
2023-11-04 07:45:00,10306.341235425047
2023-11-04 08:00:00,10306.391493808202
2023-11-04 08:15:00,10310.976151954106
2023-11-04 08:30:00,10310.976151954106
2023-11-04 08:45:00,10310.886379074029
2023-11-04 09:00:00,10315.045970271996
2023-11-04 09:15:00,10315.5711389293
2023-11-04 09:30:00,10315.56010875637
2023-11-04 09:45:00,10315.287448292322
2023-11-04 10:00:00,10315.287448292322
2023-11-04 10:15:00,10315.189983119912
2023-11-04 10:30:00,10317.446223249382
2023-11-04 10:45:00,10317.446223249382
2023-11-04 11:00:00,10317.43055997575
2023-11-04 11:15:00,10315.533557636387
2023-11-04 11:30:00,10315.514117717466
2023-11-04 11:45:00,10315.298644497714
2023-11-04 12:00:00,10315.276349367297
2023-11-04 12:15:00,10312.905812801517
2023-11-04 12:30:00,10312.905812801517
2023-11-04 12:45:00,10312.82814405272
2023-11-04 13:00:00,10311.42217443297
2023-11-04 13:15:00,10311.543915809787
2023-11-04 13:30:00,10311.543915809787
2023-11-04 13:45:00,10311.543915809787
2023-11-04 14:00:00,10311.526310277826
2023-11-04 14:15:00,10311.210210961945
2023-11-04 14:30:00,10311.203157374359
2023-11-04 14:45:00,10310.87025083015
2023-11-04 15:00:00,10310.87025083015
2023-11-04 15:15:00,10310.855836091287
2023-11-04 15:30:00,10312.185748276956
2023-11-04 15:45:00,10312.185748276956
2023-11-04 16:00:00,10312.158713156081
2023-11-04 16:15:00,10314.344294363356
2023-11-04 16:30:00,10314.344294363356
2023-11-04 16:45:00,10314.344294363356
2023-11-04 17:00:00,10314.344294363356
2023-11-04 17:15:00,10314.344294363356
2023-11-04 17:30:00,10314.344294363356
2023-11-04 17:45:00,10314.344294363356
2023-11-04 18:00:00,10314.344294363356
2023-11-04 18:15:00,10314.344294363356
2023-11-04 18:30:00,10314.344294363356
2023-11-04 18:45:00,10314.344294363356
2023-11-04 19:00:00,10314.344294363356
2023-11-04 19:15:00,10314.344294363356
2023-11-04 19:30:00,10314.331142286494
2023-11-04 19:45:00,10315.093322912886
2023-11-04 20:00:00,10315.093322912886
2023-11-04 20:15:00,10315.093322912886
2023-11-04 20:30:00,10315.093322912886
2023-11-04 20:45:00,10315.093322912886
2023-11-04 21:00:00,10315.093322912886
2023-11-04 21:15:00,10315.093322912886
2023-11-04 21:30:00,10315.093322912886
2023-11-04 21:45:00,10315.093322912886
2023-11-04 22:00:00,10315.093322912886
2023-11-04 22:15:00,10315.093322912886
2023-11-04 22:30:00,10315.093322912886
2023-11-04 22:45:00,10315.093322912886
2023-11-04 23:00:00,10315.09002257949
2023-11-04 23:15:00,10314.91446538335
2023-11-04 23:30:00,10314.91446538335
2023-11-04 23:45:00,10314.91446538335
2023-11-05 00:00:00,10314.91446538335
2023-11-05 00:15:00,10314.91446538335
2023-11-05 00:30:00,10314.91446538335
2023-11-05 00:45:00,10314.89045651695
2023-11-05 01:00:00,10313.549498040884
2023-11-05 01:15:00,10315.350464184492
2023-11-05 01:30:00,10315.320569135903
2023-11-05 01:45:00,10315.320569135903
2023-11-05 02:00:00,10315.320569135903
2023-11-05 02:15:00,10315.320569135903
2023-11-05 02:30:00,10315.320569135903
2023-11-05 02:45:00,10315.320569135903
2023-11-05 03:00:00,10315.320569135903
2023-11-05 03:15:00,10315.320569135903
2023-11-05 03:30:00,10315.320569135903
2023-11-05 03:45:00,10315.320569135903
2023-11-05 04:00:00,10315.320569135903
2023-11-05 04:15:00,10315.281552937537
2023-11-05 04:30:00,10314.266663816481
2023-11-05 04:45:00,10314.214187686055
2023-11-05 05:00:00,10311.42032391271
2023-11-05 05:15:00,10311.391248781889
2023-11-05 05:30:00,10311.446305789708
2023-11-05 05:45:00,10311.438122480831
2023-11-05 06:00:00,10311.343011021338
2023-11-05 06:15:00,10311.343011021338
2023-11-05 06:30:00,10311.342201704872
2023-11-05 06:45:00,10311.929922873867
2023-11-05 07:00:00,10311.929922873867
2023-11-05 07:15:00,10311.902355852319
2023-11-05 07:30:00,10312.602945091916
2023-11-05 07:45:00,10312.602945091916
2023-11-05 08:00:00,10312.602945091916
2023-11-05 08:15:00,10312.602945091916
2023-11-05 08:30:00,10312.593687647735
2023-11-05 08:45:00,10311.75081431285
