,Equity
2023-10-18 15:00:00,2037.5599739912395
2023-10-18 15:15:00,2037.5599739912395
2023-10-18 15:30:00,2037.5599739912395
2023-10-18 15:45:00,2032.7804539564495
2023-10-18 16:00:00,2032.7804539564495
2023-10-18 16:15:00,2032.7448303650563
2023-10-18 16:30:00,2032.7448303650563
2023-10-18 16:45:00,2032.7448303650563
2023-10-18 17:00:00,2032.7448303650563
2023-10-18 17:15:00,2032.7448303650563
2023-10-18 17:30:00,2032.7448303650563
2023-10-18 17:45:00,2032.709206773663
2023-10-18 18:00:00,2032.709206773663
2023-10-18 18:15:00,2032.709206773663
2023-10-18 18:30:00,2032.709206773663
2023-10-18 18:45:00,2032.709206773663
2023-10-18 19:00:00,2032.6023360032086
2023-10-18 19:15:00,2032.8273418385033
2023-10-18 19:30:00,2032.8273418385033
2023-10-18 19:45:00,2032.7911434571688
2023-10-18 20:00:00,1996.5445118348543
2023-10-18 20:15:00,1996.5445118348543
2023-10-18 20:30:00,1937.5474262635653
2023-10-18 20:45:00,1937.5474262635653
2023-10-18 21:00:00,1958.2559585969393
2023-10-18 21:15:00,1956.8867780368273
2023-10-18 21:30:00,1956.8867780368273
2023-10-18 21:45:00,1956.8867780368273
2023-10-18 22:00:00,1956.8867780368273
2023-10-18 22:15:00,1956.8867780368273
2023-10-18 22:30:00,1956.8867780368273
2023-10-18 22:45:00,1956.8867780368273
2023-10-18 23:00:00,1956.8867780368273
2023-10-18 23:15:00,1956.8867780368273
2023-10-18 23:30:00,1956.8867780368273
2023-10-18 23:45:00,1956.8867780368273
2023-10-19 00:00:00,1956.851154445434
2023-10-19 00:15:00,1966.0032798040156
2023-10-19 00:30:00,1966.0032798040156
2023-10-19 00:45:00,1965.9320326212292
2023-10-19 01:00:00,2013.0042868021374
2023-10-19 01:15:00,2013.0042868021374
2023-10-19 01:30:00,1935.5922918680553
2023-10-19 01:45:00,1935.556668276662
2023-10-19 02:00:00,1929.747748846883
2023-10-19 02:15:00,1929.747748846883
2023-10-19 02:30:00,1929.747748846883
2023-10-19 02:45:00,1929.747748846883
2023-10-19 03:00:00,1929.758200260574
2023-10-19 03:15:00,1929.758200260574
2023-10-19 03:30:00,1929.758200260574
2023-10-19 03:45:00,1913.7558618511503
2023-10-19 04:00:00,1913.720238259757
2023-10-19 04:15:00,1913.302209964717
2023-10-19 04:30:00,1913.302209964717
2023-10-19 04:45:00,1913.302209964717
2023-10-19 05:00:00,1907.1548625144605
2023-10-19 05:15:00,1907.1548625144605
2023-10-19 05:30:00,1907.1548625144605
2023-10-19 05:45:00,1907.1548625144605
2023-10-19 06:00:00,1907.1548625144605
2023-10-19 06:15:00,1906.7458391103391
2023-10-19 06:30:00,1899.9735474500303
2023-10-19 06:45:00,1902.4100315484648
2023-10-19 07:00:00,1899.739489785159
2023-10-19 07:15:00,1899.6326189998035
2023-10-19 07:30:00,1899.6326189998035
2023-10-19 07:45:00,1899.6326189998035
2023-10-19 08:00:00,1899.6326189998035
2023-10-19 08:15:00,1899.6326189998035
2023-10-19 08:30:00,1899.6326189998035
2023-10-19 08:45:00,1899.6326189998035
2023-10-19 09:00:00,1899.6326189998035
2023-10-19 09:15:00,1899.6326189998035
2023-10-19 09:30:00,1918.4189196589832
2023-10-19 09:45:00,1918.4189196589832
2023-10-19 10:00:00,1918.4189196589832
2023-10-19 10:15:00,1918.4189196589832
2023-10-19 10:30:00,1918.3832960638647
2023-10-19 10:45:00,1918.3832960638647
2023-10-19 11:00:00,1918.3832960638647
2023-10-19 11:15:00,1918.3832960638647
2023-10-19 11:30:00,1918.3832960638647
2023-10-19 11:45:00,1918.3832960638647
2023-10-19 12:00:00,1918.3832960638647
2023-10-19 12:15:00,1918.3832960638647
2023-10-19 12:30:00,1949.7058439764623
2023-10-19 12:45:00,1949.6702203850691
2023-10-19 13:00:00,1960.7356653313582
2023-10-19 13:15:00,1958.2091264824812
2023-10-19 13:30:00,1985.22617627191
2023-10-19 13:45:00,1985.22617627191
2023-10-19 14:00:00,1985.22617627191
2023-10-19 14:15:00,1985.22617627191
2023-10-19 14:30:00,1985.22617627191
2023-10-19 14:45:00,1985.22617627191
2023-10-19 15:00:00,1985.1905526805167
2023-10-19 15:15:00,1985.1905526805167
2023-10-19 15:30:00,1985.1905526805167
2023-10-19 15:45:00,1985.1905526805167
2023-10-19 16:00:00,1985.1905526805167
2023-10-19 16:15:00,1985.1905526805167
2023-10-19 16:30:00,1985.1905526805167
2023-10-19 16:45:00,1985.1905526805167
2023-10-19 17:00:00,1985.1905526805167
2023-10-19 17:15:00,1995.2289876628165
2023-10-19 17:30:00,1995.2289876628165
2023-10-19 17:45:00,1995.2289876628165
2023-10-19 18:00:00,1995.2289876628165
2023-10-19 18:15:00,1995.2289876628165
2023-10-19 18:30:00,1995.2289876628165
2023-10-19 18:45:00,1995.2289876628165
2023-10-19 19:00:00,1995.2289876628165
2023-10-19 19:15:00,2040.1057157206778
2023-10-19 19:30:00,2040.1057157206778
2023-10-19 19:45:00,2040.1057157206778
2023-10-19 20:00:00,2040.0344685378914
2023-10-19 20:15:00,2040.0344685378914
2023-10-19 20:30:00,2022.6266335311775
2023-10-19 20:45:00,2022.6266335311775
2023-10-19 21:00:00,2022.6266335311775
2023-10-19 21:15:00,2022.6266335311775
2023-10-19 21:30:00,2022.6266335311775
2023-10-19 21:45:00,2022.6266335311775
2023-10-19 22:00:00,2022.6266335311775
2023-10-19 22:15:00,2022.6266335311775
2023-10-19 22:30:00,2022.6266335311775
2023-10-19 22:45:00,2022.6266335311775
2023-10-19 23:00:00,2022.665627254868
2023-10-19 23:15:00,2022.665627254868
2023-10-19 23:30:00,2022.665627254868
2023-10-19 23:45:00,2016.523097290421
2023-10-20 00:00:00,2020.849862827683
2023-10-20 00:15:00,2020.849862827683
2023-10-20 00:30:00,2020.849862827683
2023-10-20 00:45:00,2020.849862827683
2023-10-20 01:00:00,2020.8142392362897
2023-10-20 01:15:00,2035.3920867170636
2023-10-20 01:30:00,2044.0861441816633
2023-10-20 01:45:00,2038.3909017767255
2023-10-20 02:00:00,2038.28403099137
2023-10-20 02:15:00,2009.689111786658
2023-10-20 02:30:00,1995.2946539695804
2023-10-20 02:45:00,1963.9637461479251
2023-10-20 03:00:00,1964.0101657870655
2023-10-20 03:15:00,1943.1788707736378
2023-10-20 03:30:00,1943.1788707736378
2023-10-20 03:45:00,1943.1788707736378
2023-10-20 04:00:00,1943.1788707736378
2023-10-20 04:15:00,1943.1788707736378
2023-10-20 04:30:00,1943.1788707736378
2023-10-20 04:45:00,1943.1788707736378
2023-10-20 05:00:00,1958.6146780017261
2023-10-20 05:15:00,1958.579054410333
2023-10-20 05:30:00,1958.579054410333
2023-10-20 05:45:00,1958.5434308189397
2023-10-20 06:00:00,1979.0476594108586
2023-10-20 06:15:00,1956.6467881340031
2023-10-20 06:30:00,1956.6467881340031
2023-10-20 06:45:00,1956.61116454261
2023-10-20 07:00:00,1956.468670177037
2023-10-20 07:15:00,1956.468670177037
2023-10-20 07:30:00,1956.4330465856438
2023-10-20 07:45:00,1956.3974229942505
2023-10-20 08:00:00,1956.3974229942505
2023-10-20 08:15:00,1916.4809763084595
2023-10-20 08:30:00,1914.6279922376816
2023-10-20 08:45:00,1913.129758204097
2023-10-20 09:00:00,1913.129758204097
2023-10-20 09:15:00,1906.0551679979508
2023-10-20 09:30:00,1906.0551679979508
2023-10-20 09:45:00,1906.0551679979508
2023-10-20 10:00:00,1906.0551679979508
2023-10-20 10:15:00,1906.0782962373887
2023-10-20 10:30:00,1906.0782962373887
2023-10-20 10:45:00,1906.0782962373887
2023-10-20 11:00:00,1906.0426726459955
2023-10-20 11:15:00,1906.0851515091454
2023-10-20 11:30:00,1904.105228499273
2023-10-20 11:45:00,1904.105228499273
2023-10-20 12:00:00,1904.105228499273
2023-10-20 12:15:00,1904.105228499273
2023-10-20 12:30:00,1904.105228499273
2023-10-20 12:45:00,1908.5311070240532
2023-10-20 13:00:00,1908.5311070240532
2023-10-20 13:15:00,1908.5311070240532
2023-10-20 13:30:00,1908.5311070240532
2023-10-20 13:45:00,1908.5311070240532
2023-10-20 14:00:00,1908.5311070240532
2023-10-20 14:15:00,1908.5311070240532
2023-10-20 14:30:00,1908.5311070240532
2023-10-20 14:45:00,1908.5311070240532
2023-10-20 15:00:00,1908.5311070240532
2023-10-20 15:15:00,1918.1256495274101
2023-10-20 15:30:00,1918.090025936017
2023-10-20 15:45:00,1918.090025936017
2023-10-20 16:00:00,1918.090025936017
2023-10-20 16:15:00,1920.2824333056305
2023-10-20 16:30:00,1920.2468097142373
2023-10-20 16:45:00,1923.646072142521
2023-10-20 17:00:00,1927.4852211407815
2023-10-20 17:15:00,1927.4852211407815
2023-10-20 17:30:00,1927.4272673025225
2023-10-20 17:45:00,1927.4272673025225
2023-10-20 18:00:00,1927.3916437111293
2023-10-20 18:15:00,1927.3203965208922
2023-10-20 18:30:00,1928.3131785772239
2023-10-20 18:45:00,1928.3131785772239
2023-10-20 19:00:00,1928.3131785772239
2023-10-20 19:15:00,1928.3131785772239
2023-10-20 19:30:00,1928.334768584693
2023-10-20 19:45:00,1928.334768584693
2023-10-20 20:00:00,1928.334768584693
2023-10-20 20:15:00,1928.334768584693
2023-10-20 20:30:00,1928.334768584693
2023-10-20 20:45:00,1928.334768584693
2023-10-20 21:00:00,1928.334768584693
2023-10-20 21:15:00,1928.334768584693
2023-10-20 21:30:00,1926.034639886344
2023-10-20 21:45:00,1926.034639886344
2023-10-20 22:00:00,1926.034639886344
2023-10-20 22:15:00,1926.034639886344
2023-10-20 22:30:00,1927.2596914085989
2023-10-20 22:45:00,1927.2596914085989
2023-10-20 23:00:00,1927.2596914085989
2023-10-20 23:15:00,1927.2596914085989
2023-10-20 23:30:00,1973.4543325218801
2023-10-20 23:45:00,1973.4543325218801
2023-10-21 00:00:00,1973.418708930487
2023-10-21 00:15:00,1973.418708930487
2023-10-21 00:30:00,1973.418708930487
2023-10-21 00:45:00,1973.418708930487
2023-10-21 01:00:00,1973.418708930487
2023-10-21 01:15:00,1973.418708930487
2023-10-21 01:30:00,1973.418708930487
2023-10-21 01:45:00,1973.418708930487
2023-10-21 02:00:00,1973.418708930487
2023-10-21 02:15:00,1973.418708930487
2023-10-21 02:30:00,1973.3830853390937
2023-10-21 02:45:00,1972.295408933187
2023-10-21 03:00:00,1972.2597853417938
2023-10-21 03:15:00,1972.2597853417938
2023-10-21 03:30:00,1970.6718551393096
2023-10-21 03:45:00,1970.6718551393096
2023-10-21 04:00:00,1970.6718551393096
2023-10-21 04:15:00,1970.6718551393096
2023-10-21 04:30:00,1970.6718551393096
2023-10-21 04:45:00,1970.6718551393096
2023-10-21 05:00:00,1970.6362315479164
2023-10-21 05:15:00,1972.4819614950065
2023-10-21 05:30:00,1972.4819614950065
2023-10-21 05:45:00,1972.4819614950065
2023-10-21 06:00:00,1978.469345814312
2023-10-21 06:15:00,1978.4337222191934
2023-10-21 06:30:00,1978.3268514338379
2023-10-21 06:45:00,1972.079208916748
2023-10-21 07:00:00,1972.0079617339616
2023-10-21 07:15:00,1971.7357787031178
2023-10-21 07:30:00,1971.7357787031178
2023-10-21 07:45:00,1971.7357787031178
2023-10-21 08:00:00,1971.7357787031178
2023-10-21 08:15:00,1971.7357787031178
2023-10-21 08:30:00,1971.7357787031178
2023-10-21 08:45:00,1971.7379055516758
2023-10-21 09:00:00,1964.2893486516514
2023-10-21 09:15:00,1964.2893486516514
2023-10-21 09:30:00,1961.4577303426304
2023-10-21 09:45:00,1956.7708759801426
2023-10-21 10:00:00,1955.2126106517353
2023-10-21 10:15:00,1955.2126106517353
2023-10-21 10:30:00,1941.7415251033344
2023-10-21 10:45:00,1941.7415251033344
2023-10-21 11:00:00,1942.6920425789394
2023-10-21 11:15:00,1942.6920425789394
2023-10-21 11:30:00,1907.0058243172207
2023-10-21 11:45:00,1906.705558736805
2023-10-21 12:00:00,1906.705558736805
2023-10-21 12:15:00,1905.9654942946472
2023-10-21 12:30:00,1904.758210559372
2023-10-21 12:45:00,1904.758210559372
2023-10-21 13:00:00,1904.7225869679787
2023-10-21 13:15:00,1904.6869633765855
2023-10-21 13:30:00,1904.615716193799
2023-10-21 13:45:00,1901.0013971077242
2023-10-21 14:00:00,1898.441081498746
2023-10-21 14:15:00,1898.3698343159595
2023-10-21 14:30:00,1894.2982982518115
2023-10-21 14:45:00,1894.262674656693
2023-10-21 15:00:00,1894.262674656693
2023-10-21 15:15:00,1883.2823842437901
2023-10-21 15:30:00,1883.2823842437901
2023-10-21 15:45:00,1883.246760652397
2023-10-21 16:00:00,1883.2111370610037
2023-10-21 16:15:00,1882.8188755558767
2023-10-21 16:30:00,1882.8188755558767
2023-10-21 16:45:00,1882.7120047779717
2023-10-21 17:00:00,1881.8245750041642
2023-10-21 17:15:00,1871.9954619975724
2023-10-21 17:30:00,1871.9954619975724
2023-10-21 17:45:00,1871.9954619975724
2023-10-21 18:00:00,1871.9954619975724
2023-10-21 18:15:00,1871.9954619975724
2023-10-21 18:30:00,1871.9954619975724
2023-10-21 18:45:00,1871.9954619975724
2023-10-21 19:00:00,1871.9954619975724
2023-10-21 19:15:00,1871.924214814786
2023-10-21 19:30:00,1871.924214814786
2023-10-21 19:45:00,1871.1973685370722
2023-10-21 20:00:00,1871.1617450201848
2023-10-21 20:15:00,1871.1110047558286
2023-10-21 20:30:00,1893.5112466076353
2023-10-21 20:45:00,1893.467688553963
2023-10-21 21:00:00,1893.467688553963
2023-10-21 21:15:00,1893.467688553963
2023-10-21 21:30:00,1896.2127487594225
2023-10-21 21:45:00,1896.1771251680293
2023-10-21 22:00:00,1896.1771251680293
2023-10-21 22:15:00,1896.0228382619061
2023-10-21 22:30:00,1896.0228382619061
2023-10-21 22:45:00,1896.0228382619061
2023-10-21 23:00:00,1896.0228382619061
2023-10-21 23:15:00,1896.0228382619061
2023-10-21 23:30:00,1896.0228382619061
2023-10-21 23:45:00,1896.0228382619061
2023-10-22 00:00:00,1896.0228382619061
2023-10-22 00:15:00,1896.0228382619061
2023-10-22 00:30:00,1896.0228382619061
2023-10-22 00:45:00,1896.0228382619061
2023-10-22 01:00:00,1896.0228382619061
2023-10-22 01:15:00,1896.0228382619061
2023-10-22 01:30:00,1893.7054575951734
2023-10-22 01:45:00,1893.7054575951734
2023-10-22 02:00:00,1893.6698340037801
2023-10-22 02:15:00,1893.6698340037801
2023-10-22 02:30:00,1893.6698340037801
2023-10-22 02:45:00,1894.8911894420125
2023-10-22 03:00:00,1894.8911894420125
2023-10-22 03:15:00,1897.6144791701772
2023-10-22 03:30:00,1897.6144791701772
2023-10-22 03:45:00,1897.6144791701772
2023-10-22 04:00:00,1897.5562824541666
2023-10-22 04:15:00,1897.5562824541666
2023-10-22 04:30:00,1896.6874407464602
2023-10-22 04:45:00,1896.651817155067
2023-10-22 05:00:00,1896.4341664137282
2023-10-22 05:15:00,1896.4341664137282
2023-10-22 05:30:00,1896.4341664137282
2023-10-22 05:45:00,1895.5611663283744
2023-10-22 06:00:00,1895.5611663283744
2023-10-22 06:15:00,1895.5611663283744
2023-10-22 06:30:00,1895.5611663283744
2023-10-22 06:45:00,1895.5611663283744
2023-10-22 07:00:00,1895.5611663283744
2023-10-22 07:15:00,1895.5611663283744
2023-10-22 07:30:00,1907.545943778936
2023-10-22 07:45:00,1907.1337783755698
2023-10-22 08:00:00,1907.1337783755698
2023-10-22 08:15:00,1905.5755281867423
2023-10-22 08:30:00,1910.075717491094
2023-10-22 08:45:00,1910.075717491094
2023-10-22 09:00:00,1910.075717491094
2023-10-22 09:15:00,1910.075717491094
2023-10-22 09:30:00,1910.075717491094
2023-10-22 09:45:00,1910.075717491094
2023-10-22 10:00:00,1910.0400938997009
2023-10-22 10:15:00,1910.0400938997009
2023-10-22 10:30:00,1910.0400938997009
2023-10-22 10:45:00,1912.4054565438964
2023-10-22 11:00:00,1912.3698329525032
2023-10-22 11:15:00,1912.3698329525032
2023-10-22 11:30:00,1912.3698329525032
2023-10-22 11:45:00,1912.33420936111
2023-10-22 12:00:00,1911.1180557394364
2023-10-22 12:15:00,1911.1180557394364
2023-10-22 12:30:00,1909.4089723015168
2023-10-22 12:45:00,1909.4089723015168
2023-10-22 13:00:00,1912.2848816299775
2023-10-22 13:15:00,1910.6659906292298
2023-10-22 13:30:00,1909.8170553231575
2023-10-22 13:45:00,1978.5377050423958
2023-10-22 14:00:00,1973.8310323739388
2023-10-22 14:15:00,1973.7954087825456
2023-10-22 14:30:00,1973.7954087825456
2023-10-22 14:45:00,1972.9217084022202
2023-10-22 15:00:00,1972.9217084022202
2023-10-22 15:15:00,1972.9217084022202
2023-10-22 15:30:00,1971.2627420993485
2023-10-22 15:45:00,1971.191494916562
2023-10-22 16:00:00,1971.191494916562
2023-10-22 16:15:00,1971.191494916562
2023-10-22 16:30:00,1971.1558713251688
2023-10-22 16:45:00,1971.1558713251688
2023-10-22 17:00:00,1971.1558713251688
2023-10-22 17:15:00,1971.1558713251688
2023-10-22 17:30:00,1965.0860704714396
2023-10-22 17:45:00,1966.5148287350275
2023-10-22 18:00:00,1978.5938005978205
2023-10-22 18:15:00,1978.5938005978205
2023-10-22 18:30:00,1982.663340144787
2023-10-22 18:45:00,1982.6277165533938
2023-10-22 19:00:00,1982.6277165533938
2023-10-22 19:15:00,1982.5564693706074
2023-10-22 19:30:00,1982.5208457754889
2023-10-22 19:45:00,1982.5208457754889
2023-10-22 20:00:00,1982.5208457754889
2023-10-22 20:15:00,1982.5208457754889
2023-10-22 20:30:00,1982.5208457754889
2023-10-22 20:45:00,1982.492934665639
2023-10-22 21:00:00,1982.492934665639
2023-10-22 21:15:00,1982.492934665639
2023-10-22 21:30:00,1982.492934665639
2023-10-22 21:45:00,1982.492934665639
2023-10-22 22:00:00,1990.545684299428
2023-10-22 22:15:00,1990.545684299428
2023-10-22 22:30:00,1987.8678750609943
2023-10-22 22:45:00,1981.348689517934
2023-10-22 23:00:00,1977.419002017934
2023-10-22 23:15:00,1977.419002017934
2023-10-22 23:30:00,1977.3833784265407
2023-10-22 23:45:00,1977.3833784265407
2023-10-23 00:00:00,1974.0343350572475
2023-10-23 00:15:00,1973.9987114658543
2023-10-23 00:30:00,1979.1335495701023
2023-10-23 00:45:00,1979.1335495701023
2023-10-23 01:00:00,1979.1335495701023
2023-10-23 01:15:00,1979.0623023873159
2023-10-23 01:30:00,1981.246924198229
2023-10-23 01:45:00,1981.246924198229
2023-10-23 02:00:00,1981.2113006068357
2023-10-23 02:15:00,1981.2113006068357
2023-10-23 02:30:00,1981.2113006068357
2023-10-23 02:45:00,1981.2113006068357
2023-10-23 03:00:00,1979.6592094851621
2023-10-23 03:15:00,1979.6592094851621
2023-10-23 03:30:00,1979.6592094851621
2023-10-23 03:45:00,1979.6592094851621
2023-10-23 04:00:00,1979.623585893769
2023-10-23 04:15:00,1979.921239539046
2023-10-23 04:30:00,1979.8856159476527
2023-10-23 04:45:00,1979.8856159476527
2023-10-23 05:00:00,1979.8856159476527
2023-10-23 05:15:00,1981.5043386248835
2023-10-23 05:30:00,1985.2671901015528
2023-10-23 05:45:00,1985.7223843364009
2023-10-23 06:00:00,1985.7223843364009
2023-10-23 06:15:00,1985.7223843364009
2023-10-23 06:30:00,1984.333915117193
2023-10-23 06:45:00,1984.333915117193
2023-10-23 07:00:00,1984.4199417559394
2023-10-23 07:15:00,1984.4199417559394
2023-10-23 07:30:00,1984.3972130352595
2023-10-23 07:45:00,1984.3972130352595
2023-10-23 08:00:00,1984.3972130352595
2023-10-23 08:15:00,1984.3972130352595
2023-10-23 08:30:00,1984.219095074568
2023-10-23 08:45:00,1981.5520206326582
2023-10-23 09:00:00,1981.5520206326582
2023-10-23 09:15:00,1981.5520206326582
2023-10-23 09:30:00,1981.5520206326582
2023-10-23 09:45:00,1981.5520206326582
2023-10-23 10:00:00,1981.5520206326582
2023-10-23 10:15:00,1981.5520206326582
2023-10-23 10:30:00,1983.2556479806044
2023-10-23 10:45:00,1983.14877721015
2023-10-23 11:00:00,1983.14877721015
2023-10-23 11:15:00,1983.14877721015
2023-10-23 11:30:00,1983.14877721015
2023-10-23 11:45:00,1983.14877721015
2023-10-23 12:00:00,1983.14877721015
2023-10-23 12:15:00,1983.14877721015
2023-10-23 12:30:00,1983.1131536187568
2023-10-23 12:45:00,1983.0419064359703
2023-10-23 13:00:00,1983.006282844577
2023-10-23 13:15:00,1983.006282844577
2023-10-23 13:30:00,1983.006282844577
2023-10-23 13:45:00,1983.006282844577
2023-10-23 14:00:00,1983.006282844577
2023-10-23 14:15:00,1983.006282844577
2023-10-23 14:30:00,1983.006282844577
2023-10-23 14:45:00,1982.9931876053997
2023-10-23 15:00:00,1982.9931876053997
2023-10-23 15:15:00,1982.9931876053997
2023-10-23 15:30:00,1982.9931876053997
2023-10-23 15:45:00,1968.9678446641155
2023-10-23 16:00:00,1968.9938377132603
2023-10-23 16:15:00,1968.9938377132603
2023-10-23 16:30:00,1968.9938377132603
2023-10-23 16:45:00,1973.104152082462
2023-10-23 17:00:00,1973.104152082462
2023-10-23 17:15:00,1973.104152082462
2023-10-23 17:30:00,1973.104152082462
2023-10-23 17:45:00,1973.104152082462
2023-10-23 18:00:00,1973.104152082462
2023-10-23 18:15:00,1973.104152082462
2023-10-23 18:30:00,1973.0685284910687
2023-10-23 18:45:00,1958.2279341993817
2023-10-23 19:00:00,1958.2279341993817
2023-10-23 19:15:00,1958.2279341993817
2023-10-23 19:30:00,1958.2279341993817
2023-10-23 19:45:00,1955.471296864558
2023-10-23 20:00:00,1955.3799844114073
2023-10-23 20:15:00,1955.3799844114073
2023-10-23 20:30:00,1955.3443608200141
2023-10-23 20:45:00,1955.3087372248956
2023-10-23 21:00:00,1955.273113629777
2023-10-23 21:15:00,1955.2374900383838
2023-10-23 21:30:00,1955.2374900383838
2023-10-23 21:45:00,1955.2374900383838
2023-10-23 22:00:00,1953.3385277790912
2023-10-23 22:15:00,1969.0390101475605
2023-10-23 22:30:00,1947.4368296666034
2023-10-23 22:45:00,1941.4890967411884
2023-10-23 23:00:00,1941.4890967411884
2023-10-23 23:15:00,1941.4890967411884
2023-10-23 23:30:00,1941.4890967411884
2023-10-23 23:45:00,1941.4890967411884
2023-10-24 00:00:00,1941.4534731497952
2023-10-24 00:15:00,1941.4534731497952
2023-10-24 00:30:00,1941.4203721908816
2023-10-24 00:45:00,1941.4203721908816
2023-10-24 01:00:00,1940.6481601623782
2023-10-24 01:15:00,1939.7432649163493
2023-10-24 01:30:00,1939.783956794996
2023-10-24 01:45:00,1939.783956794996
2023-10-24 02:00:00,1939.783956794996
2023-10-24 02:15:00,1939.783956794996
2023-10-24 02:30:00,1939.783956794996
2023-10-24 02:45:00,1939.783956794996
2023-10-24 03:00:00,1939.783956794996
2023-10-24 03:15:00,1939.783956794996
2023-10-24 03:30:00,1939.7483332036027
2023-10-24 03:45:00,1939.6770860208162
2023-10-24 04:00:00,1939.641462429423
2023-10-24 04:15:00,1939.7170138945767
2023-10-24 04:30:00,1939.7170138945767
2023-10-24 04:45:00,1939.7170138945767
2023-10-24 05:00:00,1939.6457667043396
2023-10-24 05:15:00,1939.6457667043396
2023-10-24 05:30:00,1939.2025473406502
2023-10-24 05:45:00,1939.166923749257
2023-10-24 06:00:00,1939.0956765664705
2023-10-24 06:15:00,1937.0310229314455
2023-10-24 06:30:00,1936.9953993400522
2023-10-24 06:45:00,1940.5181914409586
2023-10-24 07:00:00,1940.4825678495654
2023-10-24 07:15:00,1940.4825678495654
2023-10-24 07:30:00,1940.4469442581722
2023-10-24 07:45:00,1940.6961261695214
2023-10-24 08:00:00,1939.8962019747087
2023-10-24 08:15:00,1939.8962019747087
2023-10-24 08:30:00,1939.8338119043
2023-10-24 08:45:00,1939.0453027142175
2023-10-24 09:00:00,1939.0453027142175
2023-10-24 09:15:00,1939.0453027142175
2023-10-24 09:30:00,1939.009679119099
2023-10-24 09:45:00,1939.009679119099
2023-10-24 10:00:00,1939.016641377002
2023-10-24 10:15:00,1939.016641377002
2023-10-24 10:30:00,1939.016641377002
2023-10-24 10:45:00,1939.016641377002
2023-10-24 11:00:00,1939.016641377002
2023-10-24 11:15:00,1939.016641377002
2023-10-24 11:30:00,1939.016641377002
2023-10-24 11:45:00,1939.016641377002
2023-10-24 12:00:00,1939.016641377002
2023-10-24 12:15:00,1940.90809059003
2023-10-24 12:30:00,1942.662219165355
2023-10-24 12:45:00,1944.4497334943117
2023-10-24 13:00:00,1946.187340138942
2023-10-24 13:15:00,1946.1517165475489
2023-10-24 13:30:00,1946.1517165475489
2023-10-24 13:45:00,1947.2636251025797
2023-10-24 14:00:00,1947.2636251025797
2023-10-24 14:15:00,1947.2636251025797
2023-10-24 14:30:00,1947.2636251025797
2023-10-24 14:45:00,1947.1923779197932
2023-10-24 15:00:00,1947.1923779197932
2023-10-24 15:15:00,1947.1923779197932
2023-10-24 15:30:00,1947.1567543284
2023-10-24 15:45:00,1946.1794081465305
2023-10-24 16:00:00,1946.1794081465305
2023-10-24 16:15:00,1948.2069323793949
2023-10-24 16:30:00,1948.5269246534408
2023-10-24 16:45:00,1948.5269246534408
2023-10-24 17:00:00,1948.4723231927455
2023-10-24 17:15:00,1948.4723231927455
2023-10-24 17:30:00,1948.3901056335271
2023-10-24 17:45:00,1946.0529481456579
2023-10-24 18:00:00,1946.0173245542646
2023-10-24 18:15:00,1946.0173245542646
2023-10-24 18:30:00,1946.0173245542646
2023-10-24 18:45:00,1946.0173245542646
2023-10-24 19:00:00,1946.0173245542646
2023-10-24 19:15:00,1946.0173245542646
2023-10-24 19:30:00,1946.0173245542646
2023-10-24 19:45:00,1946.0173245542646
2023-10-24 20:00:00,1946.0173245542646
2023-10-24 20:15:00,1946.0173245542646
2023-10-24 20:30:00,1946.0173245542646
2023-10-24 20:45:00,1946.0173245542646
2023-10-24 21:00:00,1946.1001801663042
2023-10-24 21:15:00,1943.2428312473894
2023-10-24 21:30:00,1943.8780090981127
2023-10-24 21:45:00,1946.1808717423082
2023-10-24 22:00:00,1946.1808717423082
2023-10-24 22:15:00,1946.1808717423082
2023-10-24 22:30:00,1946.1808717423082
2023-10-24 22:45:00,1946.1452481471897
2023-10-24 23:00:00,1948.194000216663
2023-10-24 23:15:00,1948.194000216663
2023-10-24 23:30:00,1948.194000216663
2023-10-24 23:45:00,1948.194000216663
2023-10-25 00:00:00,1950.3867530547977
2023-10-25 00:15:00,1948.151319237888
2023-10-25 00:30:00,1948.151319237888
2023-10-25 00:45:00,1948.1223827307076
2023-10-25 01:00:00,1948.1223827307076
2023-10-25 01:15:00,1948.1223827307076
2023-10-25 01:30:00,1948.1223827307076
2023-10-25 01:45:00,1948.1223827307076
2023-10-25 02:00:00,1948.1223827307076
2023-10-25 02:15:00,1948.1223827307076
2023-10-25 02:30:00,1948.1223827307076
2023-10-25 02:45:00,1948.1223827307076
2023-10-25 03:00:00,1948.1223827307076
2023-10-25 03:15:00,1948.1223827307076
2023-10-25 03:30:00,1948.1223827307076
2023-10-25 03:45:00,1948.1223827307076
2023-10-25 04:00:00,1948.1223827307076
2023-10-25 04:15:00,1945.2921496336312
2023-10-25 04:30:00,1945.256526042238
2023-10-25 04:45:00,1949.121184874788
2023-10-25 05:00:00,1949.121184874788
2023-10-25 05:15:00,1949.0855612833948
2023-10-25 05:30:00,1949.0499376920015
2023-10-25 05:45:00,1949.0499376920015
2023-10-25 06:00:00,1949.0499376920015
2023-10-25 06:15:00,1949.0143141006083
2023-10-25 06:30:00,1949.0143141006083
2023-10-25 06:45:00,1949.0143141006083
2023-10-25 07:00:00,1949.0143141006083
2023-10-25 07:15:00,1949.0143141006083
2023-10-25 07:30:00,1948.8718197350354
2023-10-25 07:45:00,1948.8361961436422
