config_path,results_dir,status
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v045_rankstd_qw_a0p95.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v045_rankstd_qw_a0p95,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v045_rankstd_qw_a0p95.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v045_rankstd_qw_a0p95,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v046_rankstd_qw_a1p00.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v046_rankstd_qw_a1p00,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v046_rankstd_qw_a1p00.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v046_rankstd_qw_a1p00,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v047_rankstd_qw_a1p10.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v047_rankstd_qw_a1p10,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v047_rankstd_qw_a1p10.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v047_rankstd_qw_a1p10,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v048_rankstd_qw_a1p25.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v048_rankstd_qw_a1p25,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v048_rankstd_qw_a1p25.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v048_rankstd_qw_a1p25,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v049_rankstd_qw_a1p40.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v049_rankstd_qw_a1p40,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v049_rankstd_qw_a1p40.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v049_rankstd_qw_a1p40,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v050_rankstd_qw_a1p60.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v050_rankstd_qw_a1p60,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v050_rankstd_qw_a1p60.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v050_rankstd_qw_a1p60,planned
