,Equity
2023-10-29 07:45:00,3418.182954441836
2023-10-29 08:00:00,3417.99898205333
2023-10-29 08:15:00,3417.99898205333
2023-10-29 08:30:00,3417.937657930037
2023-10-29 08:45:00,3417.937657930037
2023-10-29 09:00:00,3417.937657930037
2023-10-29 09:15:00,3417.937657930037
2023-10-29 09:30:00,3417.937657930037
2023-10-29 09:45:00,3417.937657930037
2023-10-29 10:00:00,3417.937657930037
2023-10-29 10:15:00,3417.937657930037
2023-10-29 10:30:00,3417.937657930037
2023-10-29 10:45:00,3418.268849439999
2023-10-29 11:00:00,3418.268849439999
2023-10-29 11:15:00,3418.268849439999
2023-10-29 11:30:00,3424.866881914517
2023-10-29 11:45:00,3424.866881914517
2023-10-29 12:00:00,3424.866881914517
2023-10-29 12:15:00,3424.866881914517
2023-10-29 12:30:00,3424.74423366048
2023-10-29 12:45:00,3370.913224749347
2023-10-29 13:00:00,3370.913224749347
2023-10-29 13:15:00,3370.8519006223287
2023-10-29 13:30:00,3370.6679282338227
2023-10-29 13:45:00,3382.919765010556
2023-10-29 14:00:00,3382.8584408835377
2023-10-29 14:15:00,3365.842207439324
2023-10-29 14:30:00,3365.78088330858
2023-10-29 14:45:00,3370.161899563005
2023-10-29 15:00:00,3340.4106655084397
2023-10-29 15:15:00,3340.4106655084397
2023-10-29 15:30:00,3340.4106655084397
2023-10-29 15:45:00,3340.4106655084397
2023-10-29 16:00:00,3340.9931414090897
2023-10-29 16:15:00,3340.9318172820713
2023-10-29 16:30:00,3340.9318172820713
2023-10-29 16:45:00,3340.9318172820713
2023-10-29 17:00:00,3340.9318172820713
2023-10-29 17:15:00,3340.9318172820713
2023-10-29 17:30:00,3340.9318172820713
2023-10-29 17:45:00,3340.9318172820713
2023-10-29 18:00:00,3340.8091690280344
2023-10-29 18:15:00,3340.8091690280344
2023-10-29 18:30:00,3340.6311614253427
2023-10-29 18:45:00,3340.6311614253427
2023-10-29 19:00:00,3340.569837294599
2023-10-29 19:15:00,3340.569837294599
2023-10-29 19:30:00,3340.5085131675805
2023-10-29 19:45:00,3535.780546858987
2023-10-29 20:00:00,3535.780546858987
2023-10-29 20:15:00,3535.780546858987
2023-10-29 20:30:00,3535.780546858987
2023-10-29 20:45:00,3535.780546858987
2023-10-29 21:00:00,3535.7192227319683
2023-10-29 21:15:00,3535.7192227319683
2023-10-29 21:30:00,3530.318553157231
2023-10-29 21:45:00,3530.257229026487
2023-10-29 22:00:00,3530.257229026487
2023-10-29 22:15:00,3530.257229026487
2023-10-29 22:30:00,3530.1959048994686
2023-10-29 22:45:00,3529.568453002801
2023-10-29 23:00:00,3529.568453002801
2023-10-29 23:15:00,3529.568453002801
2023-10-29 23:30:00,3529.568453002801
2023-10-29 23:45:00,3529.568453002801
2023-10-30 00:00:00,3529.568453002801
2023-10-30 00:15:00,3529.568453002801
2023-10-30 00:30:00,3536.8317982443477
2023-10-30 00:45:00,3536.8317982443477
2023-10-30 01:00:00,3532.549198318353
2023-10-30 01:15:00,3531.5920011886265
2023-10-30 01:30:00,3531.5306770653333
2023-10-30 01:45:00,3531.469352938315
2023-10-30 02:00:00,3537.947426535269
2023-10-30 02:15:00,3537.2992165461983
2023-10-30 02:30:00,3535.6006991044487
2023-10-30 02:45:00,3535.6006991044487
2023-10-30 03:00:00,3535.6006991044487
2023-10-30 03:15:00,3534.3488616124596
2023-10-30 03:30:00,3765.151168741366
2023-10-30 03:45:00,3765.35277133443
2023-10-30 04:00:00,3765.35277133443
2023-10-30 04:15:00,3765.35277133443
2023-10-30 04:30:00,3765.35277133443
2023-10-30 04:45:00,3765.35277133443
2023-10-30 05:00:00,3765.35277133443
2023-10-30 05:15:00,3775.737952761432
2023-10-30 05:30:00,3775.737952761432
2023-10-30 05:45:00,3775.6766286344136
2023-10-30 06:00:00,3775.6153045111205
2023-10-30 06:15:00,3775.6153045111205
2023-10-30 06:30:00,3775.6153045111205
2023-10-30 06:45:00,3775.6153045111205
2023-10-30 07:00:00,3775.6153045111205
2023-10-30 07:15:00,3775.6153045111205
2023-10-30 07:30:00,3775.5539803803767
2023-10-30 07:45:00,3775.5539803803767
2023-10-30 08:00:00,3775.5539803803767
2023-10-30 08:15:00,3775.5539803803767
2023-10-30 08:30:00,3780.252419024786
2023-10-30 08:45:00,3818.7268910706844
2023-10-30 09:00:00,3816.563605338415
2023-10-30 09:15:00,3831.3062372506465
2023-10-30 09:30:00,3832.102306932291
2023-10-30 09:45:00,3831.979658678254
2023-10-30 10:00:00,3830.724789813241
2023-10-30 10:15:00,3830.724789813241
2023-10-30 10:30:00,3830.6634656862225
2023-10-30 10:45:00,3830.6634656862225
2023-10-30 11:00:00,3830.6634656862225
2023-10-30 11:15:00,3833.456713862797
2023-10-30 11:30:00,3833.456713862797
2023-10-30 11:45:00,3833.456713862797
2023-10-30 12:00:00,3833.458786721654
2023-10-30 12:15:00,3833.5979362682774
2023-10-30 12:30:00,3849.332922573514
2023-10-30 12:45:00,3849.332922573514
2023-10-30 13:00:00,3849.332922573514
2023-10-30 13:15:00,3849.332922573514
2023-10-30 13:30:00,3849.332922573514
2023-10-30 13:45:00,3849.2715984427705
2023-10-30 14:00:00,3849.2715984427705
2023-10-30 14:15:00,3857.179004772879
2023-10-30 14:30:00,3857.179004772879
2023-10-30 14:45:00,3857.1176806458607
2023-10-30 15:00:00,3854.4839852818623
2023-10-30 15:15:00,3854.4839852818623
2023-10-30 15:30:00,3854.4839852818623
2023-10-30 15:45:00,3884.080359793581
2023-10-30 16:00:00,3884.080359793581
2023-10-30 16:15:00,3884.080359793581
2023-10-30 16:30:00,3884.080359793581
2023-10-30 16:45:00,3884.152206636347
2023-10-30 17:00:00,3883.906910128273
2023-10-30 17:15:00,3877.6351024576797
2023-10-30 17:30:00,3887.06825656382
2023-10-30 17:45:00,3887.06825656382
2023-10-30 18:00:00,3887.06825656382
2023-10-30 18:15:00,3896.9435741373672
2023-10-30 18:30:00,3912.8560401865616
2023-10-30 18:45:00,3912.8560401865616
2023-10-30 19:00:00,3912.794716059543
2023-10-30 19:15:00,3912.794716059543
2023-10-30 19:30:00,3912.7333919325247
2023-10-30 19:45:00,3912.672067801781
2023-10-30 20:00:00,3910.6264018223956
2023-10-30 20:15:00,3910.6264018223956
2023-10-30 20:30:00,3910.6264018223956
2023-10-30 20:45:00,4345.254056851692
2023-10-30 21:00:00,4345.254056851692
2023-10-30 21:15:00,4345.254056851692
2023-10-30 21:30:00,4345.254056851692
2023-10-30 21:45:00,4345.254056851692
2023-10-30 22:00:00,4345.192732724674
2023-10-30 22:15:00,4345.055066931374
2023-10-30 22:30:00,4345.055066931374
2023-10-30 22:45:00,4344.993742808081
2023-10-30 23:00:00,4396.070956095435
2023-10-30 23:15:00,4396.070956095435
2023-10-30 23:30:00,4396.009631968416
2023-10-30 23:45:00,4395.08299354402
2023-10-31 00:00:00,4395.021669417001
2023-10-31 00:15:00,4390.536617308237
2023-10-31 00:30:00,4389.3339027458205
2023-10-31 00:45:00,4389.3339027458205
2023-10-31 01:00:00,4389.3339027458205
2023-10-31 01:15:00,4434.611120610811
2023-10-31 01:30:00,4434.611120610811
2023-10-31 01:45:00,4434.611120610811
2023-10-31 02:00:00,4434.549796487518
2023-10-31 02:15:00,4434.488472360499
2023-10-31 02:30:00,4434.488472360499
2023-10-31 02:45:00,4434.488472360499
2023-10-31 03:00:00,4453.429170984156
2023-10-31 03:15:00,4453.429170984156
2023-10-31 03:30:00,4453.429170984156
2023-10-31 03:45:00,4453.367846860863
2023-10-31 04:00:00,4453.367846860863
2023-10-31 04:15:00,4453.367846860863
2023-10-31 04:30:00,4453.367846860863
2023-10-31 04:45:00,4453.367846860863
2023-10-31 05:00:00,4453.245198606826
2023-10-31 05:15:00,4453.183874476083
2023-10-31 05:30:00,4451.692635882027
2023-10-31 05:45:00,4451.692635882027
2023-10-31 06:00:00,4451.692635882027
2023-10-31 06:15:00,4451.692635882027
2023-10-31 06:30:00,4452.239135611184
2023-10-31 06:45:00,4452.239135611184
2023-10-31 07:00:00,4452.239135611184
2023-10-31 07:15:00,4452.239135611184
2023-10-31 07:30:00,4466.635950911172
2023-10-31 07:45:00,4466.574626784153
2023-10-31 08:00:00,4466.5133026534095
2023-10-31 08:15:00,4466.5133026534095
2023-10-31 08:30:00,4466.5133026534095
2023-10-31 08:45:00,4466.5133026534095
2023-10-31 09:00:00,4466.5133026534095
2023-10-31 09:15:00,4466.5133026534095
2023-10-31 09:30:00,4466.5133026534095
2023-10-31 09:45:00,4466.5133026534095
2023-10-31 10:00:00,4466.5133026534095
2023-10-31 10:15:00,4466.5133026534095
2023-10-31 10:30:00,4466.390654399373
2023-10-31 10:45:00,4466.927756621815
2023-10-31 11:00:00,4466.866432494797
2023-10-31 11:15:00,4468.739993161835
2023-10-31 11:30:00,4474.673187322296
2023-10-31 11:45:00,4474.611863292135
2023-10-31 12:00:00,4474.611863292135
2023-10-31 12:15:00,4474.489215038098
2023-10-31 12:30:00,4471.382513425626
2023-10-31 12:45:00,4460.754380605496
2023-10-31 13:00:00,4452.404777906217
2023-10-31 13:15:00,4452.404777906217
2023-10-31 13:30:00,4452.404777906217
2023-10-31 13:45:00,4246.080635450162
2023-10-31 14:00:00,4246.080635450162
2023-10-31 14:15:00,4246.0193113231435
2023-10-31 14:30:00,4246.0193113231435
2023-10-31 14:45:00,4246.0193113231435
2023-10-31 15:00:00,3979.392968549706
2023-10-31 15:15:00,3979.3316444189622
2023-10-31 15:30:00,3979.270320291944
2023-10-31 15:45:00,3979.270320291944
2023-10-31 16:00:00,3958.1675485329106
2023-10-31 16:15:00,3956.694499607511
2023-10-31 16:30:00,3956.694499607511
2023-10-31 16:45:00,3956.694499607511
2023-10-31 17:00:00,3956.694499607511
2023-10-31 17:15:00,3956.694499607511
2023-10-31 17:30:00,3959.049273128934
2023-10-31 17:45:00,3959.049273128934
2023-10-31 18:00:00,3958.4668546871617
2023-10-31 18:15:00,3958.136957402654
2023-10-31 18:30:00,3958.136957402654
2023-10-31 18:45:00,3958.0756332756355
2023-10-31 19:00:00,3958.0756332756355
2023-10-31 19:15:00,3958.0756332756355
2023-10-31 19:30:00,3958.0756332756355
2023-10-31 19:45:00,3958.0756332756355
2023-10-31 20:00:00,3958.0756332756355
2023-10-31 20:15:00,3979.2362511040046
2023-10-31 20:30:00,3979.2362511040046
2023-10-31 20:45:00,3979.2362511040046
2023-10-31 21:00:00,3979.2362511040046
2023-10-31 21:15:00,3979.2362511040046
2023-10-31 21:30:00,3979.2362511040046
2023-10-31 21:45:00,3979.174926976986
2023-10-31 22:00:00,3979.174926976986
2023-10-31 22:15:00,3979.1136028499677
2023-10-31 22:30:00,3979.1136028499677
2023-10-31 22:45:00,3979.1136028499677
2023-10-31 23:00:00,3979.1136028499677
2023-10-31 23:15:00,3979.052278719224
2023-10-31 23:30:00,3979.052278719224
2023-10-31 23:45:00,3979.052278719224
2023-11-01 00:00:00,3978.9296304726377
2023-11-01 00:15:00,3978.9296304726377
2023-11-01 00:30:00,3978.9296304726377
2023-11-01 00:45:00,3978.868306341894
2023-11-01 01:00:00,3978.868306341894
2023-11-01 01:15:00,3995.7173091800287
2023-11-01 01:30:00,3995.7173091800287
2023-11-01 01:45:00,3995.7173091800287
2023-11-01 02:00:00,3995.779228083171
2023-11-01 02:15:00,3995.8870078393593
2023-11-01 02:30:00,3995.8870078393593
2023-11-01 02:45:00,3995.8870078393593
2023-11-01 03:00:00,3995.8870078393593
2023-11-01 03:15:00,3995.8870078393593
2023-11-01 03:30:00,3995.8870078393593
2023-11-01 03:45:00,3995.8870078393593
2023-11-01 04:00:00,3997.6979372569695
2023-11-01 04:15:00,3997.636613129951
2023-11-01 04:30:00,3997.636613129951
2023-11-01 04:45:00,3997.636613129951
2023-11-01 05:00:00,3979.1567490094676
2023-11-01 05:15:00,3979.1567490094676
2023-11-01 05:30:00,3968.786202668525
2023-11-01 05:45:00,3968.6635544144883
2023-11-01 06:00:00,3968.6635544144883
2023-11-01 06:15:00,3968.6635544144883
2023-11-01 06:30:00,3987.3777019822373
2023-11-01 06:45:00,3985.217067941405
2023-11-01 07:00:00,3985.217067941405
2023-11-01 07:15:00,3985.1557438181117
2023-11-01 07:30:00,3985.094419691093
2023-11-01 07:45:00,3985.094419691093
2023-11-01 08:00:00,3996.898843976982
2023-11-01 08:15:00,3996.3758527369573
2023-11-01 08:30:00,3996.3758527369573
2023-11-01 08:45:00,3990.9843870730474
2023-11-01 09:00:00,3964.374764117725
2023-11-01 09:15:00,3964.374764117725
2023-11-01 09:30:00,3964.374764117725
2023-11-01 09:45:00,3976.0521141619756
2023-11-01 10:00:00,3976.0521141619756
2023-11-01 10:15:00,3976.0521141619756
2023-11-01 10:30:00,3976.0521141619756
2023-11-01 10:45:00,3976.0521141619756
2023-11-01 11:00:00,3981.195705565937
2023-11-01 11:15:00,3981.195705565937
2023-11-01 11:30:00,3985.834009799488
2023-11-01 11:45:00,3985.834009799488
2023-11-01 12:00:00,3985.834009799488
2023-11-01 12:15:00,3985.711361545451
2023-11-01 12:30:00,3985.711361545451
2023-11-01 12:45:00,3985.6500374221578
2023-11-01 13:00:00,3985.5887132951393
2023-11-01 13:15:00,3985.5887132951393
2023-11-01 13:30:00,3985.5887132951393
2023-11-01 13:45:00,3985.5887132951393
2023-11-01 14:00:00,3985.5887132951393
2023-11-01 14:15:00,3985.5887132951393
2023-11-01 14:30:00,3985.4660650411024
2023-11-01 14:45:00,3985.958840540923
2023-11-01 15:00:00,3973.956420115508
2023-11-01 15:15:00,3973.956420115508
2023-11-01 15:30:00,3973.956420115508
2023-11-01 15:45:00,3973.956420115508
2023-11-01 16:00:00,3973.956420115508
2023-11-01 16:15:00,3973.772447727002
2023-11-01 16:30:00,3973.772447727002
2023-11-01 16:45:00,3973.772447727002
2023-11-01 17:00:00,3973.772447727002
2023-11-01 17:15:00,3973.772447727002
2023-11-01 17:30:00,3973.772447727002
2023-11-01 17:45:00,3973.772447727002
2023-11-01 18:00:00,3963.3659039953127
2023-11-01 18:15:00,3963.304579864569
2023-11-01 18:30:00,3967.092704902716
2023-11-01 18:45:00,3944.251022468634
2023-11-01 19:00:00,3936.6443163262084
2023-11-01 19:15:00,3921.5287386284544
2023-11-01 19:30:00,3921.5287386284544
2023-11-01 19:45:00,3928.8147512779906
2023-11-01 20:00:00,3928.8147512779906
2023-11-01 20:15:00,3928.753427147247
2023-11-01 20:30:00,3928.753427147247
2023-11-01 20:45:00,3928.6921030202284
2023-11-01 21:00:00,3928.6921030202284
2023-11-01 21:15:00,3928.63077889321
2023-11-01 21:30:00,3928.63077889321
2023-11-01 21:45:00,3928.63077889321
2023-11-01 22:00:00,3928.63077889321
2023-11-01 22:15:00,3928.63077889321
2023-11-01 22:30:00,3929.908822163321
2023-11-01 22:45:00,3929.908822163321
2023-11-01 23:00:00,3929.908822163321
2023-11-01 23:15:00,3929.908822163321
2023-11-01 23:30:00,3929.8474980363026
2023-11-01 23:45:00,3929.8474980363026
2023-11-02 00:00:00,4167.457254506029
2023-11-02 00:15:00,4170.68114719478
2023-11-02 00:30:00,4170.619823064037
2023-11-02 00:45:00,4170.558498933293
2023-11-02 01:00:00,4156.016365601994
2023-11-02 01:15:00,4156.016365601994
2023-11-02 01:30:00,4153.747810199238
2023-11-02 01:45:00,4153.747810199238
2023-11-02 02:00:00,4159.664051368214
2023-11-02 02:15:00,4159.664051368214
2023-11-02 02:30:00,4159.664051368214
2023-11-02 02:45:00,4159.602727241196
2023-11-02 03:00:00,4159.602727241196
2023-11-02 03:15:00,4147.020211524643
2023-11-02 03:30:00,4146.9588873976245
2023-11-02 03:45:00,4146.9588873976245
2023-11-02 04:00:00,4146.9588873976245
2023-11-02 04:15:00,4146.9588873976245
2023-11-02 04:30:00,4146.9588873976245
2023-11-02 04:45:00,4146.94128162352
2023-11-02 05:00:00,4146.942571044165
2023-11-02 05:15:00,4151.9790800811825
2023-11-02 05:30:00,4151.917755954164
2023-11-02 05:45:00,4136.4412430452285
2023-11-02 06:00:00,4136.4412430452285
2023-11-02 06:15:00,4136.4412430452285
2023-11-02 06:30:00,4136.4412430452285
2023-11-02 06:45:00,4136.4412430452285
2023-11-02 07:00:00,4136.4412430452285
2023-11-02 07:15:00,4136.4412430452285
2023-11-02 07:30:00,4136.37991891821
2023-11-02 07:45:00,4133.634292707044
2023-11-02 08:00:00,4133.634292707044
2023-11-02 08:15:00,4133.634292707044
2023-11-02 08:30:00,4133.634292707044
2023-11-02 08:45:00,4133.572968580025
2023-11-02 09:00:00,4133.572968580025
2023-11-02 09:15:00,4133.572968580025
2023-11-02 09:30:00,4133.572968580025
2023-11-02 09:45:00,4133.572968580025
2023-11-02 10:00:00,4133.572968580025
2023-11-02 10:15:00,4133.572968580025
2023-11-02 10:30:00,4094.30274686982
2023-11-02 10:45:00,4094.30274686982
2023-11-02 11:00:00,4094.30274686982
2023-11-02 11:15:00,4094.2414227390764
2023-11-02 11:30:00,4094.2414227390764
2023-11-02 11:45:00,4108.593533601808
2023-11-02 12:00:00,4111.841465082216
2023-11-02 12:15:00,4111.841465082216
2023-11-02 12:30:00,4111.841465082216
2023-11-02 12:45:00,4111.841465082216
2023-11-02 13:00:00,4194.461887445497
2023-11-02 13:15:00,4292.831974115419
2023-11-02 13:30:00,4295.957696046877
2023-11-02 13:45:00,4295.896371919858
2023-11-02 14:00:00,4295.916437242377
2023-11-02 14:15:00,4295.916437242377
2023-11-02 14:30:00,4295.79378898834
2023-11-02 14:45:00,4305.1154423544285
2023-11-02 15:00:00,4297.8945794889805
2023-11-02 15:15:00,4297.706108335602
2023-11-02 15:30:00,4297.706108335602
2023-11-02 15:45:00,4297.644784212309
2023-11-02 16:00:00,4297.989650756317
2023-11-02 16:15:00,4297.928326629299
2023-11-02 16:30:00,4297.928326629299
2023-11-02 16:45:00,4297.928326629299
2023-11-02 17:00:00,4297.86700250228
2023-11-02 17:15:00,4297.86700250228
2023-11-02 17:30:00,4297.805678375262
2023-11-02 17:45:00,4307.414611824053
2023-11-02 18:00:00,4307.005728282231
2023-11-02 18:15:00,4306.944404155212
2023-11-02 18:30:00,4306.944404155212
2023-11-02 18:45:00,4305.003116399246
2023-11-02 19:00:00,4305.003116399246
2023-11-02 19:15:00,4305.003116399246
2023-11-02 19:30:00,4305.003116399246
2023-11-02 19:45:00,4305.003116399246
2023-11-02 20:00:00,4301.542447835403
2023-11-02 20:15:00,4301.4197995813665
2023-11-02 20:30:00,4301.4197995813665
2023-11-02 20:45:00,4304.168726697761
2023-11-02 21:00:00,4304.107402570742
2023-11-02 21:15:00,4285.749500043887
2023-11-02 21:30:00,4285.749500043887
2023-11-02 21:45:00,4285.749500043887
2023-11-02 22:00:00,4285.749500043887
2023-11-02 22:15:00,4285.688175916868
2023-11-02 22:30:00,4285.62685178985
2023-11-02 22:45:00,4285.62685178985
2023-11-02 23:00:00,4285.62685178985
2023-11-02 23:15:00,4285.62685178985
2023-11-02 23:30:00,4285.25890704264
2023-11-02 23:45:00,4317.429218016761
2023-11-03 00:00:00,4317.429218016761
2023-11-03 00:15:00,4313.3906051742015
2023-11-03 00:30:00,4313.432637833255
2023-11-03 00:45:00,4337.875203751224
2023-11-03 01:00:00,4337.813879624206
2023-11-03 01:15:00,4337.813879624206
2023-11-03 01:30:00,4337.813879624206
2023-11-03 01:45:00,4337.813879624206
2023-11-03 02:00:00,4337.813879624206
2023-11-03 02:15:00,4337.813879624206
2023-11-03 02:30:00,4337.813879624206
2023-11-03 02:45:00,4337.752555497187
2023-11-03 03:00:00,4337.752555497187
2023-11-03 03:15:00,4337.752555497187
2023-11-03 03:30:00,4337.752555497187
2023-11-03 03:45:00,4337.752555497187
2023-11-03 04:00:00,4337.752555497187
2023-11-03 04:15:00,4337.752555497187
2023-11-03 04:30:00,4339.686492569941
2023-11-03 04:45:00,4339.686492569941
2023-11-03 05:00:00,4339.563844315904
2023-11-03 05:15:00,4339.563844315904
2023-11-03 05:30:00,4339.563844315904
2023-11-03 05:45:00,4339.563844315904
2023-11-03 06:00:00,4339.563844315904
2023-11-03 06:15:00,4339.563844315904
2023-11-03 06:30:00,4339.563844315904
2023-11-03 06:45:00,4339.502520188886
2023-11-03 07:00:00,4339.502520188886
2023-11-03 07:15:00,4339.502520188886
2023-11-03 07:30:00,4346.640091046887
2023-11-03 07:45:00,4347.070711717206
2023-11-03 08:00:00,4347.070711717206
2023-11-03 08:15:00,4347.070711717206
2023-11-03 08:30:00,4353.96422205885
2023-11-03 08:45:00,4353.96422205885
2023-11-03 09:00:00,4353.96422205885
2023-11-03 09:15:00,4353.96422205885
2023-11-03 09:30:00,4353.96422205885
2023-11-03 09:45:00,4353.9028979281065
2023-11-03 10:00:00,4353.9028979281065
2023-11-03 10:15:00,4353.9028979281065
2023-11-03 10:30:00,4353.9028979281065
2023-11-03 10:45:00,4353.9028979281065
2023-11-03 11:00:00,4353.9028979281065
2023-11-03 11:15:00,4353.9028979281065
2023-11-03 11:30:00,4353.9028979281065
2023-11-03 11:45:00,4353.9028979281065
2023-11-03 12:00:00,4353.9028979281065
2023-11-03 12:15:00,4353.9028979281065
2023-11-03 12:30:00,4353.9028979281065
2023-11-03 12:45:00,4353.9028979281065
2023-11-03 13:00:00,4353.9028979281065
2023-11-03 13:15:00,4353.9028979281065
2023-11-03 13:30:00,4356.176147077429
2023-11-03 13:45:00,4356.176147077429
2023-11-03 14:00:00,4356.176147077429
2023-11-03 14:15:00,4356.114822950411
2023-11-03 14:30:00,4356.053498823392
2023-11-03 14:45:00,4366.256230909574
2023-11-03 15:00:00,4366.256230909574
2023-11-03 15:15:00,4366.133582655537
2023-11-03 15:30:00,4366.133582655537
2023-11-03 15:45:00,4366.0109344015
2023-11-03 16:00:00,4366.0109344015
2023-11-03 16:15:00,4366.0109344015
2023-11-03 16:30:00,4366.563142169463
2023-11-03 16:45:00,4366.563142169463
2023-11-03 17:00:00,4366.563142169463
2023-11-03 17:15:00,4366.563142169463
2023-11-03 17:30:00,4366.563142169463
2023-11-03 17:45:00,4366.563142169463
2023-11-03 18:00:00,4366.633078936684
2023-11-03 18:15:00,4366.633078936684
2023-11-03 18:30:00,4366.571754809665
2023-11-03 18:45:00,4366.571754809665
2023-11-03 19:00:00,4366.571754809665
2023-11-03 19:15:00,4366.510430682647
2023-11-03 19:30:00,4366.510430682647
2023-11-03 19:45:00,4344.350598681915
2023-11-03 20:00:00,4344.350598681915
2023-11-03 20:15:00,4344.410880372125
2023-11-03 20:30:00,4344.410880372125
2023-11-03 20:45:00,4344.410880372125
2023-11-03 21:00:00,4344.410880372125
2023-11-03 21:15:00,4344.410880372125
2023-11-03 21:30:00,4344.349556241381
2023-11-03 21:45:00,4344.226907987344
2023-11-03 22:00:00,4344.226907987344
2023-11-03 22:15:00,4344.165583860326
2023-11-03 22:30:00,4344.165583860326
2023-11-03 22:45:00,4344.165583860326
2023-11-03 23:00:00,4344.165583860326
2023-11-03 23:15:00,4344.104259733307
2023-11-03 23:30:00,4488.043026212799
2023-11-03 23:45:00,4487.981702085781
2023-11-04 00:00:00,4487.531525846767
2023-11-04 00:15:00,4487.470201719749
2023-11-04 00:30:00,4487.470201719749
2023-11-04 00:45:00,4487.40887759273
2023-11-04 01:00:00,4487.465074382919
2023-11-04 01:15:00,4499.016012989181
2023-11-04 01:30:00,4499.016012989181
2023-11-04 01:45:00,4499.016012989181
2023-11-04 02:00:00,4499.016012989181
2023-11-04 02:15:00,4498.954688862163
2023-11-04 02:30:00,4499.057767346698
2023-11-04 02:45:00,4499.057767346698
2023-11-04 03:00:00,4498.996443219679
2023-11-04 03:15:00,4498.255037971037
2023-11-04 03:30:00,4498.255037971037
2023-11-04 03:45:00,4498.255037971037
2023-11-04 04:00:00,4498.255037971037
2023-11-04 04:15:00,4498.255037971037
2023-11-04 04:30:00,4498.193713847744
2023-11-04 04:45:00,4498.193713847744
2023-11-04 05:00:00,4498.193713847744
2023-11-04 05:15:00,4495.665448609936
2023-11-04 05:30:00,4495.665448609936
2023-11-04 05:45:00,4495.665448609936
2023-11-04 06:00:00,4495.665448609936
2023-11-04 06:15:00,4495.665448609936
2023-11-04 06:30:00,4495.677367907214
2023-11-04 06:45:00,4495.6160437801955
2023-11-04 07:00:00,4495.6160437801955
2023-11-04 07:15:00,4495.6160437801955
2023-11-04 07:30:00,4493.554080221998
2023-11-04 07:45:00,4493.554080221998
2023-11-04 08:00:00,4485.033422682631
2023-11-04 08:15:00,4513.704836104262
2023-11-04 08:30:00,4513.643511977243
2023-11-04 08:45:00,4511.998612966585
2023-11-04 09:00:00,4511.998612966585
2023-11-04 09:15:00,4512.040414970565
2023-11-04 09:30:00,4512.040414970565
2023-11-04 09:45:00,4512.040414970565
2023-11-04 10:00:00,4511.979090843546
2023-11-04 10:15:00,4511.979090843546
2023-11-04 10:30:00,4511.979090843546
2023-11-04 10:45:00,4511.979090843546
2023-11-04 11:00:00,4511.917766716528
2023-11-04 11:15:00,4511.856442179727
2023-11-04 11:30:00,4511.856442179727
2023-11-04 11:45:00,4511.856442179727
2023-11-04 12:00:00,4515.521968808222
2023-11-04 12:15:00,4515.521968808222
2023-11-04 12:30:00,4515.521968808222
2023-11-04 12:45:00,4448.9598273897645
2023-11-04 13:00:00,4448.9598273897645
2023-11-04 13:15:00,4448.898503259021
2023-11-04 13:30:00,4448.775855004984
2023-11-04 13:45:00,4447.792417586046
2023-11-04 14:00:00,4447.731093459028
2023-11-04 14:15:00,4447.813241295713
2023-11-04 14:30:00,4447.7519171686945
2023-11-04 14:45:00,4447.7519171686945
2023-11-04 15:00:00,4447.7519171686945
2023-11-04 15:15:00,4447.7519171686945
2023-11-04 15:30:00,4431.586023614007
2023-11-04 15:45:00,4431.586023614007
2023-11-04 16:00:00,4431.586023614007
2023-11-04 16:15:00,4431.5246994869885
2023-11-04 16:30:00,4431.5246994869885
2023-11-04 16:45:00,4431.5246994869885
2023-11-04 17:00:00,4431.5246994869885
2023-11-04 17:15:00,4431.288819410103
2023-11-04 17:30:00,4434.29149971177
2023-11-04 17:45:00,4434.29149971177
2023-11-04 18:00:00,4434.29149971177
2023-11-04 18:15:00,4434.29149971177
2023-11-04 18:30:00,4434.29149971177
2023-11-04 18:45:00,4434.230175584751
2023-11-04 19:00:00,4434.230175584751
2023-11-04 19:15:00,4434.230175584751
2023-11-04 19:30:00,4434.230175584751
2023-11-04 19:45:00,4434.230175584751
2023-11-04 20:00:00,4434.230175584751
2023-11-04 20:15:00,4434.230175584751
2023-11-04 20:30:00,4434.230175584751
2023-11-04 20:45:00,4434.230175584751
2023-11-04 21:00:00,4434.168851454007
2023-11-04 21:15:00,4434.0462031999705
2023-11-04 21:30:00,4434.0462031999705
2023-11-04 21:45:00,4434.0462031999705
2023-11-04 22:00:00,4410.979659620869
2023-11-04 22:15:00,4406.529099051106
2023-11-04 22:30:00,4406.406450797069
2023-11-04 22:45:00,4406.222478408563
2023-11-04 23:00:00,4406.222478408563
2023-11-04 23:15:00,4406.168398779082
2023-11-04 23:30:00,4406.168398779082
2023-11-04 23:45:00,4406.168398779082
2023-11-05 00:00:00,4406.168398779082
2023-11-05 00:15:00,4401.566482465911
2023-11-05 00:30:00,4401.505158338892
2023-11-05 00:45:00,4397.405081663477
2023-11-05 01:00:00,4397.405081663477
2023-11-05 01:15:00,4397.405081663477
2023-11-05 01:30:00,4397.405081663477
2023-11-05 01:45:00,4397.405081663477
2023-11-05 02:00:00,4397.3556987756965
2023-11-05 02:15:00,4397.3556987756965
2023-11-05 02:30:00,4397.3556987756965
2023-11-05 02:45:00,4397.3556987756965
2023-11-05 03:00:00,4397.3556987756965
2023-11-05 03:15:00,4397.3556987756965
2023-11-05 03:30:00,4397.171726387191
