,Equity
2023-06-23 22:15:00,1598.333450218197
2023-06-23 22:30:00,1598.333450218197
2023-06-23 22:45:00,1598.333450218197
2023-06-23 23:00:00,1602.6210717163049
2023-06-23 23:15:00,1602.6072133337148
2023-06-23 23:30:00,1602.6072133337148
2023-06-23 23:45:00,1602.6072133337148
2023-06-24 00:00:00,1602.6072133337148
2023-06-24 00:15:00,1602.5794965666719
2023-06-24 00:30:00,1603.799971644301
2023-06-24 00:45:00,1603.799971644301
2023-06-24 01:00:00,1603.799971644301
2023-06-24 01:15:00,1603.799971644301
2023-06-24 01:30:00,1603.7861132607795
2023-06-24 01:45:00,1603.7861132607795
2023-06-24 02:00:00,1604.130399017129
2023-06-24 02:15:00,1604.0888238684274
2023-06-24 02:30:00,1603.6903826729394
2023-06-24 02:45:00,1603.6765242912807
2023-06-24 03:00:00,1603.6765242912807
2023-06-24 03:15:00,1603.6765242912807
2023-06-24 03:30:00,1603.6765242912807
2023-06-24 03:45:00,1603.6765242912807
2023-06-24 04:00:00,1603.6765242912807
2023-06-24 04:15:00,1603.6765242912807
2023-06-24 04:30:00,1603.6765242912807
2023-06-24 04:45:00,1603.6765242912807
2023-06-24 05:00:00,1605.8972035744227
2023-06-24 05:15:00,1605.8972035744227
2023-06-24 05:30:00,1605.8972035744227
2023-06-24 05:45:00,1605.8972035744227
2023-06-24 06:00:00,1605.8972035744227
2023-06-24 06:15:00,1605.883345192764
2023-06-24 06:30:00,1605.2157300175168
2023-06-24 06:45:00,1605.2157300175168
2023-06-24 07:00:00,1605.2157300175168
2023-06-24 07:15:00,1605.2157300175168
2023-06-24 07:30:00,1605.2157300175168
2023-06-24 07:45:00,1605.174154868815
2023-06-24 08:00:00,1605.9458702118136
2023-06-24 08:15:00,1605.9458702118136
2023-06-24 08:30:00,1606.9441801817156
2023-06-24 08:45:00,1606.9441801817156
2023-06-24 09:00:00,1606.9441801817156
2023-06-24 09:15:00,1606.9441801817156
2023-06-24 09:30:00,1606.9441801817156
2023-06-24 09:45:00,1606.9441801817156
2023-06-24 10:00:00,1606.9441801817156
2023-06-24 10:15:00,1606.9441801817156
2023-06-24 10:30:00,1606.9441801817156
2023-06-24 10:45:00,1606.9441801817156
2023-06-24 11:00:00,1606.9441801817156
2023-06-24 11:15:00,1606.9441801817156
2023-06-24 11:30:00,1606.9441801817156
2023-06-24 11:45:00,1606.9164634146728
2023-06-24 12:00:00,1606.2037166156806
2023-06-24 12:15:00,1606.1898582330905
2023-06-24 12:30:00,1606.1898582330905
2023-06-24 12:45:00,1606.1898582330905
2023-06-24 13:00:00,1606.1898582330905
2023-06-24 13:15:00,1606.1898582330905
2023-06-24 13:30:00,1607.0275706402026
2023-06-24 13:45:00,1607.9297689548694
2023-06-24 14:00:00,1607.9159105732106
2023-06-24 14:15:00,1607.9159105732106
2023-06-24 14:30:00,1607.9159105732106
2023-06-24 14:45:00,1607.9159105732106
2023-06-24 15:00:00,1607.8743354282342
2023-06-24 15:15:00,1607.2335825762711
2023-06-24 15:30:00,1604.0197854838334
2023-06-24 15:45:00,1602.3715130886994
2023-06-24 16:00:00,1601.4279139838181
2023-06-24 16:15:00,1601.414055601228
2023-06-24 16:30:00,1601.414055601228
2023-06-24 16:45:00,1601.414055601228
2023-06-24 17:00:00,1601.414055601228
2023-06-24 17:15:00,1601.414055601228
2023-06-24 17:30:00,1601.414055601228
2023-06-24 17:45:00,1601.414055601228
2023-06-24 18:00:00,1601.414055601228
2023-06-24 18:15:00,1601.4001972177066
2023-06-24 18:30:00,1601.4001972177066
2023-06-24 18:45:00,1601.4001972177066
2023-06-24 19:00:00,1600.4746275641955
2023-06-24 19:15:00,1600.4746275641955
2023-06-24 19:30:00,1600.497439517174
2023-06-24 19:45:00,1600.497439517174
2023-06-24 20:00:00,1600.497439517174
2023-06-24 20:15:00,1600.495434890734
2023-06-24 20:30:00,1600.495434890734
2023-06-24 20:45:00,1614.8230706558097
2023-06-24 21:00:00,1614.8092122732196
2023-06-24 21:15:00,1614.8092122732196
2023-06-24 21:30:00,1614.8092122732196
2023-06-24 21:45:00,1614.8092122732196
2023-06-24 22:00:00,1614.8092122732196
2023-06-24 22:15:00,1614.8092122732196
2023-06-24 22:30:00,1614.8092122732196
2023-06-24 22:45:00,1614.8092122732196
2023-06-24 23:00:00,1614.8092122732196
2023-06-24 23:15:00,1620.724062508205
2023-06-24 23:30:00,1620.724062508205
2023-06-24 23:45:00,1620.724062508205
2023-06-25 00:00:00,1622.5668798147235
2023-06-25 00:15:00,1622.5668798147235
2023-06-25 00:30:00,1622.5530214321334
2023-06-25 00:45:00,1622.5391630495433
2023-06-25 01:00:00,1622.4975879008416
2023-06-25 01:15:00,1622.4975879008416
2023-06-25 01:30:00,1622.4837295182515
2023-06-25 01:45:00,1622.46987113473
2023-06-25 02:00:00,1622.46987113473
2023-06-25 02:15:00,1623.650941939326
2023-06-25 02:30:00,1632.044005484553
2023-06-25 02:45:00,1631.9885719579179
2023-06-25 03:00:00,1627.6420930188615
2023-06-25 03:15:00,1627.6420930188615
2023-06-25 03:30:00,1627.6420930188615
2023-06-25 03:45:00,1627.6420930188615
2023-06-25 04:00:00,1627.6420930188615
2023-06-25 04:15:00,1627.6282346362714
2023-06-25 04:30:00,1627.6005178710911
2023-06-25 04:45:00,1627.6005178710911
2023-06-25 05:00:00,1627.6005178710911
2023-06-25 05:15:00,1626.9707075378392
2023-06-25 05:30:00,1624.4682427665684
2023-06-25 05:45:00,1624.2295234671328
2023-06-25 06:00:00,1624.2295234671328
2023-06-25 06:15:00,1622.2474761477206
2023-06-25 06:30:00,1622.2474761477206
2023-06-25 06:45:00,1622.2474761477206
2023-06-25 07:00:00,1622.2474761477206
2023-06-25 07:15:00,1622.2474761477206
2023-06-25 07:30:00,1622.2474761477206
2023-06-25 07:45:00,1622.9121141901705
2023-06-25 08:00:00,1622.9121141901705
2023-06-25 08:15:00,1622.868184039602
2023-06-25 08:30:00,1622.757443199167
2023-06-25 08:45:00,1622.757443199167
2023-06-25 09:00:00,1622.7664056934882
2023-06-25 09:15:00,1625.0550824322272
2023-06-25 09:30:00,1625.0550824322272
2023-06-25 09:45:00,1625.0550824322272
2023-06-25 10:00:00,1625.0550824322272
2023-06-25 10:15:00,1625.0550824322272
2023-06-25 10:30:00,1625.6840171136428
2023-06-25 10:45:00,1625.6840171136428
2023-06-25 11:00:00,1628.9821123399306
2023-06-25 11:15:00,1628.9821123399306
2023-06-25 11:30:00,1628.9821123399306
2023-06-25 11:45:00,1628.9821123399306
2023-06-25 12:00:00,1628.9821123399306
2023-06-25 12:15:00,1628.9821123399306
2023-06-25 12:30:00,1628.9543955747504
2023-06-25 12:45:00,1628.9543955747504
2023-06-25 13:00:00,1628.9543955747504
2023-06-25 13:15:00,1630.252173704328
2023-06-25 13:30:00,1630.238315321738
2023-06-25 13:45:00,1630.2105985565577
2023-06-25 14:00:00,1630.2105985565577
2023-06-25 14:15:00,1631.448160259286
2023-06-25 14:30:00,1631.4204434959684
2023-06-25 14:45:00,1631.4071190070827
2023-06-25 15:00:00,1627.4548108291347
2023-06-25 15:15:00,1627.4548108291347
2023-06-25 15:30:00,1627.4548108291347
2023-06-25 15:45:00,1627.4409524456132
2023-06-25 16:00:00,1627.4409524456132
2023-06-25 16:15:00,1627.4409524456132
2023-06-25 16:30:00,1627.4409524456132
2023-06-25 16:45:00,1637.4428740993608
2023-06-25 17:00:00,1637.4428740993608
2023-06-25 17:15:00,1637.4428740993608
2023-06-25 17:30:00,1638.4943418756593
2023-06-25 17:45:00,1638.4943418756593
2023-06-25 18:00:00,1638.4943418756593
2023-06-25 18:15:00,1636.9170892492402
2023-06-25 18:30:00,1636.9170892492402
2023-06-25 18:45:00,1636.9170892492402
2023-06-25 19:00:00,1636.9170892492402
2023-06-25 19:15:00,1636.9170892492402
2023-06-25 19:30:00,1636.9170892492402
2023-06-25 19:45:00,1636.9170892492402
2023-06-25 20:00:00,1636.9170892492402
2023-06-25 20:15:00,1636.9170892492402
2023-06-25 20:30:00,1636.9170892492402
2023-06-25 20:45:00,1636.9170892492402
2023-06-25 21:00:00,1636.9178000678658
2023-06-25 21:15:00,1636.9178000678658
2023-06-25 21:30:00,1636.9178000678658
2023-06-25 21:45:00,1636.9178000678658
2023-06-25 22:00:00,1636.9178000678658
2023-06-25 22:15:00,1636.9178000678658
2023-06-25 22:30:00,1639.5094758262276
2023-06-25 22:45:00,1639.4956174436375
2023-06-25 23:00:00,1639.4956174436375
2023-06-25 23:15:00,1639.4956174436375
2023-06-25 23:30:00,1639.4956174436375
2023-06-25 23:45:00,1644.5810599866672
2023-06-26 00:00:00,1644.5810599866672
2023-06-26 00:15:00,1644.5810599866672
2023-06-26 00:30:00,1644.5810599866672
2023-06-26 00:45:00,1644.5672016040771
2023-06-26 01:00:00,1643.0355508224457
2023-06-26 01:15:00,1643.0355508224457
2023-06-26 01:30:00,1642.1773627893417
2023-06-26 01:45:00,1642.1773627893417
2023-06-26 02:00:00,1642.1773627893417
2023-06-26 02:15:00,1642.1773627893417
2023-06-26 02:30:00,1640.3033182517975
2023-06-26 02:45:00,1640.3033182517975
2023-06-26 03:00:00,1640.3033182517975
2023-06-26 03:15:00,1640.289459868276
2023-06-26 03:30:00,1640.641257538402
2023-06-26 03:45:00,1640.641257538402
2023-06-26 04:00:00,1640.641257538402
2023-06-26 04:15:00,1640.6476406789734
2023-06-26 04:30:00,1640.6476406789734
2023-06-26 04:45:00,1640.6476406789734
2023-06-26 05:00:00,1640.6476406789734
2023-06-26 05:15:00,1640.6476406789734
2023-06-26 05:30:00,1640.6476406789734
2023-06-26 05:45:00,1640.6337822963833
2023-06-26 06:00:00,1640.6337822963833
2023-06-26 06:15:00,1640.6337822963833
2023-06-26 06:30:00,1656.7063492824673
2023-06-26 06:45:00,1654.5448633720516
2023-06-26 07:00:00,1654.5448633720516
2023-06-26 07:15:00,1654.5310049903928
2023-06-26 07:30:00,1654.5310049903928
2023-06-26 07:45:00,1654.5310049903928
2023-06-26 08:00:00,1654.5310049903928
2023-06-26 08:15:00,1654.50328822335
2023-06-26 08:30:00,1654.50328822335
2023-06-26 08:45:00,1654.4894298407598
2023-06-26 09:00:00,1654.4617130774423
2023-06-26 09:15:00,1654.4617130774423
2023-06-26 09:30:00,1654.4478546948521
2023-06-26 09:45:00,1654.4478546948521
2023-06-26 10:00:00,1654.4614264014526
2023-06-26 10:15:00,1654.4614264014526
2023-06-26 10:30:00,1654.4614264014526
2023-06-26 10:45:00,1654.4614264014526
2023-06-26 11:00:00,1654.4614264014526
2023-06-26 11:15:00,1654.4614264014526
2023-06-26 11:30:00,1654.4614264014526
2023-06-26 11:45:00,1654.4614264014526
2023-06-26 12:00:00,1654.4614264014526
2023-06-26 12:15:00,1654.4614264014526
2023-06-26 12:30:00,1654.4614264014526
2023-06-26 12:45:00,1652.474005723314
2023-06-26 13:00:00,1643.0441141370102
2023-06-26 13:15:00,1643.0441141370102
2023-06-26 13:30:00,1643.0302557534887
2023-06-26 13:45:00,1642.9301526657655
2023-06-26 14:00:00,1642.8168550244882
2023-06-26 14:15:00,1642.8168550244882
2023-06-26 14:30:00,1642.8168550244882
2023-06-26 14:45:00,1642.8168550244882
2023-06-26 15:00:00,1642.8168550244882
2023-06-26 15:15:00,1642.8168550244882
2023-06-26 15:30:00,1642.802996641898
2023-06-26 15:45:00,1647.3205037181615
2023-06-26 16:00:00,1647.3205037181615
2023-06-26 16:15:00,1650.5525560443639
2023-06-26 16:30:00,1650.5386976617738
2023-06-26 16:45:00,1649.309588851349
2023-06-26 17:00:00,1649.2957304687588
2023-06-26 17:15:00,1649.2957304687588
2023-06-26 17:30:00,1649.2957304687588
2023-06-26 17:45:00,1649.2818720861687
2023-06-26 18:00:00,1649.2818720861687
2023-06-26 18:15:00,1649.2818720861687
2023-06-26 18:30:00,1649.2818720861687
2023-06-26 18:45:00,1649.2818720861687
2023-06-26 19:00:00,1649.2818720861687
2023-06-26 19:15:00,1649.2818720861687
2023-06-26 19:30:00,1649.8184617086663
2023-06-26 19:45:00,1653.0648489519372
2023-06-26 20:00:00,1653.0648489519372
2023-06-26 20:15:00,1653.0648489519372
2023-06-26 20:30:00,1653.0648489519372
2023-06-26 20:45:00,1653.0648489519372
2023-06-26 21:00:00,1653.0648489519372
2023-06-26 21:15:00,1653.050990569347
2023-06-26 21:30:00,1653.0527667393326
2023-06-26 21:45:00,1653.0250499741524
2023-06-26 22:00:00,1651.075713326165
2023-06-26 22:15:00,1652.5172755019157
2023-06-26 22:30:00,1652.5172755019157
2023-06-26 22:45:00,1652.5172755019157
2023-06-26 23:00:00,1652.5172755019157
2023-06-26 23:15:00,1652.5172755019157
2023-06-26 23:30:00,1652.5172755019157
2023-06-26 23:45:00,1652.5034171193256
2023-06-27 00:00:00,1652.5034171193256
2023-06-27 00:15:00,1652.5034171193256
2023-06-27 00:30:00,1652.5034171193256
2023-06-27 00:45:00,1652.5034171193256
2023-06-27 01:00:00,1652.4895587367355
2023-06-27 01:15:00,1652.4895587367355
2023-06-27 01:30:00,1655.861601631099
2023-06-27 01:45:00,1655.8338848659187
2023-06-27 02:00:00,1655.8338848659187
2023-06-27 02:15:00,1655.8362384354114
2023-06-27 02:30:00,1655.8362384354114
2023-06-27 02:45:00,1655.8362384354114
2023-06-27 03:00:00,1658.8089144741534
2023-06-27 03:15:00,1658.8089144741534
2023-06-27 03:30:00,1658.8089144741534
2023-06-27 03:45:00,1658.8089144741534
2023-06-27 04:00:00,1658.8089144741534
2023-06-27 04:15:00,1658.8471771468758
2023-06-27 04:30:00,1658.8471771468758
2023-06-27 04:45:00,1658.8471771468758
2023-06-27 05:00:00,1658.8471771468758
2023-06-27 05:15:00,1658.8471771468758
2023-06-27 05:30:00,1658.8471771468758
2023-06-27 05:45:00,1659.2185734202503
2023-06-27 06:00:00,1660.5694962432026
2023-06-27 06:15:00,1660.5556378606125
2023-06-27 06:30:00,1660.5556378606125
2023-06-27 06:45:00,1660.5556378606125
2023-06-27 07:00:00,1660.541779477091
2023-06-27 07:15:00,1659.0484536475851
2023-06-27 07:30:00,1659.0345952659263
2023-06-27 07:45:00,1659.0345952659263
2023-06-27 08:00:00,1659.0345952659263
2023-06-27 08:15:00,1659.0345952659263
2023-06-27 08:30:00,1659.0345952659263
2023-06-27 08:45:00,1659.0207368833362
2023-06-27 09:00:00,1659.0207368833362
2023-06-27 09:15:00,1659.0207368833362
2023-06-27 09:30:00,1659.0207368833362
2023-06-27 09:45:00,1659.0207368833362
2023-06-27 10:00:00,1659.0207368833362
2023-06-27 10:15:00,1659.0207368833362
2023-06-27 10:30:00,1659.0207368833362
2023-06-27 10:45:00,1659.0207368833362
2023-06-27 11:00:00,1659.006878500746
2023-06-27 11:15:00,1659.006878500746
2023-06-27 11:30:00,1658.993020118156
2023-06-27 11:45:00,1658.993020118156
2023-06-27 12:00:00,1661.451492370048
2023-06-27 12:15:00,1661.451492370048
2023-06-27 12:30:00,1661.4237756030052
2023-06-27 12:45:00,1661.4237756030052
2023-06-27 13:00:00,1671.3683938281029
2023-06-27 13:15:00,1671.3683938281029
2023-06-27 13:30:00,1671.3683938281029
2023-06-27 13:45:00,1671.3813452533795
2023-06-27 14:00:00,1671.3813452533795
2023-06-27 14:15:00,1671.3813452533795
2023-06-27 14:30:00,1671.3813452533795
2023-06-27 14:45:00,1671.3813452533795
2023-06-27 15:00:00,1671.3813452533795
2023-06-27 15:15:00,1671.3813452533795
2023-06-27 15:30:00,1671.3813452533795
2023-06-27 15:45:00,1671.3813452533795
2023-06-27 16:00:00,1671.3813452533795
2023-06-27 16:15:00,1671.4069316423847
2023-06-27 16:30:00,1672.360013965459
2023-06-27 16:45:00,1672.3461555838003
2023-06-27 17:00:00,1672.3461555838003
2023-06-27 17:15:00,1672.3461555838003
2023-06-27 17:30:00,1672.3461555838003
2023-06-27 17:45:00,1672.3461555838003
2023-06-27 18:00:00,1672.3461555838003
2023-06-27 18:15:00,1672.3461555838003
2023-06-27 18:30:00,1668.6356841921224
2023-06-27 18:45:00,1668.6356841921224
2023-06-27 19:00:00,1669.6013081669225
2023-06-27 19:15:00,1669.6013081669225
2023-06-27 19:30:00,1669.6013081669225
2023-06-27 19:45:00,1669.6013081669225
2023-06-27 20:00:00,1669.6013081669225
2023-06-27 20:15:00,1669.5874497843324
2023-06-27 20:30:00,1669.5874497843324
2023-06-27 20:45:00,1671.2879415703355
2023-06-27 21:00:00,1671.2740831877454
2023-06-27 21:15:00,1669.4498028065427
2023-06-27 21:30:00,1669.4359444239526
2023-06-27 21:45:00,1669.4220860413625
2023-06-27 22:00:00,1669.4220860413625
2023-06-27 22:15:00,1669.4220860413625
2023-06-27 22:30:00,1669.4220860413625
2023-06-27 22:45:00,1669.4220860413625
2023-06-27 23:00:00,1669.4220860413625
2023-06-27 23:15:00,1669.4220860413625
2023-06-27 23:30:00,1671.0623953751638
2023-06-27 23:45:00,1671.0623953751638
2023-06-28 00:00:00,1670.9931034631445
2023-06-28 00:15:00,1664.943062264414
2023-06-28 00:30:00,1664.9014871157124
2023-06-28 00:45:00,1664.9014871157124
2023-06-28 01:00:00,1664.9014871157124
2023-06-28 01:15:00,1664.9014871157124
2023-06-28 01:30:00,1664.8876287331223
2023-06-28 01:45:00,1664.8876287331223
2023-06-28 02:00:00,1664.8869194714935
2023-06-28 02:15:00,1664.8869194714935
2023-06-28 02:30:00,1667.610409232846
2023-06-28 02:45:00,1663.4685921399505
2023-06-28 03:00:00,1663.4685921399505
2023-06-28 03:15:00,1663.4685921399505
2023-06-28 03:30:00,1663.4685921399505
2023-06-28 03:45:00,1663.4685921399505
2023-06-28 04:00:00,1663.1482170252712
2023-06-28 04:15:00,1663.1482170252712
2023-06-28 04:30:00,1663.134358642681
2023-06-28 04:45:00,1662.5869157892303
2023-06-28 05:00:00,1662.109918979986
2023-06-28 05:15:00,1662.109918979986
2023-06-28 05:30:00,1664.2153734248714
2023-06-28 05:45:00,1664.2153734248714
2023-06-28 06:00:00,1663.1827858966426
2023-06-28 06:15:00,1663.1827858966426
2023-06-28 06:30:00,1663.1827858966426
2023-06-28 06:45:00,1663.1827858966426
2023-06-28 07:00:00,1663.1827858966426
2023-06-28 07:15:00,1663.1827858966426
2023-06-28 07:30:00,1663.1550691314624
2023-06-28 07:45:00,1662.7291332074092
2023-06-28 08:00:00,1662.6875580587075
2023-06-28 08:15:00,1662.2669589557336
2023-06-28 08:30:00,1662.2669589557336
2023-06-28 08:45:00,1662.2669589557336
2023-06-28 09:00:00,1662.2669589557336
2023-06-28 09:15:00,1662.2669589557336
2023-06-28 09:30:00,1666.2641804256127
2023-06-28 09:45:00,1666.123900357692
2023-06-28 10:00:00,1665.0276714005158
2023-06-28 10:15:00,1665.0276714005158
2023-06-28 10:30:00,1665.0276714005158
2023-06-28 10:45:00,1665.0276714005158
2023-06-28 11:00:00,1665.0276714005158
2023-06-28 11:15:00,1665.0276714005158
2023-06-28 11:30:00,1665.0276714005158
2023-06-28 11:45:00,1663.8386094011948
2023-06-28 12:00:00,1663.8386094011948
2023-06-28 12:15:00,1663.8108926378773
2023-06-28 12:30:00,1663.7970342552871
2023-06-28 12:45:00,1663.783175872697
2023-06-28 13:00:00,1663.164818869962
2023-06-28 13:15:00,1663.164818869962
2023-06-28 13:30:00,1664.5829002727405
2023-06-28 13:45:00,1664.5829002727405
2023-06-28 14:00:00,1664.5829002727405
2023-06-28 14:15:00,1664.5690418901504
2023-06-28 14:30:00,1664.5835389188142
2023-06-28 14:45:00,1664.2720683804364
2023-06-28 15:00:00,1664.2720683804364
2023-06-28 15:15:00,1664.2582099978463
2023-06-28 15:30:00,1664.2657085052342
2023-06-28 15:45:00,1664.2657085052342
2023-06-28 16:00:00,1664.2657085052342
2023-06-28 16:15:00,1664.2657085052342
2023-06-28 16:30:00,1664.2657085052342
2023-06-28 16:45:00,1664.2657085052342
2023-06-28 17:00:00,1664.2753407871933
2023-06-28 17:15:00,1664.2753407871933
2023-06-28 17:30:00,1664.2753407871933
2023-06-28 17:45:00,1664.2753407871933
2023-06-28 18:00:00,1664.2753407871933
2023-06-28 18:15:00,1664.2753407871933
2023-06-28 18:30:00,1664.2753407871933
2023-06-28 18:45:00,1664.2614824036718
2023-06-28 19:00:00,1664.0251863608719
2023-06-28 19:15:00,1663.0844609747292
2023-06-28 19:30:00,1657.0714771757484
2023-06-28 19:45:00,1657.0714771757484
2023-06-28 20:00:00,1657.0576187940896
2023-06-28 20:15:00,1657.5605793567956
2023-06-28 20:30:00,1657.3316248031915
2023-06-28 20:45:00,1657.3316248031915
2023-06-28 21:00:00,1665.1222704025568
2023-06-28 21:15:00,1665.1222704025568
2023-06-28 21:30:00,1665.1084120199666
2023-06-28 21:45:00,1665.1084120199666
2023-06-28 22:00:00,1665.1084120199666
2023-06-28 22:15:00,1665.1084120199666
2023-06-28 22:30:00,1665.1084120199666
2023-06-28 22:45:00,1665.506372742413
2023-06-28 23:00:00,1662.497845463513
2023-06-28 23:15:00,1662.497845463513
2023-06-28 23:30:00,1662.3683491424308
2023-06-28 23:45:00,1662.3683491424308
2023-06-29 00:00:00,1662.3683491424308
2023-06-29 00:15:00,1661.477242536901
2023-06-29 00:30:00,1661.4633841533796
2023-06-29 00:45:00,1660.8597034831182
2023-06-29 01:00:00,1660.8597034831182
2023-06-29 01:15:00,1660.8597034831182
2023-06-29 01:30:00,1661.0727155972854
2023-06-29 01:45:00,1661.0727155972854
2023-06-29 02:00:00,1661.0727155972854
2023-06-29 02:15:00,1661.0588572146953
2023-06-29 02:30:00,1661.0637110127718
2023-06-29 02:45:00,1661.0637110127718
2023-06-29 03:00:00,1661.0637110127718
2023-06-29 03:15:00,1661.0637110127718
2023-06-29 03:30:00,1661.0637110127718
2023-06-29 03:45:00,1661.0498526301817
2023-06-29 04:00:00,1661.0498526301817
2023-06-29 04:15:00,1661.0498526301817
2023-06-29 04:30:00,1661.0221358650015
2023-06-29 04:45:00,1661.0221358650015
2023-06-29 05:00:00,1661.0221358650015
2023-06-29 05:15:00,1664.2854491584585
2023-06-29 05:30:00,1664.2854491584585
2023-06-29 05:45:00,1660.1005379073904
2023-06-29 06:00:00,1660.1005379073904
2023-06-29 06:15:00,1660.1005379073904
2023-06-29 06:30:00,1660.0728211422102
2023-06-29 06:45:00,1660.05896275962
2023-06-29 07:00:00,1659.2871150943101
2023-06-29 07:15:00,1659.2871150943101
2023-06-29 07:30:00,1659.2871150943101
2023-06-29 07:45:00,1659.6493028076948
2023-06-29 08:00:00,1659.6493028076948
2023-06-29 08:15:00,1659.6493028076948
2023-06-29 08:30:00,1659.6493028076948
2023-06-29 08:45:00,1659.6755658230395
2023-06-29 09:00:00,1660.515014990291
2023-06-29 09:15:00,1660.4872982251109
2023-06-29 09:30:00,1660.4457230764092
2023-06-29 09:45:00,1660.4457230764092
2023-06-29 10:00:00,1656.853683252877
2023-06-29 10:15:00,1646.8373506265343
2023-06-29 10:30:00,1646.8373506265343
2023-06-29 10:45:00,1646.8373506265343
2023-06-29 11:00:00,1646.8373506265343
2023-06-29 11:15:00,1646.7957754778326
2023-06-29 11:30:00,1646.7957754778326
2023-06-29 11:45:00,1646.7957754778326
2023-06-29 12:00:00,1662.8061667131842
2023-06-29 12:15:00,1679.3556833910407
2023-06-29 12:30:00,1679.3556833910407
2023-06-29 12:45:00,1679.3556833910407
2023-06-29 13:00:00,1679.3556833910407
2023-06-29 13:15:00,1679.3556833910407
2023-06-29 13:30:00,1679.3556833910407
2023-06-29 13:45:00,1679.3556833910407
2023-06-29 14:00:00,1677.9551925110281
2023-06-29 14:15:00,1677.4601912545622
2023-06-29 14:30:00,1677.4463328719721
2023-06-29 14:45:00,1678.7003917098627
2023-06-29 15:00:00,1678.1330749393092
2023-06-29 15:15:00,1678.119216556719
2023-06-29 15:30:00,1678.1053581750602
2023-06-29 15:45:00,1678.1053581750602
2023-06-29 16:00:00,1678.1053581750602
2023-06-29 16:15:00,1678.0776414080174
2023-06-29 16:30:00,1675.882814566663
2023-06-29 16:45:00,1675.882814566663
2023-06-29 17:00:00,1672.2634636564762
2023-06-29 17:15:00,1674.3267628355534
2023-06-29 17:30:00,1674.3129044529633
2023-06-29 17:45:00,1674.3129044529633
2023-06-29 18:00:00,1674.285187687783
2023-06-29 18:15:00,1674.285187687783
2023-06-29 18:30:00,1674.285187687783
2023-06-29 18:45:00,1672.804650988488
2023-06-29 19:00:00,1672.804650988488
2023-06-29 19:15:00,1672.7907926058979
2023-06-29 19:30:00,1672.784769041522
2023-06-29 19:45:00,1672.784769041522
2023-06-29 20:00:00,1672.7709106589318
2023-06-29 20:15:00,1672.7709106589318
2023-06-29 20:30:00,1672.7709106589318
2023-06-29 20:45:00,1672.7709106589318
2023-06-29 21:00:00,1672.7709106589318
2023-06-29 21:15:00,1672.7709106589318
2023-06-29 21:30:00,1672.7709106589318
2023-06-29 21:45:00,1673.9349779273034
2023-06-29 22:00:00,1673.9349779273034
2023-06-29 22:15:00,1673.9211195447133
2023-06-29 22:30:00,1673.9211195447133
2023-06-29 22:45:00,1673.9211195447133
2023-06-29 23:00:00,1675.066080067365
2023-06-29 23:15:00,1675.0797118461342
2023-06-29 23:30:00,1675.0797118461342
2023-06-29 23:45:00,1675.0797118461342
2023-06-30 00:00:00,1675.065853463544
2023-06-30 00:15:00,1675.065853463544
2023-06-30 00:30:00,1675.065853463544
2023-06-30 00:45:00,1675.065853463544
2023-06-30 01:00:00,1675.065853463544
2023-06-30 01:15:00,1675.065853463544
2023-06-30 01:30:00,1675.065853463544
2023-06-30 01:45:00,1675.065853463544
2023-06-30 02:00:00,1675.065853463544
2023-06-30 02:15:00,1675.065853463544
2023-06-30 02:30:00,1675.065853463544
2023-06-30 02:45:00,1675.065853463544
2023-06-30 03:00:00,1675.065853463544
2023-06-30 03:15:00,1675.065853463544
2023-06-30 03:30:00,1675.065853463544
2023-06-30 03:45:00,1675.065853463544
2023-06-30 04:00:00,1675.065853463544
2023-06-30 04:15:00,1675.065853463544
2023-06-30 04:30:00,1675.065853463544
2023-06-30 04:45:00,1675.065853463544
2023-06-30 05:00:00,1675.065853463544
2023-06-30 05:15:00,1675.065853463544
2023-06-30 05:30:00,1675.065853463544
2023-06-30 05:45:00,1675.065853463544
2023-06-30 06:00:00,1675.065853463544
2023-06-30 06:15:00,1675.065853463544
2023-06-30 06:30:00,1675.065853463544
2023-06-30 06:45:00,1675.065853463544
2023-06-30 07:00:00,1675.065853463544
2023-06-30 07:15:00,1675.065853463544
2023-06-30 07:30:00,1675.065853463544
2023-06-30 07:45:00,1675.065853463544
2023-06-30 08:00:00,1675.065853463544
2023-06-30 08:15:00,1675.065853463544
2023-06-30 08:30:00,1675.065853463544
2023-06-30 08:45:00,1675.065853463544
2023-06-30 09:00:00,1675.065853463544
2023-06-30 09:15:00,1675.065853463544
2023-06-30 09:30:00,1675.065853463544
2023-06-30 09:45:00,1675.065853463544
2023-06-30 10:00:00,1675.065853463544
2023-06-30 10:15:00,1675.065853463544
2023-06-30 10:30:00,1675.065853463544
2023-06-30 10:45:00,1675.065853463544
2023-06-30 11:00:00,1675.065853463544
2023-06-30 11:15:00,1675.065853463544
2023-06-30 11:30:00,1675.065853463544
2023-06-30 11:45:00,1675.065853463544
2023-06-30 12:00:00,1675.065853463544
2023-06-30 12:15:00,1675.065853463544
2023-06-30 12:30:00,1675.065853463544
2023-06-30 12:45:00,1675.065853463544
2023-06-30 13:00:00,1675.065853463544
2023-06-30 13:15:00,1675.065853463544
2023-06-30 13:30:00,1675.065853463544
2023-06-30 13:45:00,1675.065853463544
2023-06-30 14:00:00,1675.065853463544
2023-06-30 14:15:00,1675.065853463544
2023-06-30 14:30:00,1675.065853463544
