,Equity
2023-10-15 00:30:00,10002.73308818991
2023-10-15 00:45:00,10002.72022327612
2023-10-15 01:00:00,10003.548808066349
2023-10-15 01:15:00,10003.49201763625
2023-10-15 01:30:00,10009.894019970845
2023-10-15 01:45:00,10009.894019970845
2023-10-15 02:00:00,10009.894019970845
2023-10-15 02:15:00,10009.894019970845
2023-10-15 02:30:00,10009.894019970845
2023-10-15 02:45:00,10009.894019970845
2023-10-15 03:00:00,10009.894019970845
2023-10-15 03:15:00,10009.894019970845
2023-10-15 03:30:00,10009.894019970845
2023-10-15 03:45:00,10009.894019970845
2023-10-15 04:00:00,10009.894019970845
2023-10-15 04:15:00,10009.894019970845
2023-10-15 04:30:00,10009.894019970845
2023-10-15 04:45:00,10009.886955523572
2023-10-15 05:00:00,10009.938550272665
2023-10-15 05:15:00,10009.938550272665
2023-10-15 05:30:00,10009.938550272665
2023-10-15 05:45:00,10009.938550272665
2023-10-15 06:00:00,10009.938550272665
2023-10-15 06:15:00,10009.938550272665
2023-10-15 06:30:00,10009.938550272665
2023-10-15 06:45:00,10009.938550272665
2023-10-15 07:00:00,10009.938550272665
2023-10-15 07:15:00,10009.908411681361
2023-10-15 07:30:00,10010.210165470548
2023-10-15 07:45:00,10010.210165470548
2023-10-15 08:00:00,10010.210165470548
2023-10-15 08:15:00,10010.210165470548
2023-10-15 08:30:00,10010.210165470548
2023-10-15 08:45:00,10010.184563204355
2023-10-15 09:00:00,10010.221716351516
2023-10-15 09:15:00,10010.199563046626
2023-10-15 09:30:00,10010.47655381792
2023-10-15 09:45:00,10010.47655381792
2023-10-15 10:00:00,10010.451870063029
2023-10-15 10:15:00,10011.808454015933
2023-10-15 10:30:00,10011.808454015933
2023-10-15 10:45:00,10011.808454015933
2023-10-15 11:00:00,10011.808454015933
2023-10-15 11:15:00,10011.808454015933
2023-10-15 11:30:00,10011.808454015933
2023-10-15 11:45:00,10011.808454015933
2023-10-15 12:00:00,10011.808454015933
2023-10-15 12:15:00,10011.808454015933
2023-10-15 12:30:00,10011.808454015933
2023-10-15 12:45:00,10011.808454015933
2023-10-15 13:00:00,10011.808454015933
2023-10-15 13:15:00,10011.808454015933
2023-10-15 13:30:00,10011.808454015933
2023-10-15 13:45:00,10011.808454015933
2023-10-15 14:00:00,10011.768802838109
2023-10-15 14:15:00,10011.84956239321
2023-10-15 14:30:00,10011.919277937792
2023-10-15 14:45:00,10011.962038928352
2023-10-15 15:00:00,10011.962038928352
2023-10-15 15:15:00,10011.962038928352
2023-10-15 15:30:00,10011.962038928352
2023-10-15 15:45:00,10011.962038928352
2023-10-15 16:00:00,10011.962038928352
2023-10-15 16:15:00,10011.962038928352
2023-10-15 16:30:00,10011.962038928352
2023-10-15 16:45:00,10011.962038928352
2023-10-15 17:00:00,10011.962038928352
2023-10-15 17:15:00,10011.962038928352
2023-10-15 17:30:00,10011.962038928352
2023-10-15 17:45:00,10011.962038928352
2023-10-15 18:00:00,10011.954302039638
2023-10-15 18:15:00,10012.598604586616
2023-10-15 18:30:00,10012.598604586616
2023-10-15 18:45:00,10012.598604586616
2023-10-15 19:00:00,10012.598604586616
2023-10-15 19:15:00,10012.598604586616
2023-10-15 19:30:00,10012.598604586616
2023-10-15 19:45:00,10012.598604586616
2023-10-15 20:00:00,10012.598604586616
2023-10-15 20:15:00,10012.598604586616
2023-10-15 20:30:00,10012.598604586616
2023-10-15 20:45:00,10012.598604586616
2023-10-15 21:00:00,10012.598604586616
2023-10-15 21:15:00,10012.598604586616
2023-10-15 21:30:00,10012.598604586616
2023-10-15 21:45:00,10012.598604586616
2023-10-15 22:00:00,10012.598604586616
2023-10-15 22:15:00,10012.598604586616
2023-10-15 22:30:00,10012.598604586616
2023-10-15 22:45:00,10012.598604586616
2023-10-15 23:00:00,10012.591729980602
2023-10-15 23:15:00,10012.710221257701
2023-10-15 23:30:00,10012.710221257701
2023-10-15 23:45:00,10012.701200660027
2023-10-16 00:00:00,10014.16602724389
2023-10-16 00:15:00,10014.157008011534
2023-10-16 00:30:00,10014.674254138663
2023-10-16 00:45:00,10013.848569948866
2023-10-16 01:00:00,10013.848569948866
2023-10-16 01:15:00,10013.848569948866
2023-10-16 01:30:00,10013.848569948866
2023-10-16 01:45:00,10013.848569948866
2023-10-16 02:00:00,10013.848569948866
2023-10-16 02:15:00,10013.848569948866
2023-10-16 02:30:00,10013.848569948866
2023-10-16 02:45:00,10013.848569948866
2023-10-16 03:00:00,10013.848569948866
2023-10-16 03:15:00,10013.848569948866
2023-10-16 03:30:00,10013.848569948866
2023-10-16 03:45:00,10013.848569948866
2023-10-16 04:00:00,10013.848569948866
2023-10-16 04:15:00,10013.848569948866
2023-10-16 04:30:00,10013.848569948866
2023-10-16 04:45:00,10013.848569948866
2023-10-16 05:00:00,10013.848569948866
2023-10-16 05:15:00,10013.848569948866
2023-10-16 05:30:00,10013.762105618312
2023-10-16 05:45:00,10014.08214679797
2023-10-16 06:00:00,10014.046648290649
2023-10-16 06:15:00,10015.16319957067
2023-10-16 06:30:00,10015.108674675866
2023-10-16 06:45:00,10019.73132482235
2023-10-16 07:00:00,10020.280267865106
2023-10-16 07:15:00,10020.280267865106
2023-10-16 07:30:00,10020.280267865106
2023-10-16 07:45:00,10020.280267865106
2023-10-16 08:00:00,10020.280267865106
2023-10-16 08:15:00,10020.280267865106
2023-10-16 08:30:00,10020.280267865106
2023-10-16 08:45:00,10020.280267865106
2023-10-16 09:00:00,10020.280267865106
2023-10-16 09:15:00,10020.280267865106
2023-10-16 09:30:00,10020.280267865106
2023-10-16 09:45:00,10020.280267865106
2023-10-16 10:00:00,10020.280267865106
2023-10-16 10:15:00,10020.280267865106
2023-10-16 10:30:00,10020.280267865106
2023-10-16 10:45:00,10020.280267865106
2023-10-16 11:00:00,10020.280267865106
2023-10-16 11:15:00,10020.280267865106
2023-10-16 11:30:00,10020.280267865106
2023-10-16 11:45:00,10020.280267865106
2023-10-16 12:00:00,10020.280267865106
2023-10-16 12:15:00,10020.280267865106
2023-10-16 12:30:00,10020.280267865106
2023-10-16 12:45:00,10020.280267865106
2023-10-16 13:00:00,10020.280267865106
2023-10-16 13:15:00,10020.280267865106
2023-10-16 13:30:00,10020.228033841297
2023-10-16 13:45:00,10024.837768853351
2023-10-16 14:00:00,10024.837768853351
2023-10-16 14:15:00,10024.837768853351
2023-10-16 14:30:00,10024.837768853351
2023-10-16 14:45:00,10024.837768853351
2023-10-16 15:00:00,10024.837768853351
2023-10-16 15:15:00,10024.837768853351
2023-10-16 15:30:00,10024.837768853351
2023-10-16 15:45:00,10024.806808837398
2023-10-16 16:00:00,10024.733768687292
2023-10-16 16:15:00,10024.733768687292
2023-10-16 16:30:00,10024.733768687292
2023-10-16 16:45:00,10024.733768687292
2023-10-16 17:00:00,10024.733768687292
2023-10-16 17:15:00,10024.733768687292
2023-10-16 17:30:00,10024.733768687292
2023-10-16 17:45:00,10024.733768687292
2023-10-16 18:00:00,10024.733768687292
2023-10-16 18:15:00,10024.733768687292
2023-10-16 18:30:00,10024.683701247617
2023-10-16 18:45:00,10027.809173077985
2023-10-16 19:00:00,10027.809173077985
2023-10-16 19:15:00,10027.809173077985
2023-10-16 19:30:00,10027.809173077985
2023-10-16 19:45:00,10027.809173077985
2023-10-16 20:00:00,10027.809173077985
2023-10-16 20:15:00,10027.809173077985
2023-10-16 20:30:00,10027.809173077985
2023-10-16 20:45:00,10027.809173077985
2023-10-16 21:00:00,10027.809173077985
2023-10-16 21:15:00,10027.809173077985
2023-10-16 21:30:00,10027.809173077985
2023-10-16 21:45:00,10027.809173077985
2023-10-16 22:00:00,10027.809173077985
2023-10-16 22:15:00,10027.809173077985
2023-10-16 22:30:00,10027.809173077985
2023-10-16 22:45:00,10027.809173077985
2023-10-16 23:00:00,10027.809173077985
2023-10-16 23:15:00,10027.809173077985
2023-10-16 23:30:00,10027.809173077985
2023-10-16 23:45:00,10027.809173077985
2023-10-17 00:00:00,10027.809173077985
2023-10-17 00:15:00,10027.809173077985
2023-10-17 00:30:00,10027.809173077985
2023-10-17 00:45:00,10027.809173077985
2023-10-17 01:00:00,10027.809173077985
2023-10-17 01:15:00,10027.809173077985
2023-10-17 01:30:00,10027.809173077985
2023-10-17 01:45:00,10027.788572643592
2023-10-17 02:00:00,10028.541056607559
2023-10-17 02:15:00,10028.541056607559
2023-10-17 02:30:00,10028.541056607559
2023-10-17 02:45:00,10028.522977332294
2023-10-17 03:00:00,10028.439840363979
2023-10-17 03:15:00,10028.439840363979
2023-10-17 03:30:00,10028.439840363979
2023-10-17 03:45:00,10028.439840363979
2023-10-17 04:00:00,10028.439840363979
2023-10-17 04:15:00,10028.417654516816
2023-10-17 04:30:00,10028.316420691728
2023-10-17 04:45:00,10026.750213998079
2023-10-17 05:00:00,10028.049205439806
2023-10-17 05:15:00,10027.750172006607
2023-10-17 05:30:00,10028.366057860374
2023-10-17 05:45:00,10028.366057860374
2023-10-17 06:00:00,10028.366057860374
2023-10-17 06:15:00,10028.366057860374
2023-10-17 06:30:00,10028.366057860374
2023-10-17 06:45:00,10028.366057860374
2023-10-17 07:00:00,10028.366057860374
2023-10-17 07:15:00,10028.366057860374
2023-10-17 07:30:00,10028.366057860374
2023-10-17 07:45:00,10028.366057860374
2023-10-17 08:00:00,10028.366057860374
2023-10-17 08:15:00,10028.366057860374
2023-10-17 08:30:00,10028.366057860374
2023-10-17 08:45:00,10028.366057860374
2023-10-17 09:00:00,10028.366057860374
2023-10-17 09:15:00,10028.366057860374
2023-10-17 09:30:00,10028.35473997303
2023-10-17 09:45:00,10028.35473997303
2023-10-17 10:00:00,10028.35473997303
2023-10-17 10:15:00,10028.35473997303
2023-10-17 10:30:00,10023.23036606022
2023-10-17 10:45:00,10023.23036606022
2023-10-17 11:00:00,10023.23036606022
2023-10-17 11:15:00,10023.23036606022
2023-10-17 11:30:00,10023.23036606022
2023-10-17 11:45:00,10023.23036606022
2023-10-17 12:00:00,10023.23036606022
2023-10-17 12:15:00,10023.177488444082
2023-10-17 12:30:00,10024.773719070188
2023-10-17 12:45:00,10024.877204453282
2023-10-17 13:00:00,10024.869647896558
2023-10-17 13:15:00,10025.033511764079
2023-10-17 13:30:00,10025.537437504798
2023-10-17 13:45:00,10025.492000541359
2023-10-17 14:00:00,10026.243217072159
2023-10-17 14:15:00,10025.190548619896
2023-10-17 14:30:00,10025.128168238967
2023-10-17 14:45:00,10025.110699775338
2023-10-17 15:00:00,10025.110699775338
2023-10-17 15:15:00,10025.04475925368
2023-10-17 15:30:00,10025.387755016505
2023-10-17 15:45:00,10025.387755016505
2023-10-17 16:00:00,10025.387755016505
2023-10-17 16:15:00,10025.387755016505
2023-10-17 16:30:00,10025.343390415132
2023-10-17 16:45:00,10027.312976787507
2023-10-17 17:00:00,10027.269094275951
2023-10-17 17:15:00,10031.261601256847
2023-10-17 17:30:00,10031.261601256847
2023-10-17 17:45:00,10031.248578895524
2023-10-17 18:00:00,10031.051597048237
2023-10-17 18:15:00,10031.051597048237
2023-10-17 18:30:00,10031.051597048237
2023-10-17 18:45:00,10031.051597048237
2023-10-17 19:00:00,10030.975944374397
2023-10-17 19:15:00,10032.597665403679
2023-10-17 19:30:00,10032.597665403679
2023-10-17 19:45:00,10032.597665403679
2023-10-17 20:00:00,10032.597665403679
2023-10-17 20:15:00,10032.597665403679
2023-10-17 20:30:00,10032.597665403679
2023-10-17 20:45:00,10032.597665403679
2023-10-17 21:00:00,10032.597665403679
2023-10-17 21:15:00,10032.597665403679
2023-10-17 21:30:00,10032.597665403679
2023-10-17 21:45:00,10032.597665403679
2023-10-17 22:00:00,10032.597665403679
2023-10-17 22:15:00,10032.597665403679
2023-10-17 22:30:00,10032.597665403679
2023-10-17 22:45:00,10032.597665403679
2023-10-17 23:00:00,10032.597665403679
2023-10-17 23:15:00,10032.597665403679
2023-10-17 23:30:00,10032.597665403679
2023-10-17 23:45:00,10032.597665403679
2023-10-18 00:00:00,10032.597665403679
2023-10-18 00:15:00,10032.597665403679
2023-10-18 00:30:00,10032.597665403679
2023-10-18 00:45:00,10032.597665403679
2023-10-18 01:00:00,10032.597665403679
2023-10-18 01:15:00,10032.597665403679
2023-10-18 01:30:00,10032.597665403679
2023-10-18 01:45:00,10032.597665403679
2023-10-18 02:00:00,10032.597665403679
2023-10-18 02:15:00,10032.597665403679
2023-10-18 02:30:00,10032.597665403679
2023-10-18 02:45:00,10032.597665403679
2023-10-18 03:00:00,10032.597665403679
2023-10-18 03:15:00,10032.597665403679
2023-10-18 03:30:00,10032.597665403679
2023-10-18 03:45:00,10032.597665403679
2023-10-18 04:00:00,10032.597665403679
2023-10-18 04:15:00,10032.597665403679
2023-10-18 04:30:00,10032.597665403679
2023-10-18 04:45:00,10032.597665403679
2023-10-18 05:00:00,10032.597665403679
2023-10-18 05:15:00,10032.597665403679
2023-10-18 05:30:00,10032.597665403679
2023-10-18 05:45:00,10032.597665403679
2023-10-18 06:00:00,10032.597665403679
2023-10-18 06:15:00,10032.597665403679
2023-10-18 06:30:00,10032.597665403679
2023-10-18 06:45:00,10032.597665403679
2023-10-18 07:00:00,10032.597665403679
2023-10-18 07:15:00,10032.597665403679
2023-10-18 07:30:00,10032.597665403679
2023-10-18 07:45:00,10032.597665403679
2023-10-18 08:00:00,10032.597665403679
2023-10-18 08:15:00,10032.597665403679
2023-10-18 08:30:00,10032.597665403679
2023-10-18 08:45:00,10032.597665403679
2023-10-18 09:00:00,10032.597665403679
2023-10-18 09:15:00,10032.597665403679
2023-10-18 09:30:00,10032.597665403679
2023-10-18 09:45:00,10032.597665403679
2023-10-18 10:00:00,10032.597665403679
2023-10-18 10:15:00,10032.597665403679
2023-10-18 10:30:00,10032.597665403679
2023-10-18 10:45:00,10032.597665403679
2023-10-18 11:00:00,10032.597665403679
2023-10-18 11:15:00,10032.597665403679
2023-10-18 11:30:00,10032.597665403679
2023-10-18 11:45:00,10032.597665403679
2023-10-18 12:00:00,10032.597665403679
2023-10-18 12:15:00,10032.597665403679
2023-10-18 12:30:00,10032.597665403679
2023-10-18 12:45:00,10032.597665403679
2023-10-18 13:00:00,10032.597665403679
2023-10-18 13:15:00,10032.597665403679
2023-10-18 13:30:00,10032.597665403679
2023-10-18 13:45:00,10032.597665403679
2023-10-18 14:00:00,10032.597665403679
2023-10-18 14:15:00,10032.597665403679
2023-10-18 14:30:00,10032.597665403679
2023-10-18 14:45:00,10032.58394942031
2023-10-18 15:00:00,10032.80570406065
2023-10-18 15:15:00,10032.95420456276
2023-10-18 15:30:00,10032.95420456276
2023-10-18 15:45:00,10032.95420456276
2023-10-18 16:00:00,10032.95420456276
2023-10-18 16:15:00,10032.938561001502
2023-10-18 16:30:00,10033.255344161473
2023-10-18 16:45:00,10033.255344161473
2023-10-18 17:00:00,10033.255344161473
2023-10-18 17:15:00,10033.255344161473
2023-10-18 17:30:00,10033.255344161473
2023-10-18 17:45:00,10033.255344161473
2023-10-18 18:00:00,10033.255344161473
2023-10-18 18:15:00,10033.255344161473
2023-10-18 18:30:00,10033.255344161473
2023-10-18 18:45:00,10033.255344161473
2023-10-18 19:00:00,10033.255344161473
2023-10-18 19:15:00,10033.255344161473
2023-10-18 19:30:00,10033.255344161473
2023-10-18 19:45:00,10033.255344161473
2023-10-18 20:00:00,10033.255344161473
2023-10-18 20:15:00,10033.255344161473
2023-10-18 20:30:00,10033.255344161473
2023-10-18 20:45:00,10033.255344161473
2023-10-18 21:00:00,10033.255344161473
2023-10-18 21:15:00,10033.145760560117
2023-10-18 21:30:00,10034.294667625509
2023-10-18 21:45:00,10034.294667625509
2023-10-18 22:00:00,10034.294667625509
2023-10-18 22:15:00,10034.294667625509
2023-10-18 22:30:00,10034.294667625509
2023-10-18 22:45:00,10034.294667625509
2023-10-18 23:00:00,10034.294667625509
2023-10-18 23:15:00,10034.294667625509
2023-10-18 23:30:00,10034.294667625509
2023-10-18 23:45:00,10034.294667625509
2023-10-19 00:00:00,10034.294667625509
2023-10-19 00:15:00,10034.294667625509
2023-10-19 00:30:00,10034.294667625509
2023-10-19 00:45:00,10034.294667625509
2023-10-19 01:00:00,10034.294667625509
2023-10-19 01:15:00,10034.294667625509
2023-10-19 01:30:00,10034.294667625509
2023-10-19 01:45:00,10034.204510504089
2023-10-19 02:00:00,10032.74311309465
2023-10-19 02:15:00,10032.71627675899
2023-10-19 02:30:00,10033.837258690677
2023-10-19 02:45:00,10033.82312121772
2023-10-19 03:00:00,10033.82312121772
2023-10-19 03:15:00,10033.82312121772
2023-10-19 03:30:00,10033.82312121772
2023-10-19 03:45:00,10033.82312121772
2023-10-19 04:00:00,10033.82312121772
2023-10-19 04:15:00,10033.82312121772
2023-10-19 04:30:00,10033.82312121772
2023-10-19 04:45:00,10033.82312121772
2023-10-19 05:00:00,10033.82312121772
2023-10-19 05:15:00,10033.82312121772
2023-10-19 05:30:00,10033.82312121772
2023-10-19 05:45:00,10033.82312121772
2023-10-19 06:00:00,10033.82312121772
2023-10-19 06:15:00,10033.82312121772
2023-10-19 06:30:00,10033.801373969472
2023-10-19 06:45:00,10033.963238563098
2023-10-19 07:00:00,10033.945197937719
2023-10-19 07:15:00,10033.811559451453
2023-10-19 07:30:00,10033.799242900393
2023-10-19 07:45:00,10033.759963711433
2023-10-19 08:00:00,10033.759963711433
2023-10-19 08:15:00,10033.759963711433
2023-10-19 08:30:00,10033.759963711433
2023-10-19 08:45:00,10033.759963711433
2023-10-19 09:00:00,10033.759963711433
2023-10-19 09:15:00,10033.759963711433
2023-10-19 09:30:00,10033.759963711433
2023-10-19 09:45:00,10033.759963711433
2023-10-19 10:00:00,10033.759963711433
2023-10-19 10:15:00,10033.759963711433
2023-10-19 10:30:00,10033.733376107819
2023-10-19 10:45:00,10031.37973602832
2023-10-19 11:00:00,10031.35796682135
2023-10-19 11:15:00,10032.261898141063
2023-10-19 11:30:00,10032.261898141063
2023-10-19 11:45:00,10032.261898141063
2023-10-19 12:00:00,10032.261898141063
2023-10-19 12:15:00,10032.261898141063
2023-10-19 12:30:00,10032.261898141063
2023-10-19 12:45:00,10032.261898141063
2023-10-19 13:00:00,10032.261898141063
2023-10-19 13:15:00,10032.261898141063
2023-10-19 13:30:00,10032.261898141063
2023-10-19 13:45:00,10032.261898141063
2023-10-19 14:00:00,10032.24915779446
2023-10-19 14:15:00,10031.931966134056
2023-10-19 14:30:00,10031.888842359826
2023-10-19 14:45:00,10031.886938480486
2023-10-19 15:00:00,10031.886938480486
2023-10-19 15:15:00,10031.886938480486
2023-10-19 15:30:00,10031.886938480486
2023-10-19 15:45:00,10031.886938480486
2023-10-19 16:00:00,10031.886938480486
2023-10-19 16:15:00,10031.886938480486
2023-10-19 16:30:00,10031.886938480486
2023-10-19 16:45:00,10031.886938480486
2023-10-19 17:00:00,10031.886938480486
2023-10-19 17:15:00,10031.886938480486
2023-10-19 17:30:00,10031.886938480486
2023-10-19 17:45:00,10031.886938480486
2023-10-19 18:00:00,10031.886938480486
2023-10-19 18:15:00,10031.886938480486
2023-10-19 18:30:00,10031.886938480486
2023-10-19 18:45:00,10031.886938480486
2023-10-19 19:00:00,10031.886938480486
2023-10-19 19:15:00,10031.886938480486
2023-10-19 19:30:00,10031.886938480486
2023-10-19 19:45:00,10031.886938480486
2023-10-19 20:00:00,10031.886938480486
2023-10-19 20:15:00,10031.886938480486
2023-10-19 20:30:00,10031.886938480486
2023-10-19 20:45:00,10031.886938480486
2023-10-19 21:00:00,10031.886938480486
2023-10-19 21:15:00,10031.830238645722
2023-10-19 21:30:00,10033.715972965409
2023-10-19 21:45:00,10033.715972965409
2023-10-19 22:00:00,10033.715972965409
2023-10-19 22:15:00,10033.715972965409
2023-10-19 22:30:00,10033.715972965409
2023-10-19 22:45:00,10033.715972965409
2023-10-19 23:00:00,10033.715972965409
2023-10-19 23:15:00,10033.715972965409
2023-10-19 23:30:00,10033.715972965409
2023-10-19 23:45:00,10033.715972965409
2023-10-20 00:00:00,10033.715972965409
2023-10-20 00:15:00,10033.715972965409
2023-10-20 00:30:00,10033.715972965409
2023-10-20 00:45:00,10033.715972965409
2023-10-20 01:00:00,10033.715972965409
2023-10-20 01:15:00,10033.715972965409
2023-10-20 01:30:00,10033.715972965409
2023-10-20 01:45:00,10033.715972965409
2023-10-20 02:00:00,10033.715972965409
2023-10-20 02:15:00,10033.715972965409
2023-10-20 02:30:00,10033.701223090116
2023-10-20 02:45:00,10032.399783685629
2023-10-20 03:00:00,10031.806219830934
2023-10-20 03:15:00,10029.28047753853
2023-10-20 03:30:00,10031.14249862713
2023-10-20 03:45:00,10032.42096675915
2023-10-20 04:00:00,10034.873232021753
2023-10-20 04:15:00,10034.10671563429
2023-10-20 04:30:00,10034.10671563429
2023-10-20 04:45:00,10034.10671563429
2023-10-20 05:00:00,10034.10671563429
2023-10-20 05:15:00,10034.10671563429
2023-10-20 05:30:00,10034.10671563429
2023-10-20 05:45:00,10034.10671563429
2023-10-20 06:00:00,10034.10671563429
2023-10-20 06:15:00,10034.10671563429
2023-10-20 06:30:00,10034.10671563429
2023-10-20 06:45:00,10034.10671563429
2023-10-20 07:00:00,10034.10671563429
2023-10-20 07:15:00,10034.10671563429
2023-10-20 07:30:00,10034.10671563429
2023-10-20 07:45:00,10034.101660864253
2023-10-20 08:00:00,10034.096606078383
2023-10-20 08:15:00,10034.092094575812
2023-10-20 08:30:00,10034.087583014101
2023-10-20 08:45:00,10034.082351175894
2023-10-20 09:00:00,10034.077119303227
2023-10-20 09:15:00,10034.077119303227
2023-10-20 09:30:00,10034.077119303227
2023-10-20 09:45:00,10034.077119303227
2023-10-20 10:00:00,10034.077119303227
2023-10-20 10:15:00,10034.077119303227
2023-10-20 10:30:00,10034.077119303227
2023-10-20 10:45:00,10034.077119303227
2023-10-20 11:00:00,10034.077119303227
2023-10-20 11:15:00,10034.077119303227
2023-10-20 11:30:00,10034.077119303227
2023-10-20 11:45:00,10034.077119303227
2023-10-20 12:00:00,10034.077119303227
2023-10-20 12:15:00,10034.077119303227
2023-10-20 12:30:00,10034.077119303227
2023-10-20 12:45:00,10034.077119303227
2023-10-20 13:00:00,10034.077119303227
2023-10-20 13:15:00,10034.077119303227
2023-10-20 13:30:00,10034.077119303227
2023-10-20 13:45:00,10034.077119303227
2023-10-20 14:00:00,10034.077119303227
2023-10-20 14:15:00,10034.077119303227
2023-10-20 14:30:00,10034.077119303227
2023-10-20 14:45:00,10034.077119303227
2023-10-20 15:00:00,10034.077119303227
2023-10-20 15:15:00,10034.077119303227
2023-10-20 15:30:00,10034.077119303227
2023-10-20 15:45:00,10034.077119303227
2023-10-20 16:00:00,10034.077119303227
2023-10-20 16:15:00,10034.077119303227
2023-10-20 16:30:00,10034.077119303227
2023-10-20 16:45:00,10034.059892409772
2023-10-20 17:00:00,10033.961088457436
2023-10-20 17:15:00,10033.961088457436
2023-10-20 17:30:00,10033.961088457436
2023-10-20 17:45:00,10033.961088457436
2023-10-20 18:00:00,10033.961088457436
2023-10-20 18:15:00,10033.961088457436
2023-10-20 18:30:00,10033.961088457436
2023-10-20 18:45:00,10033.961088457436
2023-10-20 19:00:00,10033.961088457436
2023-10-20 19:15:00,10033.961088457436
2023-10-20 19:30:00,10033.961088457436
2023-10-20 19:45:00,10033.961088457436
2023-10-20 20:00:00,10033.961088457436
2023-10-20 20:15:00,10033.961088457436
2023-10-20 20:30:00,10033.961088457436
2023-10-20 20:45:00,10033.961088457436
2023-10-20 21:00:00,10033.961088457436
2023-10-20 21:15:00,10033.961088457436
2023-10-20 21:30:00,10033.961088457436
2023-10-20 21:45:00,10033.961088457436
2023-10-20 22:00:00,10033.961088457436
2023-10-20 22:15:00,10033.961088457436
2023-10-20 22:30:00,10033.961088457436
2023-10-20 22:45:00,10033.961088457436
2023-10-20 23:00:00,10033.961088457436
2023-10-20 23:15:00,10033.961088457436
2023-10-20 23:30:00,10033.961088457436
2023-10-20 23:45:00,10033.961088457436
2023-10-21 00:00:00,10033.961088457436
2023-10-21 00:15:00,10033.961088457436
2023-10-21 00:30:00,10033.961088457436
2023-10-21 00:45:00,10033.961088457436
2023-10-21 01:00:00,10033.961088457436
2023-10-21 01:15:00,10033.961088457436
2023-10-21 01:30:00,10033.961088457436
2023-10-21 01:45:00,10033.961088457436
2023-10-21 02:00:00,10033.961088457436
2023-10-21 02:15:00,10033.961088457436
2023-10-21 02:30:00,10033.961088457436
2023-10-21 02:45:00,10033.961088457436
2023-10-21 03:00:00,10033.961088457436
2023-10-21 03:15:00,10033.961088457436
2023-10-21 03:30:00,10033.961088457436
2023-10-21 03:45:00,10033.961088457436
2023-10-21 04:00:00,10033.919164621562
2023-10-21 04:15:00,10036.359038793773
2023-10-21 04:30:00,10036.359038793773
2023-10-21 04:45:00,10036.359038793773
2023-10-21 05:00:00,10036.359038793773
2023-10-21 05:15:00,10036.359038793773
2023-10-21 05:30:00,10036.359038793773
2023-10-21 05:45:00,10036.359038793773
2023-10-21 06:00:00,10036.359038793773
2023-10-21 06:15:00,10036.359038793773
2023-10-21 06:30:00,10036.359038793773
2023-10-21 06:45:00,10036.359038793773
2023-10-21 07:00:00,10036.343010387674
2023-10-21 07:15:00,10035.562963745848
2023-10-21 07:30:00,10035.562963745848
2023-10-21 07:45:00,10035.562963745848
2023-10-21 08:00:00,10035.562963745848
2023-10-21 08:15:00,10035.562963745848
2023-10-21 08:30:00,10035.562963745848
2023-10-21 08:45:00,10035.562963745848
2023-10-21 09:00:00,10035.546607605473
2023-10-21 09:15:00,10035.470369144634
2023-10-21 09:30:00,10035.459694133431
2023-10-21 09:45:00,10035.391083465249
2023-10-21 10:00:00,10035.391083465249
2023-10-21 10:15:00,10035.391083465249
2023-10-21 10:30:00,10035.391083465249
2023-10-21 10:45:00,10035.391083465249
2023-10-21 11:00:00,10035.391083465249
2023-10-21 11:15:00,10035.370847017795
2023-10-21 11:30:00,10035.33851188916
2023-10-21 11:45:00,10035.33851188916
2023-10-21 12:00:00,10035.33851188916
2023-10-21 12:15:00,10035.33851188916
2023-10-21 12:30:00,10035.33851188916
2023-10-21 12:45:00,10035.33851188916
2023-10-21 13:00:00,10035.33851188916
2023-10-21 13:15:00,10035.33851188916
2023-10-21 13:30:00,10035.326706735708
2023-10-21 13:45:00,10036.094831375696
2023-10-21 14:00:00,10034.71476831875
2023-10-21 14:15:00,10034.669454699673
2023-10-21 14:30:00,10035.006823784031
2023-10-21 14:45:00,10033.726165300526
2023-10-21 15:00:00,10034.12838307611
2023-10-21 15:15:00,10033.843909716525
2023-10-21 15:30:00,10033.843909716525
2023-10-21 15:45:00,10033.843909716525
2023-10-21 16:00:00,10033.839729442087
2023-10-21 16:15:00,10032.919712438073
2023-10-21 16:30:00,10032.541289849964
2023-10-21 16:45:00,10033.377671583381
2023-10-21 17:00:00,10032.804320796218
2023-10-21 17:15:00,10032.804320796218
2023-10-21 17:30:00,10032.804320796218
2023-10-21 17:45:00,10032.804320796218
2023-10-21 18:00:00,10032.804320796218
2023-10-21 18:15:00,10032.804320796218
2023-10-21 18:30:00,10032.804320796218
2023-10-21 18:45:00,10032.804320796218
2023-10-21 19:00:00,10032.804320796218
2023-10-21 19:15:00,10032.804320796218
2023-10-21 19:30:00,10032.804320796218
2023-10-21 19:45:00,10032.804320796218
2023-10-21 20:00:00,10032.804320796218
2023-10-21 20:15:00,10032.804320796218
2023-10-21 20:30:00,10032.804320796218
2023-10-21 20:45:00,10032.804320796218
2023-10-21 21:00:00,10032.804320796218
2023-10-21 21:15:00,10032.804320796218
2023-10-21 21:30:00,10032.804320796218
2023-10-21 21:45:00,10032.804320796218
2023-10-21 22:00:00,10032.804320796218
2023-10-21 22:15:00,10032.804320796218
2023-10-21 22:30:00,10032.804320796218
2023-10-21 22:45:00,10032.804320796218
